gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
5.000000,epsp_passive,113,94.0788,-64.581738
5.000000,epsp_passive,114,94.0800,-64.581586
5.000000,epsp_passive,115,94.0800,-64.581586
5.000000,epsp_passive,116,94.0802,-64.581566
5.000000,epsp_passive,117,94.0830,-64.581213
5.000000,epsp_passive,118,94.1118,-64.577619
5.000000,epsp_passive,119,94.1779,-64.569047
5.000000,epsp_passive,120,94.1900,-64.567440
5.000000,epsp_passive,121,94.1900,-64.567440
5.000000,epsp_passive,122,94.1905,-64.567378
5.000000,epsp_passive,123,94.2045,-64.565533
5.000000,epsp_passive,124,94.2664,-64.557060
5.000000,epsp_passive,125,94.3250,-64.548756
5.000000,epsp_passive,126,94.3250,-64.548756
5.000000,epsp_passive,127,94.3252,-64.548731
5.000000,epsp_passive,128,94.3284,-64.548280
5.000000,epsp_passive,129,94.3350,-64.547319
5.000000,epsp_passive,130,94.3350,-64.547319
5.000000,epsp_passive,131,94.3357,-64.547220
5.000000,epsp_passive,132,94.3591,-64.543828
5.000000,epsp_passive,133,94.4167,-64.535156
5.000000,epsp_passive,134,94.4600,-64.528404
5.000000,epsp_passive,135,94.4600,-64.528404
5.000000,epsp_passive,136,94.4602,-64.528372
5.000000,epsp_passive,137,94.4643,-64.527745
5.000000,epsp_passive,138,94.5047,-64.521306
5.000000,epsp_passive,139,94.5451,-64.514700
5.000000,epsp_passive,140,94.6200,-64.501981
5.000000,epsp_passive,141,94.6200,-64.501981
5.000000,epsp_passive,142,94.6203,-64.501930
5.000000,epsp_passive,143,94.6282,-64.500566
5.000000,epsp_passive,144,94.6815,-64.491123
5.000000,epsp_passive,145,94.7347,-64.481382
5.000000,epsp_passive,146,94.8938,-64.450625
5.000000,epsp_passive,147,95.0530,-64.417818
5.000000,epsp_passive,148,95.2121,-64.382980
5.000000,epsp_passive,149,95.6892,-64.268385
5.000000,epsp_passive,150,95.8650,-64.222936
5.000000,epsp_passive,151,95.8650,-64.222936
5.000000,epsp_passive,152,95.8658,-64.222726
5.000000,epsp_passive,153,95.8979,-64.214078
5.000000,epsp_passive,154,95.9400,-64.202572
5.000000,epsp_passive,155,95.9400,-64.202572
5.000000,epsp_passive,156,95.9404,-64.202453
5.000000,epsp_passive,157,95.9537,-64.198824
5.000000,epsp_passive,158,96.0197,-64.180512
5.000000,epsp_passive,159,96.0857,-64.161901
5.000000,epsp_passive,160,96.2803,-64.105519
5.000000,epsp_passive,161,96.4749,-64.047261
5.000000,epsp_passive,162,96.5950,-64.010413
5.000000,epsp_passive,163,96.5950,-64.010413
5.000000,epsp_passive,164,96.5951,-64.010375
5.000000,epsp_passive,165,96.5974,-64.009661
5.000000,epsp_passive,166,96.6205,-64.002489
5.000000,epsp_passive,167,96.6888,-63.980942
5.000000,epsp_passive,168,96.7100,-63.974185
5.000000,epsp_passive,169,96.7100,-63.974185
5.000000,epsp_passive,170,96.7102,-63.974107
5.000000,epsp_passive,171,96.7166,-63.972098
5.000000,epsp_passive,172,96.7250,-63.969393
5.000000,epsp_passive,173,96.7250,-63.969393
5.000000,epsp_passive,174,96.7261,-63.969053
5.000000,epsp_passive,175,96.7604,-63.958063
5.000000,epsp_passive,176,96.8219,-63.938041
5.000000,epsp_passive,177,96.8835,-63.917741
5.000000,epsp_passive,178,97.0720,-63.854101
5.000000,epsp_passive,179,97.1600,-63.823718
5.000000,epsp_passive,180,97.1600,-63.823718
5.000000,epsp_passive,181,97.1602,-63.823641
5.000000,epsp_passive,182,97.1657,-63.821753
5.000000,epsp_passive,183,97.2132,-63.805070
5.000000,epsp_passive,184,97.2608,-63.788237
5.000000,epsp_passive,185,97.3350,-63.761683
5.000000,epsp_passive,186,97.3350,-63.761683
5.000000,epsp_passive,187,97.3353,-63.761574
5.000000,epsp_passive,188,97.3436,-63.758611
5.000000,epsp_passive,189,97.4057,-63.736009
5.000000,epsp_passive,190,97.4150,-63.732581
5.000000,epsp_passive,191,97.4150,-63.732581
5.000000,epsp_passive,192,97.4154,-63.732439
5.000000,epsp_passive,193,97.4270,-63.728187
5.000000,epsp_passive,194,97.4400,-63.723385
5.000000,epsp_passive,195,97.4400,-63.723385
5.000000,epsp_passive,196,97.4407,-63.723116
5.000000,epsp_passive,197,97.4600,-63.716003
5.000000,epsp_passive,198,97.4600,-63.716003
5.000000,epsp_passive,199,97.4604,-63.715856
5.000000,epsp_passive,200,97.4725,-63.711393
5.000000,epsp_passive,201,97.5150,-63.695428
5.000000,epsp_passive,202,97.5150,-63.695428
5.000000,epsp_passive,203,97.5161,-63.695027
5.000000,epsp_passive,204,97.5587,-63.678842
5.000000,epsp_passive,205,97.6014,-63.662449
5.000000,epsp_passive,206,97.6441,-63.645855
5.000000,epsp_passive,207,97.7826,-63.590671
5.000000,epsp_passive,208,97.8100,-63.579533
5.000000,epsp_passive,209,97.8100,-63.579533
5.000000,epsp_passive,210,97.8105,-63.579315
5.000000,epsp_passive,211,97.8287,-63.571885
5.000000,epsp_passive,212,97.8824,-63.549677
5.000000,epsp_passive,213,97.9361,-63.527159
5.000000,epsp_passive,214,98.1085,-63.452863
5.000000,epsp_passive,215,98.1900,-63.416850
5.000000,epsp_passive,216,98.1900,-63.416850
5.000000,epsp_passive,217,98.1902,-63.416746
5.000000,epsp_passive,218,98.1956,-63.414351
5.000000,epsp_passive,219,98.2350,-63.396634
5.000000,epsp_passive,220,98.2350,-63.396634
5.000000,epsp_passive,221,98.2362,-63.396091
5.000000,epsp_passive,222,98.2805,-63.375987
5.000000,epsp_passive,223,98.3248,-63.355665
5.000000,epsp_passive,224,98.3692,-63.335133
5.000000,epsp_passive,225,98.4400,-63.301814
5.000000,epsp_passive,226,98.4400,-63.301814
5.000000,epsp_passive,227,98.4403,-63.301689
5.000000,epsp_passive,228,98.4465,-63.298734
5.000000,epsp_passive,229,98.4867,-63.279615
5.000000,epsp_passive,230,98.5269,-63.260315
5.000000,epsp_passive,231,98.6250,-63.212462
5.000000,epsp_passive,232,98.6250,-63.212462
5.000000,epsp_passive,233,98.6256,-63.212187
5.000000,epsp_passive,234,98.6446,-63.202778
5.000000,epsp_passive,235,98.6969,-63.176686
5.000000,epsp_passive,236,98.7050,-63.172596
5.000000,epsp_passive,237,98.7050,-63.172596
5.000000,epsp_passive,238,98.7054,-63.172391
5.000000,epsp_passive,239,98.7173,-63.166448
5.000000,epsp_passive,240,98.7683,-63.140482
5.000000,epsp_passive,241,98.8194,-63.114194
5.000000,epsp_passive,242,99.0150,-63.010709
5.000000,epsp_passive,243,99.2105,-62.903614
5.000000,epsp_passive,244,99.4061,-62.793005
5.000000,epsp_passive,245,99.7700,-62.579040
5.000000,epsp_passive,246,99.7700,-62.579040
5.000000,epsp_passive,247,99.7708,-62.578551
5.000000,epsp_passive,248,99.7850,-62.569952
5.000000,epsp_passive,249,99.7850,-62.569952
5.000000,epsp_passive,250,99.7854,-62.569720
5.000000,epsp_passive,251,99.7973,-62.562484
5.000000,epsp_passive,252,99.8547,-62.527417
5.000000,epsp_passive,253,99.9122,-62.492044
5.000000,epsp_passive,254,100.0450,-62.409057
5.000000,epsp_passive,255,100.0450,-62.409057
5.000000,epsp_passive,256,100.0452,-62.408946
5.000000,epsp_passive,257,100.0490,-62.406539
5.000000,epsp_passive,258,100.0550,-62.402753
5.000000,epsp_passive,259,100.0550,-62.402753
5.000000,epsp_passive,260,100.0555,-62.402424
5.000000,epsp_passive,261,100.0700,-62.393280
5.000000,epsp_passive,262,100.0700,-62.393280
5.000000,epsp_passive,263,100.0705,-62.392956
5.000000,epsp_passive,264,100.0891,-62.381192
5.000000,epsp_passive,265,100.1398,-62.348733
5.000000,epsp_passive,266,100.1905,-62.315956
5.000000,epsp_passive,267,100.3250,-62.227652
5.000000,epsp_passive,268,100.3250,-62.227652
5.000000,epsp_passive,269,100.3253,-62.227437
5.000000,epsp_passive,270,100.3346,-62.221266
5.000000,epsp_passive,271,100.3800,-62.190947
5.000000,epsp_passive,272,100.3800,-62.190947
5.000000,epsp_passive,273,100.3812,-62.190127
5.000000,epsp_passive,274,100.4280,-62.158595
5.000000,epsp_passive,275,100.4750,-62.126630
5.000000,epsp_passive,276,100.4750,-62.126630
5.000000,epsp_passive,277,100.4752,-62.126491
5.000000,epsp_passive,278,100.4799,-62.123270
5.000000,epsp_passive,279,100.5199,-62.095813
5.000000,epsp_passive,280,100.5500,-62.074985
5.000000,epsp_passive,281,100.5500,-62.074985
5.000000,epsp_passive,282,100.5503,-62.074811
5.000000,epsp_passive,283,100.5567,-62.070385
5.000000,epsp_passive,284,100.5975,-62.041909
5.000000,epsp_passive,285,100.6383,-62.013193
5.000000,epsp_passive,286,100.7402,-61.940531
5.000000,epsp_passive,287,100.8422,-61.866597
5.000000,epsp_passive,288,100.9441,-61.791336
5.000000,epsp_passive,289,100.9950,-61.753298
5.000000,epsp_passive,290,100.9950,-61.753298
5.000000,epsp_passive,291,100.9953,-61.753049
5.000000,epsp_passive,292,101.0050,-61.745805
5.000000,epsp_passive,293,101.0524,-61.709781
5.000000,epsp_passive,294,101.0600,-61.704001
5.000000,epsp_passive,295,101.0600,-61.704001
5.000000,epsp_passive,296,101.0604,-61.703666
5.000000,epsp_passive,297,101.0744,-61.693026
5.000000,epsp_passive,298,101.1155,-61.661507
5.000000,epsp_passive,299,101.1566,-61.629743
5.000000,epsp_passive,300,101.2636,-61.545889
5.000000,epsp_passive,301,101.3707,-61.460632
5.000000,epsp_passive,302,101.4777,-61.373919
5.000000,epsp_passive,303,101.7385,-61.156816
5.000000,epsp_passive,304,101.9994,-60.931988
5.000000,epsp_passive,305,102.2602,-60.700189
5.000000,epsp_passive,306,102.5211,-60.462092
5.000000,epsp_passive,307,102.6600,-60.332962
5.000000,epsp_passive,308,102.6600,-60.332962
5.000000,epsp_passive,309,102.6602,-60.332791
5.000000,epsp_passive,310,102.6640,-60.329243
5.000000,epsp_passive,311,102.6800,-60.314186
5.000000,epsp_passive,312,102.6800,-60.314186
5.000000,epsp_passive,313,102.6804,-60.313801
5.000000,epsp_passive,314,102.6929,-60.302028
5.000000,epsp_passive,315,102.7400,-60.257567
5.000000,epsp_passive,316,102.7400,-60.257567
5.000000,epsp_passive,317,102.7419,-60.255743
5.000000,epsp_passive,318,102.7870,-60.212952
5.000000,epsp_passive,319,102.8558,-60.147279
5.000000,epsp_passive,320,102.9000,-60.104807
5.000000,epsp_passive,321,102.9000,-60.104807
5.000000,epsp_passive,322,102.9002,-60.104614
5.000000,epsp_passive,323,102.9047,-60.100295
5.000000,epsp_passive,324,102.9326,-60.073298
5.000000,epsp_passive,325,102.9754,-60.031806
5.000000,epsp_passive,326,103.0181,-59.990080
5.000000,epsp_passive,327,103.0600,-59.948906
5.000000,epsp_passive,328,103.0600,-59.948906
5.000000,epsp_passive,329,103.0602,-59.948703
5.000000,epsp_passive,330,103.0646,-59.944341
5.000000,epsp_passive,331,103.1070,-59.902468
5.000000,epsp_passive,332,103.1494,-59.860354
5.000000,epsp_passive,333,103.2686,-59.740731
5.000000,epsp_passive,334,103.3877,-59.619452
5.000000,epsp_passive,335,103.5069,-59.496433
5.000000,epsp_passive,336,103.7450,-59.245418
5.000000,epsp_passive,337,103.7450,-59.245418
5.000000,epsp_passive,338,103.7456,-59.244771
5.000000,epsp_passive,339,103.7680,-59.220760
5.000000,epsp_passive,340,103.8160,-59.169110
5.000000,epsp_passive,341,103.8639,-59.117169
5.000000,epsp_passive,342,103.9991,-58.969232
5.000000,epsp_passive,343,104.0300,-58.935135
5.000000,epsp_passive,344,104.0300,-58.935135
5.000000,epsp_passive,345,104.0305,-58.934610
5.000000,epsp_passive,346,104.0461,-58.917324
5.000000,epsp_passive,347,104.0950,-58.862821
5.000000,epsp_passive,348,104.1440,-58.807975
5.000000,epsp_passive,349,104.3112,-58.618062
5.000000,epsp_passive,350,104.4785,-58.424836
5.000000,epsp_passive,351,104.6457,-58.228169
5.000000,epsp_passive,352,104.7300,-58.127798
5.000000,epsp_passive,353,104.7300,-58.127798
5.000000,epsp_passive,354,104.7303,-58.127425
5.000000,epsp_passive,355,104.7386,-58.117448
5.000000,epsp_passive,356,104.7856,-58.060973
5.000000,epsp_passive,357,104.8325,-58.004201
5.000000,epsp_passive,358,104.8350,-58.001135
5.000000,epsp_passive,359,104.8350,-58.001135
5.000000,epsp_passive,360,104.8352,-58.000948
5.000000,epsp_passive,361,104.8387,-57.996628
5.000000,epsp_passive,362,104.8675,-57.961636
5.000000,epsp_passive,363,104.9120,-57.907271
5.000000,epsp_passive,364,104.9958,-57.804347
5.000000,epsp_passive,365,105.0100,-57.786741
5.000000,epsp_passive,366,105.0100,-57.786741
5.000000,epsp_passive,367,105.0101,-57.786608
5.000000,epsp_passive,368,105.0121,-57.784173
5.000000,epsp_passive,369,105.0318,-57.759756
5.000000,epsp_passive,370,105.0751,-57.705762
5.000000,epsp_passive,371,105.1691,-57.587707
5.000000,epsp_passive,372,105.2630,-57.468353
5.000000,epsp_passive,373,105.3570,-57.347603
5.000000,epsp_passive,374,105.5470,-57.099025
5.000000,epsp_passive,375,105.9027,-56.618370
5.000000,epsp_passive,376,106.2250,-56.165560
5.000000,epsp_passive,377,106.2250,-56.165560
5.000000,epsp_passive,378,106.2251,-56.165432
5.000000,epsp_passive,379,106.2266,-56.163297
5.000000,epsp_passive,380,106.2415,-56.141913
5.000000,epsp_passive,381,106.2752,-56.093402
5.000000,epsp_passive,382,106.3266,-56.019140
5.000000,epsp_passive,383,106.3780,-55.944468
5.000000,epsp_passive,384,106.4786,-55.796945
5.000000,epsp_passive,385,106.5350,-55.713505
5.000000,epsp_passive,386,106.5350,-55.713505
5.000000,epsp_passive,387,106.5353,-55.713002
5.000000,epsp_passive,388,106.5460,-55.697207
5.000000,epsp_passive,389,106.5865,-55.636557
5.000000,epsp_passive,390,106.6271,-55.575572
5.000000,epsp_passive,391,106.7495,-55.389471
5.000000,epsp_passive,392,106.8720,-55.200729
5.000000,epsp_passive,393,106.9944,-55.009141
5.000000,epsp_passive,394,107.1814,-54.710860
5.000000,epsp_passive,395,107.3684,-54.405601
5.000000,epsp_passive,396,107.4200,-54.320176
5.000000,epsp_passive,397,107.4200,-54.320176
5.000000,epsp_passive,398,107.4203,-54.319704
5.000000,epsp_passive,399,107.4285,-54.305975
5.000000,epsp_passive,400,107.4666,-54.242377
5.000000,epsp_passive,401,107.4700,-54.236642
5.000000,epsp_passive,402,107.4700,-54.236642
5.000000,epsp_passive,403,107.4706,-54.235684
5.000000,epsp_passive,404,107.4932,-54.197644
5.000000,epsp_passive,405,107.5297,-54.136084
5.000000,epsp_passive,406,107.5662,-54.074187
5.000000,epsp_passive,407,107.6911,-53.859649
5.000000,epsp_passive,408,107.8161,-53.641557
5.000000,epsp_passive,409,107.9410,-53.419585
5.000000,epsp_passive,410,107.9850,-53.340425
5.000000,epsp_passive,411,107.9850,-53.340425
5.000000,epsp_passive,412,107.9854,-53.339698
5.000000,epsp_passive,413,107.9993,-53.314510
5.000000,epsp_passive,414,108.0329,-53.253562
5.000000,epsp_passive,415,108.0664,-53.192294
5.000000,epsp_passive,416,108.1710,-52.999164
5.000000,epsp_passive,417,108.2600,-52.832562
5.000000,epsp_passive,418,108.2600,-52.832562
5.000000,epsp_passive,419,108.2602,-52.832197
5.000000,epsp_passive,420,108.2645,-52.824133
5.000000,epsp_passive,421,108.2943,-52.767594
5.000000,epsp_passive,422,108.3242,-52.710755
5.000000,epsp_passive,423,108.3400,-52.680421
5.000000,epsp_passive,424,108.3400,-52.680421
5.000000,epsp_passive,425,108.3402,-52.680019
5.000000,epsp_passive,426,108.3447,-52.671377
5.000000,epsp_passive,427,108.3747,-52.613698
5.000000,epsp_passive,428,108.3950,-52.574517
5.000000,epsp_passive,429,108.3950,-52.574517
5.000000,epsp_passive,430,108.3953,-52.573992
5.000000,epsp_passive,431,108.4018,-52.561318
5.000000,epsp_passive,432,108.4308,-52.505083
5.000000,epsp_passive,433,108.4597,-52.448513
5.000000,epsp_passive,434,108.5442,-52.281365
5.000000,epsp_passive,435,108.6250,-52.119222
5.000000,epsp_passive,436,108.6250,-52.119222
5.000000,epsp_passive,437,108.6252,-52.118834
5.000000,epsp_passive,438,108.6290,-52.111229
5.000000,epsp_passive,439,108.6556,-52.057045
5.000000,epsp_passive,440,108.6822,-52.002554
5.000000,epsp_passive,441,108.7723,-51.815941
5.000000,epsp_passive,442,108.8625,-51.626199
5.000000,epsp_passive,443,108.9526,-51.433042
5.000000,epsp_passive,444,109.0427,-51.236328
5.000000,epsp_passive,445,109.1972,-50.890465
5.000000,epsp_passive,446,109.2200,-50.838369
5.000000,epsp_passive,447,109.2200,-50.838369
5.000000,epsp_passive,448,109.2204,-50.837457
5.000000,epsp_passive,449,109.2312,-50.812805
5.000000,epsp_passive,450,109.2560,-50.755630
5.000000,epsp_passive,451,109.2808,-50.698139
5.000000,epsp_passive,452,109.3000,-50.653440
5.000000,epsp_passive,453,109.3000,-50.653440
5.000000,epsp_passive,454,109.3002,-50.652875
5.000000,epsp_passive,455,109.3056,-50.640503
5.000000,epsp_passive,456,109.3303,-50.582614
5.000000,epsp_passive,457,109.3500,-50.536177
5.000000,epsp_passive,458,109.3500,-50.536177
5.000000,epsp_passive,459,109.3503,-50.535450
5.000000,epsp_passive,460,109.3580,-50.517353
5.000000,epsp_passive,461,109.3823,-50.459813
5.000000,epsp_passive,462,109.4065,-50.401926
5.000000,epsp_passive,463,109.4966,-50.183921
5.000000,epsp_passive,464,109.5866,-49.961622
5.000000,epsp_passive,465,109.6450,-49.815036
5.000000,epsp_passive,466,109.6450,-49.815036
5.000000,epsp_passive,467,109.6452,-49.814526
5.000000,epsp_passive,468,109.6491,-49.804643
5.000000,epsp_passive,469,109.6716,-49.747450
5.000000,epsp_passive,470,109.6941,-49.689935
5.000000,epsp_passive,471,109.7781,-49.471943
5.000000,epsp_passive,472,109.8621,-49.249796
5.000000,epsp_passive,473,109.9461,-49.023054
5.000000,epsp_passive,474,110.0302,-48.791479
5.000000,epsp_passive,475,110.1000,-48.595189
5.000000,epsp_passive,476,110.1000,-48.595189
5.000000,epsp_passive,477,110.1012,-48.591834
5.000000,epsp_passive,478,110.1218,-48.532911
5.000000,epsp_passive,479,110.1638,-48.412293
5.000000,epsp_passive,480,110.2058,-48.290472
5.000000,epsp_passive,481,110.2478,-48.167329
5.000000,epsp_passive,482,110.3260,-47.934307
5.000000,epsp_passive,483,110.4449,-47.570247
5.000000,epsp_passive,484,110.5639,-47.194161
5.000000,epsp_passive,485,110.6828,-46.805526
5.000000,epsp_passive,486,110.9186,-45.995392
5.000000,epsp_passive,487,110.9650,-45.829379
5.000000,epsp_passive,488,110.9650,-45.829379
5.000000,epsp_passive,489,110.9661,-45.825262
5.000000,epsp_passive,490,110.9820,-45.767899
5.000000,epsp_passive,491,110.9979,-45.710258
5.000000,epsp_passive,492,111.0137,-45.652339
5.000000,epsp_passive,493,111.0811,-45.403236
5.000000,epsp_passive,494,111.1484,-45.149566
5.000000,epsp_passive,495,111.2157,-44.890849
5.000000,epsp_passive,496,111.2250,-44.854750
5.000000,epsp_passive,497,111.2250,-44.854750
5.000000,epsp_passive,498,111.2254,-44.853137
5.000000,epsp_passive,499,111.2358,-44.812647
5.000000,epsp_passive,500,111.2522,-44.748082
5.000000,epsp_passive,501,111.2687,-44.683180
5.000000,epsp_passive,502,111.3350,-44.417824
5.000000,epsp_passive,503,111.3350,-44.417824
5.000000,epsp_passive,504,111.3368,-44.410571
5.000000,epsp_passive,505,111.3510,-44.353177
5.000000,epsp_passive,506,111.3778,-44.243813
5.000000,epsp_passive,507,111.4047,-44.133592
5.000000,epsp_passive,508,111.4451,-43.965890
5.000000,epsp_passive,509,111.4855,-43.795951
5.000000,epsp_passive,510,111.5400,-43.562881
5.000000,epsp_passive,511,111.5400,-43.562881
5.000000,epsp_passive,512,111.5415,-43.556357
5.000000,epsp_passive,513,111.5553,-43.496740
5.000000,epsp_passive,514,111.5771,-43.401807
5.000000,epsp_passive,515,111.5988,-43.306226
5.000000,epsp_passive,516,111.6150,-43.234898
5.000000,epsp_passive,517,111.6150,-43.234898
5.000000,epsp_passive,518,111.6155,-43.232471
5.000000,epsp_passive,519,111.6287,-43.173968
5.000000,epsp_passive,520,111.6419,-43.115194
5.000000,epsp_passive,521,111.6550,-43.056145
5.000000,epsp_passive,522,111.6891,-42.901835
5.000000,epsp_passive,523,111.7232,-42.745850
5.000000,epsp_passive,524,111.7400,-42.668351
5.000000,epsp_passive,525,111.7400,-42.668351
5.000000,epsp_passive,526,111.7404,-42.666697
5.000000,epsp_passive,527,111.7492,-42.625487
5.000000,epsp_passive,528,111.7632,-42.560429
5.000000,epsp_passive,529,111.7771,-42.495039
5.000000,epsp_passive,530,111.8103,-42.338162
5.000000,epsp_passive,531,111.8435,-42.179571
5.000000,epsp_passive,532,111.8767,-42.019099
5.000000,epsp_passive,533,111.9314,-41.749979
5.000000,epsp_passive,534,111.9862,-41.475332
5.000000,epsp_passive,535,111.9950,-41.430512
5.000000,epsp_passive,536,111.9950,-41.430512
5.000000,epsp_passive,537,111.9967,-41.422073
5.000000,epsp_passive,538,112.0097,-41.355285
5.000000,epsp_passive,539,112.0545,-41.123955
5.000000,epsp_passive,540,112.0992,-40.889066
5.000000,epsp_passive,541,112.1300,-40.725103
5.000000,epsp_passive,542,112.1300,-40.725103
5.000000,epsp_passive,543,112.1303,-40.723493
5.000000,epsp_passive,544,112.1373,-40.685979
5.000000,epsp_passive,545,112.1498,-40.618570
5.000000,epsp_passive,546,112.1623,-40.550830
5.000000,epsp_passive,547,112.2149,-40.261431
5.000000,epsp_passive,548,112.2550,-40.037632
5.000000,epsp_passive,549,112.2550,-40.037632
5.000000,epsp_passive,550,112.2553,-40.036159
5.000000,epsp_passive,551,112.2611,-40.003243
5.000000,epsp_passive,552,112.2732,-39.934962
5.000000,epsp_passive,553,112.2850,-39.867562
5.000000,epsp_passive,554,112.2850,-39.867562
5.000000,epsp_passive,555,112.2854,-39.865109
5.000000,epsp_passive,556,112.2956,-39.806931
5.000000,epsp_passive,557,112.3058,-39.748509
5.000000,epsp_passive,558,112.3160,-39.689843
5.000000,epsp_passive,559,112.3439,-39.527553
5.000000,epsp_passive,560,112.3718,-39.363590
5.000000,epsp_passive,561,112.3998,-39.197795
5.000000,epsp_passive,562,112.4467,-38.914933
5.000000,epsp_passive,563,112.5050,-38.556024
5.000000,epsp_passive,564,112.5050,-38.556024
5.000000,epsp_passive,565,112.5058,-38.551290
5.000000,epsp_passive,566,112.5169,-38.481212
5.000000,epsp_passive,567,112.5426,-38.319502
5.000000,epsp_passive,568,112.5682,-38.156240
5.000000,epsp_passive,569,112.5939,-37.991281
5.000000,epsp_passive,570,112.6382,-37.701500
5.000000,epsp_passive,571,112.7071,-37.240982
5.000000,epsp_passive,572,112.7760,-36.767052
5.000000,epsp_passive,573,112.8448,-36.279409
5.000000,epsp_passive,574,112.9978,-35.146168
5.000000,epsp_passive,575,113.1507,-33.942133
5.000000,epsp_passive,576,113.2050,-33.497434
5.000000,epsp_passive,577,113.2050,-33.497434
5.000000,epsp_passive,578,113.2052,-33.495932
5.000000,epsp_passive,579,113.2088,-33.466296
5.000000,epsp_passive,580,113.2191,-33.380235
5.000000,epsp_passive,581,113.2250,-33.330992
5.000000,epsp_passive,582,113.2250,-33.330992
5.000000,epsp_passive,583,113.2255,-33.326856
5.000000,epsp_passive,584,113.2351,-33.246089
5.000000,epsp_passive,585,113.2506,-33.116636
5.000000,epsp_passive,586,113.2660,-32.986509
5.000000,epsp_passive,587,113.2915,-32.768973
5.000000,epsp_passive,588,113.3349,-32.395066
5.000000,epsp_passive,589,113.3950,-31.867555
5.000000,epsp_passive,590,113.3950,-31.867555
5.000000,epsp_passive,591,113.3952,-31.865725
5.000000,epsp_passive,592,113.3996,-31.826422
5.000000,epsp_passive,593,113.4100,-31.733658
5.000000,epsp_passive,594,113.4204,-31.640564
5.000000,epsp_passive,595,113.4458,-31.412112
5.000000,epsp_passive,596,113.4712,-31.181938
5.000000,epsp_passive,597,113.4966,-30.949923
5.000000,epsp_passive,598,113.5437,-30.514130
5.000000,epsp_passive,599,113.6200,-29.796314
5.000000,epsp_passive,600,113.6200,-29.796314
5.000000,epsp_passive,601,113.6201,-29.795519
5.000000,epsp_passive,602,113.6212,-29.784440
5.000000,epsp_passive,603,113.6312,-29.689551
5.000000,epsp_passive,604,113.6411,-29.594404
5.000000,epsp_passive,605,113.6751,-29.267355
5.000000,epsp_passive,606,113.7090,-28.937786
5.000000,epsp_passive,607,113.7430,-28.605607
5.000000,epsp_passive,608,113.7700,-28.339237
5.000000,epsp_passive,609,113.7700,-28.339237
5.000000,epsp_passive,610,113.7702,-28.337255
5.000000,epsp_passive,611,113.7745,-28.294691
5.000000,epsp_passive,612,113.7869,-28.171448
5.000000,epsp_passive,613,113.7994,-28.047888
5.000000,epsp_passive,614,113.8408,-27.633579
5.000000,epsp_passive,615,113.8822,-27.216561
5.000000,epsp_passive,616,113.9237,-26.796927
5.000000,epsp_passive,617,113.9977,-26.042160
5.000000,epsp_passive,618,114.0718,-25.282712
5.000000,epsp_passive,619,114.1458,-24.521334
5.000000,epsp_passive,620,114.2198,-23.761074
5.000000,epsp_passive,621,114.2939,-23.005172
5.000000,epsp_passive,622,114.3679,-22.256983
5.000000,epsp_passive,623,114.4408,-21.530387
5.000000,epsp_passive,624,114.5137,-20.817376
5.000000,epsp_passive,625,114.5866,-20.121278
5.000000,epsp_passive,626,114.7148,-18.946773
5.000000,epsp_passive,627,114.8430,-17.846825
5.000000,epsp_passive,628,114.9712,-16.831536
5.000000,epsp_passive,629,115.0994,-15.907068
5.000000,epsp_passive,630,115.2276,-15.075770
5.000000,epsp_passive,631,115.3558,-14.336618
5.000000,epsp_passive,632,115.4840,-13.685857
5.000000,epsp_passive,633,115.6122,-13.117745
5.000000,epsp_passive,634,115.6950,-12.791642
5.000000,epsp_passive,635,115.6950,-12.791642
5.000000,epsp_passive,636,115.6952,-12.790839
5.000000,epsp_passive,637,115.6999,-12.773520
5.000000,epsp_passive,638,115.7087,-12.740752
5.000000,epsp_passive,639,115.7176,-12.708313
5.000000,epsp_passive,640,115.7421,-12.620218
5.000000,epsp_passive,641,115.7666,-12.534295
5.000000,epsp_passive,642,115.7911,-12.450681
5.000000,epsp_passive,643,115.8340,-12.310092
5.000000,epsp_passive,644,115.9536,-11.952087
5.000000,epsp_passive,645,116.0183,-11.778939
5.000000,epsp_passive,646,116.0550,-11.686528
5.000000,epsp_passive,647,116.0550,-11.686528
5.000000,epsp_passive,648,116.0554,-11.685551
5.000000,epsp_passive,649,116.0645,-11.663414
5.000000,epsp_passive,650,116.0736,-11.641514
5.000000,epsp_passive,651,116.0828,-11.619850
5.000000,epsp_passive,652,116.1244,-11.524075
5.000000,epsp_passive,653,116.1660,-11.432372
5.000000,epsp_passive,654,116.2077,-11.344918
5.000000,epsp_passive,655,116.2200,-11.319772
5.000000,epsp_passive,656,116.2200,-11.319772
5.000000,epsp_passive,657,116.2205,-11.318817
5.000000,epsp_passive,658,116.2305,-11.298871
5.000000,epsp_passive,659,116.2405,-11.279159
5.000000,epsp_passive,660,116.2505,-11.259680
5.000000,epsp_passive,661,116.2600,-11.241400
5.000000,epsp_passive,662,116.2600,-11.241400
5.000000,epsp_passive,663,116.2609,-11.239666
5.000000,epsp_passive,664,116.2721,-11.218370
5.000000,epsp_passive,665,116.2892,-11.186356
5.000000,epsp_passive,666,116.3063,-11.154902
5.000000,epsp_passive,667,116.3368,-11.100206
5.000000,epsp_passive,668,116.3946,-11.001673
5.000000,epsp_passive,669,116.4977,-10.840892
5.000000,epsp_passive,670,116.6009,-10.697811
