mode,direction,trial,t_ms,v_mv
EPSP_PASSIVE,ND,19,550.0000,-59.9639
EPSP_PASSIVE,ND,19,551.0000,-59.9638
EPSP_PASSIVE,ND,19,552.0000,-59.9636
EPSP_PASSIVE,ND,19,553.0000,-59.9635
EPSP_PASSIVE,ND,19,554.0000,-59.9634
EPSP_PASSIVE,ND,19,555.0000,-59.9633
EPSP_PASSIVE,ND,19,556.0000,-59.9631
EPSP_PASSIVE,ND,19,557.0000,-59.9630
EPSP_PASSIVE,ND,19,558.0000,-59.9629
EPSP_PASSIVE,ND,19,559.0000,-59.9628
EPSP_PASSIVE,ND,19,560.0000,-59.9627
EPSP_PASSIVE,ND,19,561.0000,-59.9625
EPSP_PASSIVE,ND,19,562.0000,-59.9624
EPSP_PASSIVE,ND,19,563.0000,-59.9623
EPSP_PASSIVE,ND,19,564.0000,-59.9622
EPSP_PASSIVE,ND,19,565.0000,-59.9621
EPSP_PASSIVE,ND,19,566.0000,-59.9619
EPSP_PASSIVE,ND,19,567.0000,-59.9618
EPSP_PASSIVE,ND,19,568.0000,-59.9617
EPSP_PASSIVE,ND,19,569.0000,-59.9616
EPSP_PASSIVE,ND,19,570.0000,-59.9614
EPSP_PASSIVE,ND,19,571.0000,-59.9613
EPSP_PASSIVE,ND,19,572.0000,-59.9612
EPSP_PASSIVE,ND,19,573.0000,-59.9611
EPSP_PASSIVE,ND,19,574.0000,-59.9610
EPSP_PASSIVE,ND,19,575.0000,-59.9608
EPSP_PASSIVE,ND,19,576.0000,-59.9607
EPSP_PASSIVE,ND,19,577.0000,-59.9606
EPSP_PASSIVE,ND,19,578.0000,-59.9605
EPSP_PASSIVE,ND,19,579.0000,-59.9604
EPSP_PASSIVE,ND,19,580.0000,-59.9602
EPSP_PASSIVE,ND,19,581.0000,-59.9601
EPSP_PASSIVE,ND,19,582.0000,-59.9600
EPSP_PASSIVE,ND,19,583.0000,-59.9599
EPSP_PASSIVE,ND,19,584.0000,-59.9598
EPSP_PASSIVE,ND,19,585.0000,-59.9596
EPSP_PASSIVE,ND,19,586.0000,-59.9595
EPSP_PASSIVE,ND,19,587.0000,-59.9594
EPSP_PASSIVE,ND,19,588.0000,-59.9593
EPSP_PASSIVE,ND,19,589.0000,-59.9592
EPSP_PASSIVE,ND,19,590.0000,-59.9590
EPSP_PASSIVE,ND,19,591.0000,-59.9589
EPSP_PASSIVE,ND,19,592.0000,-59.9588
EPSP_PASSIVE,ND,19,593.0000,-59.9587
EPSP_PASSIVE,ND,19,594.0000,-59.9586
EPSP_PASSIVE,ND,19,595.0000,-59.9584
EPSP_PASSIVE,ND,19,596.0000,-59.9583
EPSP_PASSIVE,ND,19,597.0000,-59.9582
EPSP_PASSIVE,ND,19,598.0000,-59.9581
EPSP_PASSIVE,ND,19,599.0000,-59.9579
EPSP_PASSIVE,ND,19,600.0000,-59.9578
EPSP_PASSIVE,ND,19,601.0000,-59.9577
EPSP_PASSIVE,ND,19,602.0000,-59.9576
EPSP_PASSIVE,ND,19,603.0000,-59.9575
EPSP_PASSIVE,ND,19,604.0000,-59.9574
EPSP_PASSIVE,ND,19,605.0000,-59.9572
EPSP_PASSIVE,ND,19,606.0000,-59.9571
EPSP_PASSIVE,ND,19,607.0000,-59.9570
EPSP_PASSIVE,ND,19,608.0000,-59.9569
EPSP_PASSIVE,ND,19,609.0000,-59.9568
EPSP_PASSIVE,ND,19,610.0000,-59.9566
EPSP_PASSIVE,ND,19,611.0000,-59.9565
EPSP_PASSIVE,ND,19,612.0000,-59.9564
EPSP_PASSIVE,ND,19,613.0000,-59.9563
EPSP_PASSIVE,ND,19,614.0000,-59.9562
EPSP_PASSIVE,ND,19,615.0000,-59.9560
EPSP_PASSIVE,ND,19,616.0000,-59.9559
EPSP_PASSIVE,ND,19,617.0000,-59.9558
EPSP_PASSIVE,ND,19,618.0000,-59.9557
EPSP_PASSIVE,ND,19,619.0000,-59.9556
EPSP_PASSIVE,ND,19,620.0000,-59.9554
EPSP_PASSIVE,ND,19,621.0000,-59.9553
EPSP_PASSIVE,ND,19,622.0000,-59.9552
EPSP_PASSIVE,ND,19,623.0000,-59.9551
EPSP_PASSIVE,ND,19,624.0000,-59.9550
EPSP_PASSIVE,ND,19,625.0000,-59.9548
EPSP_PASSIVE,ND,19,626.0000,-59.9547
EPSP_PASSIVE,ND,19,627.0000,-59.9546
EPSP_PASSIVE,ND,19,628.0000,-59.9545
EPSP_PASSIVE,ND,19,629.0000,-59.9544
EPSP_PASSIVE,ND,19,630.0000,-59.9543
EPSP_PASSIVE,ND,19,631.0000,-59.9541
EPSP_PASSIVE,ND,19,632.0000,-59.9540
EPSP_PASSIVE,ND,19,633.0000,-59.9539
EPSP_PASSIVE,ND,19,634.0000,-59.9538
EPSP_PASSIVE,ND,19,635.0000,-59.9537
EPSP_PASSIVE,ND,19,636.0000,-59.9535
EPSP_PASSIVE,ND,19,637.0000,-59.9534
EPSP_PASSIVE,ND,19,638.0000,-59.9533
EPSP_PASSIVE,ND,19,639.0000,-59.9532
EPSP_PASSIVE,ND,19,640.0000,-59.9531
EPSP_PASSIVE,ND,19,641.0000,-59.9529
EPSP_PASSIVE,ND,19,642.0000,-59.9528
EPSP_PASSIVE,ND,19,643.0000,-59.9527
EPSP_PASSIVE,ND,19,644.0000,-59.9526
EPSP_PASSIVE,ND,19,645.0000,-59.9525
EPSP_PASSIVE,ND,19,646.0000,-59.9524
EPSP_PASSIVE,ND,19,647.0000,-59.9522
EPSP_PASSIVE,ND,19,648.0000,-59.9521
EPSP_PASSIVE,ND,19,649.0000,-59.9520
EPSP_PASSIVE,ND,19,650.0000,-59.9519
EPSP_PASSIVE,ND,19,651.0000,-59.9518
EPSP_PASSIVE,ND,19,652.0000,-59.9517
EPSP_PASSIVE,ND,19,653.0000,-59.9515
EPSP_PASSIVE,ND,19,654.0000,-59.9514
EPSP_PASSIVE,ND,19,655.0000,-59.9513
EPSP_PASSIVE,ND,19,656.0000,-59.9512
EPSP_PASSIVE,ND,19,657.0000,-59.9511
EPSP_PASSIVE,ND,19,658.0000,-59.9509
EPSP_PASSIVE,ND,19,659.0000,-59.9508
EPSP_PASSIVE,ND,19,660.0000,-59.9507
EPSP_PASSIVE,ND,19,661.0000,-59.9506
EPSP_PASSIVE,ND,19,662.0000,-59.9505
EPSP_PASSIVE,ND,19,663.0000,-59.9504
EPSP_PASSIVE,ND,19,664.0000,-59.9502
EPSP_PASSIVE,ND,19,665.0000,-59.9501
EPSP_PASSIVE,ND,19,666.0000,-59.9500
EPSP_PASSIVE,ND,19,667.0000,-59.9499
EPSP_PASSIVE,ND,19,668.0000,-59.9498
EPSP_PASSIVE,ND,19,669.0000,-59.9497
EPSP_PASSIVE,ND,19,670.0000,-59.9495
EPSP_PASSIVE,ND,19,671.0000,-59.9494
EPSP_PASSIVE,ND,19,672.0000,-59.9493
EPSP_PASSIVE,ND,19,673.0000,-59.9492
EPSP_PASSIVE,ND,19,674.0000,-59.9491
EPSP_PASSIVE,ND,19,675.0000,-59.9490
EPSP_PASSIVE,ND,19,676.0000,-59.9488
EPSP_PASSIVE,ND,19,677.0000,-59.9487
EPSP_PASSIVE,ND,19,678.0000,-59.9486
EPSP_PASSIVE,ND,19,679.0000,-59.9485
EPSP_PASSIVE,ND,19,680.0000,-59.9484
EPSP_PASSIVE,ND,19,681.0000,-59.9483
EPSP_PASSIVE,ND,19,682.0000,-59.9481
EPSP_PASSIVE,ND,19,683.0000,-59.9480
EPSP_PASSIVE,ND,19,684.0000,-59.9479
EPSP_PASSIVE,ND,19,685.0000,-59.9478
EPSP_PASSIVE,ND,19,686.0000,-59.9477
EPSP_PASSIVE,ND,19,687.0000,-59.9476
EPSP_PASSIVE,ND,19,688.0000,-59.9474
EPSP_PASSIVE,ND,19,689.0000,-59.9473
EPSP_PASSIVE,ND,19,690.0000,-59.9472
EPSP_PASSIVE,ND,19,691.0000,-59.9471
EPSP_PASSIVE,ND,19,692.0000,-59.9470
EPSP_PASSIVE,ND,19,693.0000,-59.9469
EPSP_PASSIVE,ND,19,694.0000,-59.9467
EPSP_PASSIVE,ND,19,695.0000,-59.9466
EPSP_PASSIVE,ND,19,696.0000,-59.9465
EPSP_PASSIVE,ND,19,697.0000,-59.9464
EPSP_PASSIVE,ND,19,698.0000,-59.9463
EPSP_PASSIVE,ND,19,699.0000,-59.9462
EPSP_PASSIVE,ND,19,700.0000,-59.9460
EPSP_PASSIVE,ND,19,701.0000,-59.9459
EPSP_PASSIVE,ND,19,702.0000,-59.9458
EPSP_PASSIVE,ND,19,703.0000,-59.9457
EPSP_PASSIVE,ND,19,704.0000,-59.9456
EPSP_PASSIVE,ND,19,705.0000,-59.9455
EPSP_PASSIVE,ND,19,706.0000,-59.9453
EPSP_PASSIVE,ND,19,707.0000,-59.9452
EPSP_PASSIVE,ND,19,708.0000,-59.9451
EPSP_PASSIVE,ND,19,709.0000,-59.9450
EPSP_PASSIVE,ND,19,710.0000,-59.9449
EPSP_PASSIVE,ND,19,711.0000,-59.9448
EPSP_PASSIVE,ND,19,712.0000,-59.9447
EPSP_PASSIVE,ND,19,713.0000,-59.9445
EPSP_PASSIVE,ND,19,714.0000,-59.9444
EPSP_PASSIVE,ND,19,715.0000,-59.9443
EPSP_PASSIVE,ND,19,716.0000,-59.9442
EPSP_PASSIVE,ND,19,717.0000,-59.9441
EPSP_PASSIVE,ND,19,718.0000,-59.9440
EPSP_PASSIVE,ND,19,719.0000,-59.9438
EPSP_PASSIVE,ND,19,720.0000,-59.9437
EPSP_PASSIVE,ND,19,721.0000,-59.9436
EPSP_PASSIVE,ND,19,722.0000,-59.9435
EPSP_PASSIVE,ND,19,723.0000,-59.9434
EPSP_PASSIVE,ND,19,724.0000,-59.9433
EPSP_PASSIVE,ND,19,725.0000,-59.9432
EPSP_PASSIVE,ND,19,726.0000,-59.9430
EPSP_PASSIVE,ND,19,727.0000,-59.9429
EPSP_PASSIVE,ND,19,728.0000,-59.9428
EPSP_PASSIVE,ND,19,729.0000,-59.9427
EPSP_PASSIVE,ND,19,730.0000,-59.9426
EPSP_PASSIVE,ND,19,731.0000,-59.9425
EPSP_PASSIVE,ND,19,732.0000,-59.9424
EPSP_PASSIVE,ND,19,733.0000,-59.9422
EPSP_PASSIVE,ND,19,734.0000,-59.9421
EPSP_PASSIVE,ND,19,735.0000,-59.9420
EPSP_PASSIVE,ND,19,736.0000,-59.9419
EPSP_PASSIVE,ND,19,737.0000,-59.9418
EPSP_PASSIVE,ND,19,738.0000,-59.9417
EPSP_PASSIVE,ND,19,739.0000,-59.9416
EPSP_PASSIVE,ND,19,740.0000,-59.9414
EPSP_PASSIVE,ND,19,741.0000,-59.9413
EPSP_PASSIVE,ND,19,742.0000,-59.9412
EPSP_PASSIVE,ND,19,743.0000,-59.9411
EPSP_PASSIVE,ND,19,744.0000,-59.9410
EPSP_PASSIVE,ND,19,745.0000,-59.9409
EPSP_PASSIVE,ND,19,746.0000,-59.9408
EPSP_PASSIVE,ND,19,747.0000,-59.9406
EPSP_PASSIVE,ND,19,748.0000,-59.9405
EPSP_PASSIVE,ND,19,749.0000,-59.9404
EPSP_PASSIVE,ND,19,750.0000,-59.9403
EPSP_PASSIVE,ND,19,751.0000,-59.9402
EPSP_PASSIVE,ND,19,752.0000,-59.9401
EPSP_PASSIVE,ND,19,753.0000,-59.9400
EPSP_PASSIVE,ND,19,754.0000,-59.9398
EPSP_PASSIVE,ND,19,755.0000,-59.9397
EPSP_PASSIVE,ND,19,756.0000,-59.9396
EPSP_PASSIVE,ND,19,757.0000,-59.9395
EPSP_PASSIVE,ND,19,758.0000,-59.9394
EPSP_PASSIVE,ND,19,759.0000,-59.9393
EPSP_PASSIVE,ND,19,760.0000,-59.9392
EPSP_PASSIVE,ND,19,761.0000,-59.9391
EPSP_PASSIVE,ND,19,762.0000,-59.9389
EPSP_PASSIVE,ND,19,763.0000,-59.9388
EPSP_PASSIVE,ND,19,764.0000,-59.9387
EPSP_PASSIVE,ND,19,765.0000,-59.9386
EPSP_PASSIVE,ND,19,766.0000,-59.9385
EPSP_PASSIVE,ND,19,767.0000,-59.9384
EPSP_PASSIVE,ND,19,768.0000,-59.9383
EPSP_PASSIVE,ND,19,769.0000,-59.9381
EPSP_PASSIVE,ND,19,770.0000,-59.9380
EPSP_PASSIVE,ND,19,771.0000,-59.9379
EPSP_PASSIVE,ND,19,772.0000,-59.9378
EPSP_PASSIVE,ND,19,773.0000,-59.9377
EPSP_PASSIVE,ND,19,774.0000,-59.9376
EPSP_PASSIVE,ND,19,775.0000,-59.9375
EPSP_PASSIVE,ND,19,776.0000,-59.9374
EPSP_PASSIVE,ND,19,777.0000,-59.9372
EPSP_PASSIVE,ND,19,778.0000,-59.9371
EPSP_PASSIVE,ND,19,779.0000,-59.9370
EPSP_PASSIVE,ND,19,780.0000,-59.9369
EPSP_PASSIVE,ND,19,781.0000,-59.9368
EPSP_PASSIVE,ND,19,782.0000,-59.9367
EPSP_PASSIVE,ND,19,783.0000,-59.9366
EPSP_PASSIVE,ND,19,784.0000,-59.9365
EPSP_PASSIVE,ND,19,785.0000,-59.9363
EPSP_PASSIVE,ND,19,786.0000,-59.9362
EPSP_PASSIVE,ND,19,787.0000,-59.9361
EPSP_PASSIVE,ND,19,788.0000,-59.9360
EPSP_PASSIVE,ND,19,789.0000,-59.9359
EPSP_PASSIVE,ND,19,790.0000,-59.9358
EPSP_PASSIVE,ND,19,791.0000,-59.9357
EPSP_PASSIVE,ND,19,792.0000,-59.9356
EPSP_PASSIVE,ND,19,793.0000,-59.9354
EPSP_PASSIVE,ND,19,794.0000,-59.9353
EPSP_PASSIVE,ND,19,795.0000,-59.9352
EPSP_PASSIVE,ND,19,796.0000,-59.9351
EPSP_PASSIVE,ND,19,797.0000,-59.9350
EPSP_PASSIVE,ND,19,798.0000,-59.9349
EPSP_PASSIVE,ND,19,799.0000,-59.9348
EPSP_PASSIVE,ND,19,800.0000,-59.9347
EPSP_PASSIVE,ND,19,801.0000,-59.9345
EPSP_PASSIVE,ND,19,802.0000,-59.9344
EPSP_PASSIVE,ND,19,803.0000,-59.9343
EPSP_PASSIVE,ND,19,804.0000,-59.9342
EPSP_PASSIVE,ND,19,805.0000,-59.9341
EPSP_PASSIVE,ND,19,806.0000,-59.9340
EPSP_PASSIVE,ND,19,807.0000,-59.9339
EPSP_PASSIVE,ND,19,808.0000,-59.9338
EPSP_PASSIVE,ND,19,809.0000,-59.9337
EPSP_PASSIVE,ND,19,810.0000,-59.9335
EPSP_PASSIVE,ND,19,811.0000,-59.9334
EPSP_PASSIVE,ND,19,812.0000,-59.9333
EPSP_PASSIVE,ND,19,813.0000,-59.9332
EPSP_PASSIVE,ND,19,814.0000,-59.9331
EPSP_PASSIVE,ND,19,815.0000,-59.9330
EPSP_PASSIVE,ND,19,816.0000,-59.9329
EPSP_PASSIVE,ND,19,817.0000,-59.9328
EPSP_PASSIVE,ND,19,818.0000,-59.9327
EPSP_PASSIVE,ND,19,819.0000,-59.9325
EPSP_PASSIVE,ND,19,820.0000,-59.9324
EPSP_PASSIVE,ND,19,821.0000,-59.9323
EPSP_PASSIVE,ND,19,822.0000,-59.9322
EPSP_PASSIVE,ND,19,823.0000,-59.9321
EPSP_PASSIVE,ND,19,824.0000,-59.9320
EPSP_PASSIVE,ND,19,825.0000,-59.9319
EPSP_PASSIVE,ND,19,826.0000,-59.9318
EPSP_PASSIVE,ND,19,827.0000,-59.9317
EPSP_PASSIVE,ND,19,828.0000,-59.9315
EPSP_PASSIVE,ND,19,829.0000,-59.9314
EPSP_PASSIVE,ND,19,830.0000,-59.9313
EPSP_PASSIVE,ND,19,831.0000,-59.9312
EPSP_PASSIVE,ND,19,832.0000,-59.9311
EPSP_PASSIVE,ND,19,833.0000,-59.9310
EPSP_PASSIVE,ND,19,834.0000,-59.9309
EPSP_PASSIVE,ND,19,835.0000,-59.9308
EPSP_PASSIVE,ND,19,836.0000,-59.9307
EPSP_PASSIVE,ND,19,837.0000,-59.9305
EPSP_PASSIVE,ND,19,838.0000,-59.9304
EPSP_PASSIVE,ND,19,839.0000,-59.9303
EPSP_PASSIVE,ND,19,840.0000,-59.9302
EPSP_PASSIVE,ND,19,841.0000,-59.9301
EPSP_PASSIVE,ND,19,842.0000,-59.9300
EPSP_PASSIVE,ND,19,843.0000,-59.9299
EPSP_PASSIVE,ND,19,844.0000,-59.9298
EPSP_PASSIVE,ND,19,845.0000,-59.9297
EPSP_PASSIVE,ND,19,846.0000,-59.9296
EPSP_PASSIVE,ND,19,847.0000,-59.9294
EPSP_PASSIVE,ND,19,848.0000,-59.9293
EPSP_PASSIVE,ND,19,849.0000,-59.9292
EPSP_PASSIVE,ND,19,850.0000,-59.9291
EPSP_PASSIVE,ND,19,851.0000,-59.9290
EPSP_PASSIVE,ND,19,852.0000,-59.9289
EPSP_PASSIVE,ND,19,853.0000,-59.9288
EPSP_PASSIVE,ND,19,854.0000,-59.9287
EPSP_PASSIVE,ND,19,855.0000,-59.9286
EPSP_PASSIVE,ND,19,856.0000,-59.9285
EPSP_PASSIVE,ND,19,857.0000,-59.9284
EPSP_PASSIVE,ND,19,858.0000,-59.9282
EPSP_PASSIVE,ND,19,859.0000,-59.9281
EPSP_PASSIVE,ND,19,860.0000,-59.9280
EPSP_PASSIVE,ND,19,861.0000,-59.9279
EPSP_PASSIVE,ND,19,862.0000,-59.9278
EPSP_PASSIVE,ND,19,863.0000,-59.9277
EPSP_PASSIVE,ND,19,864.0000,-59.9276
EPSP_PASSIVE,ND,19,865.0000,-59.9275
EPSP_PASSIVE,ND,19,866.0000,-59.9274
EPSP_PASSIVE,ND,19,867.0000,-59.9273
EPSP_PASSIVE,ND,19,868.0000,-59.9271
EPSP_PASSIVE,ND,19,869.0000,-59.9270
EPSP_PASSIVE,ND,19,870.0000,-59.9269
EPSP_PASSIVE,ND,19,871.0000,-59.9268
EPSP_PASSIVE,ND,19,872.0000,-59.9267
EPSP_PASSIVE,ND,19,873.0000,-59.9266
EPSP_PASSIVE,ND,19,874.0000,-59.9265
EPSP_PASSIVE,ND,19,875.0000,-59.9264
EPSP_PASSIVE,ND,19,876.0000,-59.9263
EPSP_PASSIVE,ND,19,877.0000,-59.9262
EPSP_PASSIVE,ND,19,878.0000,-59.9261
EPSP_PASSIVE,ND,19,879.0000,-59.9259
EPSP_PASSIVE,ND,19,880.0000,-59.9258
EPSP_PASSIVE,ND,19,881.0000,-59.9257
EPSP_PASSIVE,ND,19,882.0000,-59.9256
EPSP_PASSIVE,ND,19,883.0000,-59.9255
EPSP_PASSIVE,ND,19,884.0000,-59.9254
EPSP_PASSIVE,ND,19,885.0000,-59.9253
EPSP_PASSIVE,ND,19,886.0000,-59.9252
EPSP_PASSIVE,ND,19,887.0000,-59.9251
EPSP_PASSIVE,ND,19,888.0000,-59.9250
EPSP_PASSIVE,ND,19,889.0000,-59.9249
EPSP_PASSIVE,ND,19,890.0000,-59.9248
EPSP_PASSIVE,ND,19,891.0000,-59.9246
EPSP_PASSIVE,ND,19,892.0000,-59.9245
EPSP_PASSIVE,ND,19,893.0000,-59.9244
EPSP_PASSIVE,ND,19,894.0000,-59.9243
EPSP_PASSIVE,ND,19,895.0000,-59.9242
EPSP_PASSIVE,ND,19,896.0000,-59.9241
EPSP_PASSIVE,ND,19,897.0000,-59.9240
EPSP_PASSIVE,ND,19,898.0000,-59.9239
EPSP_PASSIVE,ND,19,899.0000,-59.9238
EPSP_PASSIVE,ND,19,900.0000,-59.9237
EPSP_PASSIVE,ND,19,901.0000,-59.9236
EPSP_PASSIVE,ND,19,902.0000,-59.9235
EPSP_PASSIVE,ND,19,903.0000,-59.9233
EPSP_PASSIVE,ND,19,904.0000,-59.9232
EPSP_PASSIVE,ND,19,905.0000,-59.9231
EPSP_PASSIVE,ND,19,906.0000,-59.9230
EPSP_PASSIVE,ND,19,907.0000,-59.9229
EPSP_PASSIVE,ND,19,908.0000,-59.9228
EPSP_PASSIVE,ND,19,909.0000,-59.9227
EPSP_PASSIVE,ND,19,910.0000,-59.9226
EPSP_PASSIVE,ND,19,911.0000,-59.9225
EPSP_PASSIVE,ND,19,912.0000,-59.9224
EPSP_PASSIVE,ND,19,913.0000,-59.9223
EPSP_PASSIVE,ND,19,914.0000,-59.9222
EPSP_PASSIVE,ND,19,915.0000,-59.9221
EPSP_PASSIVE,ND,19,916.0000,-59.9219
EPSP_PASSIVE,ND,19,917.0000,-59.9218
EPSP_PASSIVE,ND,19,918.0000,-59.9217
EPSP_PASSIVE,ND,19,919.0000,-59.9216
EPSP_PASSIVE,ND,19,920.0000,-59.9215
EPSP_PASSIVE,ND,19,921.0000,-59.9214
EPSP_PASSIVE,ND,19,922.0000,-59.9213
EPSP_PASSIVE,ND,19,923.0000,-59.9212
EPSP_PASSIVE,ND,19,924.0000,-59.9211
EPSP_PASSIVE,ND,19,925.0000,-59.9210
EPSP_PASSIVE,ND,19,926.0000,-59.9209
EPSP_PASSIVE,ND,19,927.0000,-59.9208
EPSP_PASSIVE,ND,19,928.0000,-59.9207
EPSP_PASSIVE,ND,19,929.0000,-59.9206
EPSP_PASSIVE,ND,19,930.0000,-59.9205
EPSP_PASSIVE,ND,19,931.0000,-59.9203
EPSP_PASSIVE,ND,19,932.0000,-59.9202
EPSP_PASSIVE,ND,19,933.0000,-59.9201
EPSP_PASSIVE,ND,19,934.0000,-59.9200
EPSP_PASSIVE,ND,19,935.0000,-59.9199
EPSP_PASSIVE,ND,19,936.0000,-59.9198
EPSP_PASSIVE,ND,19,937.0000,-59.9197
EPSP_PASSIVE,ND,19,938.0000,-59.9196
EPSP_PASSIVE,ND,19,939.0000,-59.9195
EPSP_PASSIVE,ND,19,940.0000,-59.9194
EPSP_PASSIVE,ND,19,941.0000,-59.9193
EPSP_PASSIVE,ND,19,942.0000,-59.9192
EPSP_PASSIVE,ND,19,943.0000,-59.9191
EPSP_PASSIVE,ND,19,944.0000,-59.9190
EPSP_PASSIVE,ND,19,945.0000,-59.9189
EPSP_PASSIVE,ND,19,946.0000,-59.9187
EPSP_PASSIVE,ND,19,947.0000,-59.9186
EPSP_PASSIVE,ND,19,948.0000,-59.9185
EPSP_PASSIVE,ND,19,949.0000,-59.9184
EPSP_PASSIVE,ND,19,950.0000,-59.9183
EPSP_PASSIVE,ND,19,951.0000,-59.9182
EPSP_PASSIVE,ND,19,952.0000,-59.9181
EPSP_PASSIVE,ND,19,953.0000,-59.9180
EPSP_PASSIVE,ND,19,954.0000,-59.9179
EPSP_PASSIVE,ND,19,955.0000,-59.9178
EPSP_PASSIVE,ND,19,956.0000,-59.9177
EPSP_PASSIVE,ND,19,957.0000,-59.9176
EPSP_PASSIVE,ND,19,958.0000,-59.9175
EPSP_PASSIVE,ND,19,959.0000,-59.9174
EPSP_PASSIVE,ND,19,960.0000,-59.9173
EPSP_PASSIVE,ND,19,961.0000,-59.9172
EPSP_PASSIVE,ND,19,962.0000,-59.9171
EPSP_PASSIVE,ND,19,963.0000,-59.9169
EPSP_PASSIVE,ND,19,964.0000,-59.9168
EPSP_PASSIVE,ND,19,965.0000,-59.9167
EPSP_PASSIVE,ND,19,966.0000,-59.9166
EPSP_PASSIVE,ND,19,967.0000,-59.9165
EPSP_PASSIVE,ND,19,968.0000,-59.9164
EPSP_PASSIVE,ND,19,969.0000,-59.9163
EPSP_PASSIVE,ND,19,970.0000,-59.9162
EPSP_PASSIVE,ND,19,971.0000,-59.9161
EPSP_PASSIVE,ND,19,972.0000,-59.9160
EPSP_PASSIVE,ND,19,973.0000,-59.9159
EPSP_PASSIVE,ND,19,974.0000,-59.9158
EPSP_PASSIVE,ND,19,975.0000,-59.9157
EPSP_PASSIVE,ND,19,976.0000,-59.9156
EPSP_PASSIVE,ND,19,977.0000,-59.9155
EPSP_PASSIVE,ND,19,978.0000,-59.9154
EPSP_PASSIVE,ND,19,979.0000,-59.9153
EPSP_PASSIVE,ND,19,980.0000,-59.9152
EPSP_PASSIVE,ND,19,981.0000,-59.9151
EPSP_PASSIVE,ND,19,982.0000,-59.9149
EPSP_PASSIVE,ND,19,983.0000,-59.9148
EPSP_PASSIVE,ND,19,984.0000,-59.9147
EPSP_PASSIVE,ND,19,985.0000,-59.9146
EPSP_PASSIVE,ND,19,986.0000,-59.9145
EPSP_PASSIVE,ND,19,987.0000,-59.9144
EPSP_PASSIVE,ND,19,988.0000,-59.9143
EPSP_PASSIVE,ND,19,989.0000,-59.9142
EPSP_PASSIVE,ND,19,990.0000,-59.9141
EPSP_PASSIVE,ND,19,991.0000,-59.9140
EPSP_PASSIVE,ND,19,992.0000,-59.9139
EPSP_PASSIVE,ND,19,993.0000,-59.9138
EPSP_PASSIVE,ND,19,994.0000,-59.9137
EPSP_PASSIVE,ND,19,995.0000,-59.9136
EPSP_PASSIVE,ND,19,996.0000,-59.9135
EPSP_PASSIVE,ND,19,997.0000,-59.9134
EPSP_PASSIVE,ND,19,998.0000,-59.9133
EPSP_PASSIVE,ND,19,999.0000,-59.9132
EPSP_PASSIVE,ND,19,1000.0000,-59.9131
IPSP_PASSIVE,PD,0,0.0000,-60.0000
IPSP_PASSIVE,PD,0,1.0000,-59.9438
IPSP_PASSIVE,PD,0,2.0000,-59.8966
IPSP_PASSIVE,PD,0,3.0000,-59.8569
IPSP_PASSIVE,PD,0,4.0000,-59.8234
IPSP_PASSIVE,PD,0,5.0000,-59.7952
IPSP_PASSIVE,PD,0,6.0000,-59.7715
IPSP_PASSIVE,PD,0,7.0000,-59.7528
IPSP_PASSIVE,PD,0,8.0000,-59.7371
IPSP_PASSIVE,PD,0,9.0000,-59.7242
IPSP_PASSIVE,PD,0,10.0000,-59.7147
IPSP_PASSIVE,PD,0,11.0000,-59.7065
IPSP_PASSIVE,PD,0,12.0000,-59.6994
IPSP_PASSIVE,PD,0,13.0000,-59.6933
IPSP_PASSIVE,PD,0,14.0000,-59.6881
IPSP_PASSIVE,PD,0,15.0000,-59.6842
IPSP_PASSIVE,PD,0,16.0000,-59.6809
IPSP_PASSIVE,PD,0,17.0000,-59.6822
IPSP_PASSIVE,PD,0,18.0000,-59.6843
IPSP_PASSIVE,PD,0,19.0000,-59.6853
IPSP_PASSIVE,PD,0,20.0000,-59.6853
IPSP_PASSIVE,PD,0,21.0000,-59.6848
IPSP_PASSIVE,PD,0,22.0000,-59.6839
IPSP_PASSIVE,PD,0,23.0000,-59.6827
IPSP_PASSIVE,PD,0,24.0000,-59.6817
IPSP_PASSIVE,PD,0,25.0000,-59.6826
IPSP_PASSIVE,PD,0,26.0000,-59.6869
IPSP_PASSIVE,PD,0,27.0000,-59.6908
IPSP_PASSIVE,PD,0,28.0000,-59.6953
IPSP_PASSIVE,PD,0,29.0000,-59.7078
IPSP_PASSIVE,PD,0,30.0000,-59.7198
IPSP_PASSIVE,PD,0,31.0000,-59.7296
IPSP_PASSIVE,PD,0,32.0000,-59.7386
IPSP_PASSIVE,PD,0,33.0000,-59.7449
IPSP_PASSIVE,PD,0,34.0000,-59.7502
IPSP_PASSIVE,PD,0,35.0000,-59.7537
IPSP_PASSIVE,PD,0,36.0000,-59.7573
IPSP_PASSIVE,PD,0,37.0000,-59.7669
IPSP_PASSIVE,PD,0,38.0000,-59.7724
IPSP_PASSIVE,PD,0,39.0000,-59.7779
IPSP_PASSIVE,PD,0,40.0000,-59.7847
IPSP_PASSIVE,PD,0,41.0000,-59.7884
IPSP_PASSIVE,PD,0,42.0000,-59.7926
IPSP_PASSIVE,PD,0,43.0000,-59.7977
IPSP_PASSIVE,PD,0,44.0000,-59.8001
IPSP_PASSIVE,PD,0,45.0000,-59.8000
IPSP_PASSIVE,PD,0,46.0000,-59.7985
IPSP_PASSIVE,PD,0,47.0000,-59.7960
