gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
2.000000,full,1180,116.2225,-23.752467
2.000000,full,1181,116.2288,-23.841112
2.000000,full,1182,116.2352,-23.929567
2.000000,full,1183,116.2474,-24.100502
2.000000,full,1184,116.2597,-24.270736
2.000000,full,1185,116.2600,-24.274877
2.000000,full,1186,116.2600,-24.274877
2.000000,full,1187,116.2602,-24.278064
2.000000,full,1188,116.2637,-24.326088
2.000000,full,1189,116.2707,-24.422974
2.000000,full,1190,116.2777,-24.519625
2.000000,full,1191,116.2931,-24.730583
2.000000,full,1192,116.3085,-24.940465
2.000000,full,1193,116.3239,-25.149142
2.000000,full,1194,116.3560,-25.579858
2.000000,full,1195,116.4108,-26.304386
2.000000,full,1196,116.4657,-27.013409
2.000000,full,1197,116.5205,-27.707168
2.000000,full,1198,116.6046,-28.742203
2.000000,full,1199,116.6887,-29.743280
2.000000,full,1200,116.7728,-30.712123
2.000000,full,1201,116.8570,-31.650302
2.000000,full,1202,116.9411,-32.559531
2.000000,full,1203,117.0252,-33.441536
2.000000,full,1204,117.1616,-34.819301
2.000000,full,1205,117.2981,-36.137583
2.000000,full,1206,117.4345,-37.404413
2.000000,full,1207,117.5710,-38.627119
2.000000,full,1208,117.6050,-38.925751
2.000000,full,1209,117.6050,-38.925751
2.000000,full,1210,117.6051,-38.926363
2.000000,full,1211,117.6057,-38.931744
2.000000,full,1212,117.6103,-38.972028
2.000000,full,1213,117.6197,-39.054135
2.000000,full,1214,117.6344,-39.181328
2.000000,full,1215,117.6490,-39.308022
2.000000,full,1216,117.6766,-39.545972
2.000000,full,1217,117.7193,-39.910011
2.000000,full,1218,117.7350,-40.042632
2.000000,full,1219,117.7350,-40.042632
2.000000,full,1220,117.7351,-40.043191
2.000000,full,1221,117.7365,-40.055574
2.000000,full,1222,117.7455,-40.131301
2.000000,full,1223,117.7545,-40.206868
2.000000,full,1224,117.7726,-40.358595
2.000000,full,1225,117.7907,-40.509729
2.000000,full,1226,117.8200,-40.753040
2.000000,full,1227,117.8705,-41.167693
2.000000,full,1228,117.9209,-41.577456
2.000000,full,1229,117.9713,-41.982620
2.000000,full,1230,118.0217,-42.383469
2.000000,full,1231,118.0997,-42.994734
2.000000,full,1232,118.1776,-43.596973
2.000000,full,1233,118.2555,-44.190577
2.000000,full,1234,118.3846,-45.156733
2.000000,full,1235,118.5137,-46.101118
2.000000,full,1236,118.6428,-47.023301
2.000000,full,1237,118.7720,-47.921408
2.000000,full,1238,118.8750,-48.619375
2.000000,full,1239,118.8750,-48.619375
2.000000,full,1240,118.8750,-48.619610
2.000000,full,1241,118.8756,-48.623275
2.000000,full,1242,118.8802,-48.653955
2.000000,full,1243,118.8848,-48.684600
2.000000,full,1244,118.8945,-48.749250
2.000000,full,1245,118.9042,-48.813740
2.000000,full,1246,118.9281,-48.971663
2.000000,full,1247,118.9519,-49.128405
2.000000,full,1248,118.9758,-49.283901
2.000000,full,1249,118.9997,-49.438113
2.000000,full,1250,119.0236,-49.591017
2.000000,full,1251,119.0702,-49.885424
2.000000,full,1252,119.1168,-50.174694
2.000000,full,1253,119.1908,-50.623775
2.000000,full,1254,119.2649,-51.059589
2.000000,full,1255,119.3390,-51.481979
2.000000,full,1256,119.3500,-51.543826
2.000000,full,1257,119.3500,-51.543826
2.000000,full,1258,119.3501,-51.544260
2.000000,full,1259,119.3508,-51.548220
2.000000,full,1260,119.3545,-51.568884
2.000000,full,1261,119.3582,-51.589514
2.000000,full,1262,119.3673,-51.639758
2.000000,full,1263,119.3763,-51.689814
2.000000,full,1264,119.3978,-51.807607
2.000000,full,1265,119.4192,-51.924160
2.000000,full,1266,119.4300,-51.982201
2.000000,full,1267,119.4300,-51.982201
2.000000,full,1268,119.4307,-51.985725
2.000000,full,1269,119.4386,-52.028301
2.000000,full,1270,119.4466,-52.070654
2.000000,full,1271,119.4546,-52.112774
2.000000,full,1272,119.4735,-52.212176
2.000000,full,1273,119.4925,-52.310416
2.000000,full,1274,119.5115,-52.407404
2.000000,full,1275,119.5485,-52.592856
2.000000,full,1276,119.5855,-52.773668
2.000000,full,1277,119.6440,-53.050786
2.000000,full,1278,119.7025,-53.317181
2.000000,full,1279,119.7611,-53.573331
2.000000,full,1280,119.8586,-53.978612
2.000000,full,1281,119.9562,-54.358845
2.000000,full,1282,120.1036,-54.889670
2.000000,full,1283,120.2511,-55.372155
2.000000,full,1284,120.3985,-55.811263
2.000000,full,1285,120.5459,-56.211003
2.000000,full,1286,120.6934,-56.575108
2.000000,full,1287,120.8408,-56.906770
2.000000,full,1288,120.8750,-56.979298
2.000000,full,1289,120.8750,-56.979298
2.000000,full,1290,120.8751,-56.979554
2.000000,full,1291,120.8764,-56.982169
2.000000,full,1292,120.8832,-56.996367
2.000000,full,1293,120.8936,-57.017817
2.000000,full,1294,120.9118,-57.055046
2.000000,full,1295,120.9301,-57.091640
2.000000,full,1296,120.9622,-57.154183
2.000000,full,1297,120.9942,-57.214716
2.000000,full,1298,121.0262,-57.273337
2.000000,full,1299,121.0780,-57.364275
2.000000,full,1300,121.1297,-57.450907
2.000000,full,1301,121.1814,-57.533547
2.000000,full,1302,121.2332,-57.612467
2.000000,full,1303,121.3302,-57.751245
2.000000,full,1304,121.4272,-57.879027
2.000000,full,1305,121.5242,-57.996868
2.000000,full,1306,121.6752,-58.162687
2.000000,full,1307,121.8262,-58.309705
2.000000,full,1308,121.8750,-58.353550
2.000000,full,1309,121.8750,-58.353550
2.000000,full,1310,121.8762,-58.354607
2.000000,full,1311,121.8858,-58.362981
2.000000,full,1312,121.8954,-58.371218
2.000000,full,1313,121.9050,-58.379313
2.000000,full,1314,121.9258,-58.396318
2.000000,full,1315,121.9465,-58.412747
2.000000,full,1316,121.9843,-58.441186
2.000000,full,1317,122.0221,-58.467776
2.000000,full,1318,122.0599,-58.492669
2.000000,full,1319,122.1187,-58.528428
2.000000,full,1320,122.1700,-58.556901
2.000000,full,1321,122.1700,-58.556901
2.000000,full,1322,122.1701,-58.556970
2.000000,full,1323,122.1721,-58.558002
2.000000,full,1324,122.1786,-58.561392
2.000000,full,1325,122.1887,-58.566465
2.000000,full,1326,122.1988,-58.571365
2.000000,full,1327,122.2089,-58.576092
2.000000,full,1328,122.2301,-58.585562
2.000000,full,1329,122.2514,-58.594396
2.000000,full,1330,122.2887,-58.608337
2.000000,full,1331,122.3260,-58.620435
2.000000,full,1332,122.3633,-58.630859
2.000000,full,1333,122.4245,-58.644822
2.000000,full,1334,122.4857,-58.655318
2.000000,full,1335,122.5874,-58.666250
2.000000,full,1336,122.6891,-58.670431
2.000000,full,1337,122.7908,-58.669185
2.000000,full,1338,122.8925,-58.663583
2.000000,full,1339,122.9942,-58.654486
2.000000,full,1340,123.0959,-58.642570
2.000000,full,1341,123.2561,-58.619206
2.000000,full,1342,123.4164,-58.591534
2.000000,full,1343,123.5766,-58.560642
2.000000,full,1344,123.8186,-58.509464
2.000000,full,1345,124.0605,-58.454026
2.000000,full,1346,124.1050,-58.443440
2.000000,full,1347,124.1050,-58.443440
2.000000,full,1348,124.1051,-58.443413
2.000000,full,1349,124.1058,-58.443257
2.000000,full,1350,124.1093,-58.442394
2.000000,full,1351,124.1180,-58.440233
2.000000,full,1352,124.1267,-58.438004
2.000000,full,1353,124.1409,-58.434182
2.000000,full,1354,124.1643,-58.427538
2.000000,full,1355,124.1877,-58.420464
2.000000,full,1356,124.2325,-58.405719
2.000000,full,1357,124.2774,-58.389611
2.000000,full,1358,124.3222,-58.372339
2.000000,full,1359,124.3670,-58.354078
2.000000,full,1360,124.4427,-58.321530
2.000000,full,1361,124.5183,-58.287087
2.000000,full,1362,124.5939,-58.251099
2.000000,full,1363,124.7251,-58.185800
2.000000,full,1364,124.8563,-58.117868
2.000000,full,1365,124.9874,-58.048118
2.000000,full,1366,125.1186,-57.977153
2.000000,full,1367,125.2498,-57.905395
2.000000,full,1368,125.4471,-57.796462
2.000000,full,1369,125.6443,-57.686680
2.000000,full,1370,125.8415,-57.576265
2.000000,full,1371,126.0387,-57.465150
2.000000,full,1372,126.2359,-57.353072
2.000000,full,1373,126.5565,-57.167035
2.000000,full,1374,126.8770,-56.975049
2.000000,full,1375,127.1976,-56.775311
2.000000,full,1376,127.5182,-56.566196
2.000000,full,1377,127.8387,-56.343861
2.000000,full,1378,128.1593,-56.105453
2.000000,full,1379,128.4799,-55.847113
2.000000,full,1380,128.8004,-55.568811
2.000000,full,1381,129.1210,-55.259224
2.000000,full,1382,129.2011,-55.175937
2.000000,full,1383,129.2813,-55.090377
2.000000,full,1384,129.3614,-55.002969
2.000000,full,1385,129.4416,-54.912667
2.000000,full,1386,129.5217,-54.819266
2.000000,full,1387,129.6018,-54.721937
2.000000,full,1388,129.6820,-54.622150
2.000000,full,1389,129.7621,-54.517832
2.000000,full,1390,129.8423,-54.411085
2.000000,full,1391,129.9224,-54.297782
2.000000,full,1392,130.0025,-54.180320
2.000000,full,1393,130.0827,-54.059184
2.000000,full,1394,130.1628,-53.936620
2.000000,full,1395,130.2430,-53.807804
2.000000,full,1396,130.3231,-53.671398
2.000000,full,1397,130.4033,-53.524648
2.000000,full,1398,130.4834,-53.370792
2.000000,full,1399,130.5635,-53.209661
2.000000,full,1400,130.6437,-53.042942
2.000000,full,1401,130.7238,-52.866140
2.000000,full,1402,130.8040,-52.675139
2.000000,full,1403,130.8650,-52.520906
2.000000,full,1404,130.8650,-52.520906
2.000000,full,1405,130.8663,-52.517608
2.000000,full,1406,130.8702,-52.507644
2.000000,full,1407,130.8763,-52.491814
2.000000,full,1408,130.8824,-52.475853
2.000000,full,1409,130.8940,-52.445573
2.000000,full,1410,130.9055,-52.414878
2.000000,full,1411,130.9290,-52.350825
2.000000,full,1412,130.9647,-52.250039
2.000000,full,1413,131.0005,-52.145175
2.000000,full,1414,131.0362,-52.036159
2.000000,full,1415,131.0720,-51.922909
2.000000,full,1416,131.1319,-51.723057
2.000000,full,1417,131.1918,-51.509895
2.000000,full,1418,131.2847,-51.149470
2.000000,full,1419,131.3776,-50.748252
2.000000,full,1420,131.4705,-50.297082
2.000000,full,1421,131.5635,-49.785565
2.000000,full,1422,131.6564,-49.196182
2.000000,full,1423,131.7493,-48.511077
2.000000,full,1424,131.8058,-48.033121
2.000000,full,1425,131.8623,-47.497637
2.000000,full,1426,131.9188,-46.891333
2.000000,full,1427,131.9753,-46.204185
2.000000,full,1428,132.0318,-45.413314
2.000000,full,1429,132.0883,-44.493086
2.000000,full,1430,132.1448,-43.410778
2.000000,full,1431,132.2013,-42.129185
2.000000,full,1432,132.2373,-41.187214
2.000000,full,1433,132.2733,-40.130477
2.000000,full,1434,132.3093,-38.944126
2.000000,full,1435,132.3452,-37.616975
2.000000,full,1436,132.3812,-36.136685
2.000000,full,1437,132.4172,-34.500431
2.000000,full,1438,132.4532,-32.709356
2.000000,full,1439,132.4891,-30.776253
2.000000,full,1440,132.5251,-28.721050
2.000000,full,1441,132.5473,-27.406500
2.000000,full,1442,132.5695,-26.065764
2.000000,full,1443,132.5917,-24.706495
2.000000,full,1444,132.6139,-23.335939
2.000000,full,1445,132.6361,-21.962722
2.000000,full,1446,132.6583,-20.594298
2.000000,full,1447,132.6804,-19.237603
2.000000,full,1448,132.7026,-17.898509
2.000000,full,1449,132.7248,-16.582556
2.000000,full,1450,132.7470,-15.294607
2.000000,full,1451,132.7692,-14.038946
2.000000,full,1452,132.8041,-12.137924
2.000000,full,1453,132.8390,-10.337672
2.000000,full,1454,132.8739,-8.647185
2.000000,full,1455,132.9088,-7.072840
2.000000,full,1456,132.9437,-5.618788
2.000000,full,1457,132.9786,-4.287322
2.000000,full,1458,133.0135,-3.078733
2.000000,full,1459,133.0484,-1.991798
2.000000,full,1460,133.0833,-1.024062
2.000000,full,1461,133.1359,0.216381
2.000000,full,1462,133.1885,1.209642
2.000000,full,1463,133.2410,1.973727
2.000000,full,1464,133.2936,2.527753
2.000000,full,1465,133.3461,2.891092
2.000000,full,1466,133.3987,3.082758
2.000000,full,1467,133.4513,3.120888
2.000000,full,1468,133.5316,2.921424
2.000000,full,1469,133.6119,2.459062
2.000000,full,1470,133.6922,1.781915
2.000000,full,1471,133.7550,1.129133
2.000000,full,1472,133.7550,1.129133
2.000000,full,1473,133.7555,1.123925
2.000000,full,1474,133.7592,1.082515
2.000000,full,1475,133.7672,0.990864
2.000000,full,1476,133.7753,0.897953
2.000000,full,1477,133.7834,0.803734
2.000000,full,1478,133.7999,0.606825
2.000000,full,1479,133.8523,-0.050283
2.000000,full,1480,133.8781,-0.391771
2.000000,full,1481,133.9038,-0.743587
2.000000,full,1482,133.9296,-1.104885
2.000000,full,1483,133.9698,-1.684895
2.000000,full,1484,134.0100,-2.283413
2.000000,full,1485,134.0502,-2.897847
2.000000,full,1486,134.1182,-3.966512
2.000000,full,1487,134.1862,-5.063947
2.000000,full,1488,134.2541,-6.181659
2.000000,full,1489,134.3221,-7.312652
2.000000,full,1490,134.3901,-8.450960
2.000000,full,1491,134.4580,-9.591640
2.000000,full,1492,134.5260,-10.730489
2.000000,full,1493,134.5940,-11.864007
2.000000,full,1494,134.6619,-12.989240
2.000000,full,1495,134.7678,-14.720626
2.000000,full,1496,134.8737,-16.418864
2.000000,full,1497,134.9797,-18.078270
2.000000,full,1498,135.0856,-19.694989
2.000000,full,1499,135.1915,-21.266363
2.000000,full,1500,135.2974,-22.790881
2.000000,full,1501,135.4625,-25.071989
2.000000,full,1502,135.6277,-27.237329
2.000000,full,1503,135.7928,-29.290499
2.000000,full,1504,135.9580,-31.236843
2.000000,full,1505,136.1231,-33.085138
2.000000,full,1506,136.2882,-34.845633
2.000000,full,1507,136.4534,-36.531081
2.000000,full,1508,136.6185,-38.150499
2.000000,full,1509,136.7836,-39.717238
2.000000,full,1510,136.9488,-41.242352
2.000000,full,1511,137.1139,-42.738439
2.000000,full,1512,137.2791,-44.205189
2.000000,full,1513,137.4442,-45.640559
2.000000,full,1514,137.6093,-47.046928
2.000000,full,1515,137.7745,-48.417110
2.000000,full,1516,137.9396,-49.744072
2.000000,full,1517,138.1047,-51.006454
2.000000,full,1518,138.2129,-51.797983
2.000000,full,1519,138.3211,-52.561455
2.000000,full,1520,138.4293,-53.290386
2.000000,full,1521,138.5374,-53.982444
2.000000,full,1522,138.6456,-54.640029
2.000000,full,1523,138.7538,-55.262348
2.000000,full,1524,138.8620,-55.848412
2.000000,full,1525,138.9701,-56.398605
2.000000,full,1526,139.0783,-56.915628
2.000000,full,1527,139.1865,-57.399883
2.000000,full,1528,139.2947,-57.852296
2.000000,full,1529,139.4028,-58.273881
2.000000,full,1530,139.5110,-58.666918
2.000000,full,1531,139.6192,-59.032558
2.000000,full,1532,139.7274,-59.372222
2.000000,full,1533,139.8355,-59.687183
2.000000,full,1534,139.9437,-59.979181
2.000000,full,1535,140.1099,-60.385728
2.000000,full,1536,140.2762,-60.745395
2.000000,full,1537,140.4424,-61.062614
2.000000,full,1538,140.6086,-61.341325
2.000000,full,1539,140.8993,-61.746283
2.000000,full,1540,141.1899,-62.061051
2.000000,full,1541,141.4805,-62.300255
2.000000,full,1542,141.7711,-62.475874
2.000000,full,1543,142.0617,-62.597650
2.000000,full,1544,142.3524,-62.674064
2.000000,full,1545,142.6430,-62.712361
2.000000,full,1546,142.9336,-62.718662
2.000000,full,1547,143.4747,-62.661136
2.000000,full,1548,144.0158,-62.535424
2.000000,full,1549,144.5569,-62.358607
2.000000,full,1550,145.0980,-62.146254
2.000000,full,1551,145.6392,-61.908187
2.000000,full,1552,146.1803,-61.654702
2.000000,full,1553,146.7214,-61.383386
2.000000,full,1554,147.0722,-61.202354
2.000000,full,1555,147.4230,-61.020649
2.000000,full,1556,147.7737,-60.835663
2.000000,full,1557,148.1245,-60.649757
2.000000,full,1558,148.4753,-60.459700
2.000000,full,1559,148.8261,-60.272515
2.000000,full,1560,149.0624,-60.144154
2.000000,full,1561,149.2987,-60.011554
2.000000,full,1562,149.5350,-59.879229
2.000000,full,1563,149.7713,-59.745333
2.000000,full,1564,150.0077,-59.612558
2.000000,full,1565,150.2440,-59.472889
2.000000,full,1566,150.4035,-59.379130
2.000000,full,1567,150.5630,-59.288327
2.000000,full,1568,150.7225,-59.195704
2.000000,full,1569,150.8821,-59.102459
2.000000,full,1570,151.0416,-59.006955
2.000000,full,1571,151.2011,-58.914235
2.000000,full,1572,151.3606,-58.814707
2.000000,full,1573,151.5201,-58.714623
2.000000,full,1574,151.6796,-58.618539
2.000000,full,1575,151.8392,-58.519932
2.000000,full,1576,151.9987,-58.419702
2.000000,full,1577,152.1582,-58.313314
2.000000,full,1578,152.3177,-58.207798
2.000000,full,1579,152.4772,-58.102350
2.000000,full,1580,152.6368,-57.993987
2.000000,full,1581,152.7963,-57.884510
2.000000,full,1582,152.9558,-57.773546
2.000000,full,1583,153.1153,-57.661756
2.000000,full,1584,153.2748,-57.541590
2.000000,full,1585,153.3858,-57.456373
2.000000,full,1586,153.4968,-57.372512
2.000000,full,1587,153.6078,-57.286242
2.000000,full,1588,153.7188,-57.195845
2.000000,full,1589,153.8298,-57.103849
2.000000,full,1590,153.9408,-57.011683
2.000000,full,1591,154.0518,-56.917365
2.000000,full,1592,154.1628,-56.818313
2.000000,full,1593,154.2738,-56.716708
2.000000,full,1594,154.3848,-56.613555
2.000000,full,1595,154.4958,-56.509450
2.000000,full,1596,154.6068,-56.398314
2.000000,full,1597,154.7178,-56.283290
2.000000,full,1598,154.8288,-56.165840
2.000000,full,1599,154.9398,-56.049769
2.000000,full,1600,155.0508,-55.927333
2.000000,full,1601,155.1618,-55.794537
2.000000,full,1602,155.2728,-55.656463
2.000000,full,1603,155.3838,-55.512578
2.000000,full,1604,155.4948,-55.364908
2.000000,full,1605,155.6058,-55.206709
2.000000,full,1606,155.7168,-55.036268
2.000000,full,1607,155.8278,-54.857671
2.000000,full,1608,155.9388,-54.667232
2.000000,full,1609,156.0498,-54.466574
2.000000,full,1610,156.1608,-54.241245
2.000000,full,1611,156.2333,-54.085896
2.000000,full,1612,156.3059,-53.929626
2.000000,full,1613,156.3785,-53.762054
2.000000,full,1614,156.4510,-53.582723
2.000000,full,1615,156.5236,-53.385809
2.000000,full,1616,156.5962,-53.186347
2.000000,full,1617,156.6432,-53.049150
2.000000,full,1618,156.6902,-52.896254
2.000000,full,1619,156.7372,-52.736528
2.000000,full,1620,156.7842,-52.571075
2.000000,full,1621,156.8312,-52.400811
2.000000,full,1622,156.8782,-52.214069
2.000000,full,1623,156.9251,-52.020668
2.000000,full,1624,156.9721,-51.808262
2.000000,full,1625,157.0035,-51.658545
2.000000,full,1626,157.0348,-51.510310
2.000000,full,1627,157.0661,-51.355354
2.000000,full,1628,157.0974,-51.189335
2.000000,full,1629,157.1287,-51.011359
2.000000,full,1630,157.1600,-50.827228
2.000000,full,1631,157.1913,-50.631915
2.000000,full,1632,157.2226,-50.426319
2.000000,full,1633,157.2539,-50.204211
2.000000,full,1634,157.2852,-49.968458
2.000000,full,1635,157.3166,-49.720968
2.000000,full,1636,157.3479,-49.461810
2.000000,full,1637,157.3792,-49.180693
2.000000,full,1638,157.4105,-48.876160
2.000000,full,1639,157.4418,-48.550500
2.000000,full,1640,157.4731,-48.203495
2.000000,full,1641,157.5044,-47.824052
2.000000,full,1642,157.5357,-47.409309
2.000000,full,1643,157.5670,-46.952019
2.000000,full,1644,157.5984,-46.457840
2.000000,full,1645,157.6297,-45.913877
2.000000,full,1646,157.6610,-45.300741
2.000000,full,1647,157.6923,-44.616059
2.000000,full,1648,157.7236,-43.855374
2.000000,full,1649,157.7549,-43.011793
2.000000,full,1650,157.7862,-42.054866
2.000000,full,1651,157.8074,-41.337320
2.000000,full,1652,157.8285,-40.567478
2.000000,full,1653,157.8497,-39.735528
2.000000,full,1654,157.8708,-38.832206
2.000000,full,1655,157.8920,-37.851613
2.000000,full,1656,157.9132,-36.799788
2.000000,full,1657,157.9343,-35.673248
2.000000,full,1658,157.9555,-34.475916
2.000000,full,1659,157.9766,-33.202281
2.000000,full,1660,157.9978,-31.862992
2.000000,full,1661,158.0190,-30.474177
2.000000,full,1662,158.0401,-29.039454
2.000000,full,1663,158.0613,-27.565207
2.000000,full,1664,158.0824,-26.061808
2.000000,full,1665,158.1036,-24.545609
2.000000,full,1666,158.1247,-23.023875
2.000000,full,1667,158.1459,-21.504954
2.000000,full,1668,158.1671,-19.995325
2.000000,full,1669,158.1882,-18.504989
2.000000,full,1670,158.2094,-17.038130
2.000000,full,1671,158.2305,-15.598735
2.000000,full,1672,158.2517,-14.191584
2.000000,full,1673,158.2728,-12.820801
2.000000,full,1674,158.2940,-11.488818
2.000000,full,1675,158.3152,-10.197873
2.000000,full,1676,158.3363,-8.950189
2.000000,full,1677,158.3575,-7.747734
2.000000,full,1678,158.3900,-5.989713
2.000000,full,1679,158.4226,-4.345921
2.000000,full,1680,158.4551,-2.819047
2.000000,full,1681,158.4876,-1.410193
2.000000,full,1682,158.5202,-0.119105
2.000000,full,1683,158.5527,1.055569
2.000000,full,1684,158.6052,2.710503
2.000000,full,1685,158.6577,4.082127
2.000000,full,1686,158.7102,5.188115
2.000000,full,1687,158.7626,6.048044
2.000000,full,1688,158.8151,6.682486
2.000000,full,1689,158.8676,7.111908
2.000000,full,1690,158.9201,7.356211
2.000000,full,1691,158.9725,7.434394
2.000000,full,1692,159.0590,7.247419
2.000000,full,1693,159.1455,6.728487
2.000000,full,1694,159.2320,5.938803
2.000000,full,1695,159.3185,4.930488
2.000000,full,1696,159.4049,3.747597
2.000000,full,1697,159.4914,2.427679
2.000000,full,1698,159.5779,1.002473
2.000000,full,1699,159.7132,-1.377810
2.000000,full,1700,159.8485,-3.874281
2.000000,full,1701,159.9838,-6.426968
2.000000,full,1702,160.1191,-8.992841
2.000000,full,1703,160.2544,-11.540673
2.000000,full,1704,160.3897,-14.047895
2.000000,full,1705,160.5250,-16.496646
2.000000,full,1706,160.6603,-18.876106
2.000000,full,1707,160.7956,-21.176760
2.000000,full,1708,160.9309,-23.395830
2.000000,full,1709,161.0662,-25.527751
2.000000,full,1710,161.2015,-27.571563
2.000000,full,1711,161.3368,-29.522970
2.000000,full,1712,161.4721,-31.392974
2.000000,full,1713,161.6074,-33.187779
2.000000,full,1714,161.7427,-34.907412
2.000000,full,1715,161.8424,-36.132586
2.000000,full,1716,161.9421,-37.327731
2.000000,full,1717,162.0418,-38.493595
2.000000,full,1718,162.1415,-39.629319
2.000000,full,1719,162.2411,-40.750304
2.000000,full,1720,162.3122,-41.540303
2.000000,full,1721,162.3833,-42.314306
2.000000,full,1722,162.4544,-43.080671
2.000000,full,1723,162.5255,-43.848617
2.000000,full,1724,162.5772,-44.402006
2.000000,full,1725,162.6289,-44.947811
2.000000,full,1726,162.6805,-45.490641
2.000000,full,1727,162.7322,-46.032537
2.000000,full,1728,162.7838,-46.565998
2.000000,full,1729,162.8355,-47.092079
2.000000,full,1730,162.8872,-47.616103
2.000000,full,1731,162.9388,-48.140226
2.000000,full,1732,162.9905,-48.651641
2.000000,full,1733,163.0285,-49.020434
2.000000,full,1734,163.0666,-49.391734
2.000000,full,1735,163.1046,-49.761024
2.000000,full,1736,163.1427,-50.121527
2.000000,full,1737,163.1807,-50.476909
2.000000,full,1738,163.2188,-50.831547
2.000000,full,1739,163.2568,-51.181183
2.000000,full,1740,163.2948,-51.522652
2.000000,full,1741,163.3329,-51.860214
2.000000,full,1742,163.3709,-52.195813
2.000000,full,1743,163.4090,-52.524636
2.000000,full,1744,163.4470,-52.844973
2.000000,full,1745,163.4851,-53.161127
2.000000,full,1746,163.5231,-53.474132
2.000000,full,1747,163.5612,-53.780001
2.000000,full,1748,163.5992,-54.077966
2.000000,full,1749,163.6373,-54.371234
2.000000,full,1750,163.6753,-54.660024
2.000000,full,1751,163.7133,-54.941671
2.000000,full,1752,163.7514,-55.216251
2.000000,full,1753,163.7894,-55.485645
2.000000,full,1754,163.8275,-55.749651
2.000000,full,1755,163.8655,-56.007101
2.000000,full,1756,163.9036,-56.258321
2.000000,full,1757,163.9416,-56.504130
2.000000,full,1758,163.9797,-56.744234
2.000000,full,1759,164.0177,-56.978180
2.000000,full,1760,164.0557,-57.206373
2.000000,full,1761,164.0938,-57.429215
2.000000,full,1762,164.1318,-57.646477
2.000000,full,1763,164.1699,-57.858043
2.000000,full,1764,164.2079,-58.064266
2.000000,full,1765,164.2460,-58.265350
2.000000,full,1766,164.2840,-58.461177
2.000000,full,1767,164.3221,-58.651788
2.000000,full,1768,164.3797,-58.931322
2.000000,full,1769,164.4374,-59.199791
2.000000,full,1770,164.4951,-59.457444
2.000000,full,1771,164.5528,-59.704573
2.000000,full,1772,164.6564,-60.122786
2.000000,full,1773,164.8197,-60.720639
2.000000,full,1774,164.9830,-61.249730
2.000000,full,1775,165.1464,-61.716346
2.000000,full,1776,165.3097,-62.127335
2.000000,full,1777,165.4731,-62.488257
2.000000,full,1778,165.6364,-62.804315
2.000000,full,1779,165.8819,-63.204307
2.000000,full,1780,166.1274,-63.526966
2.000000,full,1781,166.3728,-63.783530
2.000000,full,1782,166.6183,-63.984311
2.000000,full,1783,166.8638,-64.137344
2.000000,full,1784,167.1093,-64.250069
2.000000,full,1785,167.3547,-64.327913
2.000000,full,1786,167.6002,-64.376321
2.000000,full,1787,167.8457,-64.399335
2.000000,full,1788,168.0912,-64.401188
2.000000,full,1789,168.3366,-64.384587
2.000000,full,1790,168.5821,-64.352712
2.000000,full,1791,168.8276,-64.307423
2.000000,full,1792,169.0731,-64.251334
2.000000,full,1793,169.4519,-64.146625
2.000000,full,1794,169.8307,-64.024625
2.000000,full,1795,170.2095,-63.890368
2.000000,full,1796,170.5884,-63.746921
2.000000,full,1797,170.9672,-63.597227
2.000000,full,1798,171.3460,-63.442927
2.000000,full,1799,171.7248,-63.286380
2.000000,full,1800,172.1037,-63.128451
2.000000,full,1801,172.4825,-62.970950
2.000000,full,1802,172.8613,-62.813912
2.000000,full,1803,173.2401,-62.658986
2.000000,full,1804,173.6190,-62.505000
2.000000,full,1805,173.9978,-62.354304
2.000000,full,1806,174.3766,-62.204901
2.000000,full,1807,174.7554,-62.058915
2.000000,full,1808,175.1343,-61.916110
2.000000,full,1809,175.5131,-61.777668
2.000000,full,1810,175.8919,-61.642106
2.000000,full,1811,176.2708,-61.509495
2.000000,full,1812,176.6496,-61.379377
2.000000,full,1813,177.2744,-61.172571
2.000000,full,1814,177.8993,-60.974993
2.000000,full,1815,178.5241,-60.787999
2.000000,full,1816,179.1490,-60.608925
2.000000,full,1817,179.7738,-60.437075
2.000000,full,1818,180.3987,-60.271968
2.000000,full,1819,181.0235,-60.116016
2.000000,full,1820,181.6484,-59.970003
2.000000,full,1821,182.2732,-59.834373
2.000000,full,1822,182.8981,-59.706413
2.000000,full,1823,183.5229,-59.587041
2.000000,full,1824,184.1478,-59.473374
2.000000,full,1825,184.7726,-59.371274
2.000000,full,1826,184.9288,-59.347315
2.000000,full,1827,185.0850,-59.324126
2.000000,full,1828,185.2412,-59.301040
2.000000,full,1829,185.3975,-59.278791
2.000000,full,1830,185.5537,-59.257267
2.000000,full,1831,185.8233,-59.222339
2.000000,full,1832,186.0930,-59.188875
2.000000,full,1833,186.3626,-59.157347
2.000000,full,1834,186.8215,-59.108140
2.000000,full,1835,187.5688,-59.042378
2.000000,full,1836,188.3161,-58.993557
2.000000,full,1837,189.0634,-58.963519
2.000000,full,1838,189.8106,-58.950314
2.000000,full,1839,190.5579,-58.955461
2.000000,full,1840,191.3052,-58.978137
2.000000,full,1841,192.0525,-59.019267
2.000000,full,1842,192.7998,-59.076457
2.000000,full,1843,193.5470,-59.148439
2.000000,full,1844,194.2943,-59.234493
2.000000,full,1845,195.0416,-59.332407
