gampa_ns,mode,sample_idx,t_ms,v_soma_mv
10.000000,full,1560,143.1613,-58.317949
10.000000,full,1561,143.1969,-58.557484
10.000000,full,1562,143.2324,-58.791025
10.000000,full,1563,143.2680,-59.018758
10.000000,full,1564,143.3036,-59.240563
10.000000,full,1565,143.3392,-59.456529
10.000000,full,1566,143.3748,-59.666942
10.000000,full,1567,143.4104,-59.871917
10.000000,full,1568,143.4666,-60.184427
10.000000,full,1569,143.5227,-60.483917
10.000000,full,1570,143.5789,-60.770966
10.000000,full,1571,143.6351,-61.046127
10.000000,full,1572,143.7412,-61.534799
10.000000,full,1573,143.8472,-61.985341
10.000000,full,1574,143.9533,-62.400692
10.000000,full,1575,144.1648,-63.133687
10.000000,full,1576,144.3762,-63.755871
10.000000,full,1577,144.5877,-64.283425
10.000000,full,1578,144.7991,-64.730412
10.000000,full,1579,145.0106,-65.108377
10.000000,full,1580,145.2220,-65.427190
10.000000,full,1581,145.4335,-65.695216
10.000000,full,1582,145.6449,-65.919582
10.000000,full,1583,145.8564,-66.106274
10.000000,full,1584,146.0679,-66.260470
10.000000,full,1585,146.2793,-66.386593
10.000000,full,1586,146.4908,-66.488439
10.000000,full,1587,146.8208,-66.606353
10.000000,full,1588,147.1508,-66.683293
10.000000,full,1589,147.4809,-66.727606
10.000000,full,1590,147.8109,-66.745829
10.000000,full,1591,148.1409,-66.743199
10.000000,full,1592,148.4710,-66.724029
10.000000,full,1593,148.8010,-66.691856
10.000000,full,1594,149.3235,-66.621260
10.000000,full,1595,149.8460,-66.534040
10.000000,full,1596,150.3685,-66.436596
10.000000,full,1597,150.8909,-66.333563
10.000000,full,1598,151.4134,-66.228277
10.000000,full,1599,151.9359,-66.123196
10.000000,full,1600,152.8271,-65.949401
10.000000,full,1601,153.7183,-65.786178
10.000000,full,1602,154.6094,-65.635548
10.000000,full,1603,155.5006,-65.499029
10.000000,full,1604,156.3917,-65.376833
10.000000,full,1605,157.2829,-65.266902
10.000000,full,1606,158.1741,-65.169202
10.000000,full,1607,159.0652,-65.085125
10.000000,full,1608,159.9564,-65.013419
10.000000,full,1609,160.8476,-64.944452
10.000000,full,1610,161.4549,-64.901001
10.000000,full,1611,161.9044,-64.874787
10.000000,full,1612,162.3538,-64.850934
10.000000,full,1613,162.8032,-64.827802
10.000000,full,1614,163.2527,-64.805621
10.000000,full,1615,163.7021,-64.785431
10.000000,full,1616,164.1516,-64.764424
10.000000,full,1617,164.6010,-64.745335
10.000000,full,1618,165.0504,-64.730731
10.000000,full,1619,165.4999,-64.721420
10.000000,full,1620,165.9493,-64.699920
10.000000,full,1621,166.0043,-64.697748
10.000000,full,1622,166.0594,-64.698142
10.000000,full,1623,166.1144,-64.696550
10.000000,full,1624,166.1694,-64.694446
10.000000,full,1625,166.2244,-64.693667
10.000000,full,1626,166.2795,-64.692752
10.000000,full,1627,166.3345,-64.690999
10.000000,full,1628,166.3895,-64.689585
10.000000,full,1629,166.4445,-64.688651
10.000000,full,1630,166.4996,-64.687122
10.000000,full,1631,166.5546,-64.685301
10.000000,full,1632,166.6096,-64.684122
10.000000,full,1633,166.6646,-64.683204
10.000000,full,1634,166.7196,-64.681722
10.000000,full,1635,166.7747,-64.680084
10.000000,full,1636,166.8297,-64.678907
10.000000,full,1637,166.8847,-64.677833
10.000000,full,1638,166.9397,-64.676425
10.000000,full,1639,166.9948,-64.675019
10.000000,full,1640,167.0498,-64.673883
10.000000,full,1641,167.1048,-64.672717
10.000000,full,1642,167.1598,-64.671364
10.000000,full,1643,167.2149,-64.670101
10.000000,full,1644,167.2699,-64.668997
10.000000,full,1645,167.3249,-64.667817
10.000000,full,1646,167.3799,-64.666539
10.000000,full,1647,167.4349,-64.665364
10.000000,full,1648,167.4900,-64.664275
10.000000,full,1649,167.5450,-64.663115
10.000000,full,1650,167.6291,-64.661338
10.000000,full,1651,167.7132,-64.659696
10.000000,full,1652,167.7973,-64.658044
10.000000,full,1653,167.8813,-64.656394
10.000000,full,1654,168.0252,-64.653442
10.000000,full,1655,168.2446,-64.649016
10.000000,full,1656,168.4640,-64.645440
10.000000,full,1657,168.6833,-64.641079
10.000000,full,1658,168.9027,-64.637955
10.000000,full,1659,169.1221,-64.633987
10.000000,full,1660,169.3414,-64.631818
10.000000,full,1661,169.5608,-64.629329
10.000000,full,1662,169.7802,-64.626937
10.000000,full,1663,169.9995,-64.623013
10.000000,full,1664,170.2189,-64.621047
10.000000,full,1665,170.4383,-64.618982
10.000000,full,1666,170.6576,-64.616723
10.000000,full,1667,170.8770,-64.613117
10.000000,full,1668,171.0964,-64.611764
10.000000,full,1669,171.3158,-64.610214
10.000000,full,1670,171.5351,-64.608144
10.000000,full,1671,171.7545,-64.604693
10.000000,full,1672,171.9739,-64.603774
10.000000,full,1673,172.1932,-64.602651
10.000000,full,1674,172.4126,-64.600899
10.000000,full,1675,172.6320,-64.598783
10.000000,full,1676,172.8513,-64.597742
10.000000,full,1677,173.0707,-64.596309
10.000000,full,1678,173.2901,-64.594352
10.000000,full,1679,173.5094,-64.591882
10.000000,full,1680,173.7288,-64.590935
10.000000,full,1681,173.9482,-64.589401
10.000000,full,1682,174.1676,-64.588522
10.000000,full,1683,174.3869,-64.586135
10.000000,full,1684,174.6063,-64.586050
10.000000,full,1685,174.8257,-64.583695
10.000000,full,1686,175.0450,-64.584156
10.000000,full,1687,175.2644,-64.580508
10.000000,full,1688,175.4838,-64.577837
10.000000,full,1689,175.7031,-64.577805
10.000000,full,1690,175.9225,-64.577364
10.000000,full,1691,176.1419,-64.577308
10.000000,full,1692,176.3612,-64.576651
10.000000,full,1693,176.5806,-64.577005
10.000000,full,1694,176.8000,-64.574957
10.000000,full,1695,177.0194,-64.573345
10.000000,full,1696,177.2387,-64.572309
10.000000,full,1697,177.4581,-64.573155
10.000000,full,1698,177.6775,-64.573426
10.000000,full,1699,177.8968,-64.573699
10.000000,full,1700,178.1162,-64.572845
10.000000,full,1701,178.3356,-64.573139
10.000000,full,1702,178.5549,-64.573093
10.000000,full,1703,178.7743,-64.572842
10.000000,full,1704,178.9937,-64.571668
10.000000,full,1705,179.2130,-64.571972
10.000000,full,1706,179.4324,-64.572018
10.000000,full,1707,179.6518,-64.571633
10.000000,full,1708,179.8712,-64.570270
10.000000,full,1709,180.0905,-64.570623
10.000000,full,1710,180.3099,-64.569680
10.000000,full,1711,180.5293,-64.569828
10.000000,full,1712,180.7486,-64.567774
10.000000,full,1713,180.9680,-64.569201
10.000000,full,1714,181.1874,-64.570121
10.000000,full,1715,181.4067,-64.569155
10.000000,full,1716,181.6261,-64.568544
10.000000,full,1717,181.8455,-64.567724
10.000000,full,1718,182.0648,-64.567380
10.000000,full,1719,182.2842,-64.566211
10.000000,full,1720,182.5036,-64.566796
10.000000,full,1721,182.7230,-64.566100
10.000000,full,1722,182.9423,-64.566828
10.000000,full,1723,183.1617,-64.564781
10.000000,full,1724,183.3811,-64.566298
10.000000,full,1725,183.6004,-64.563833
10.000000,full,1726,183.7522,-64.562445
10.000000,full,1727,183.9040,-64.563282
10.000000,full,1728,184.0557,-64.563658
10.000000,full,1729,184.2075,-64.563229
10.000000,full,1730,184.3593,-64.563428
10.000000,full,1731,184.5110,-64.563770
10.000000,full,1732,184.6628,-64.563384
10.000000,full,1733,184.8146,-64.562640
10.000000,full,1734,184.9663,-64.562688
10.000000,full,1735,185.1181,-64.563005
10.000000,full,1736,185.2699,-64.563037
10.000000,full,1737,185.4216,-64.562649
10.000000,full,1738,185.5734,-64.562647
10.000000,full,1739,185.7252,-64.562655
10.000000,full,1740,185.8770,-64.562704
10.000000,full,1741,186.0287,-64.562432
10.000000,full,1742,186.1805,-64.562517
10.000000,full,1743,186.3323,-64.562406
10.000000,full,1744,186.4840,-64.562518
10.000000,full,1745,186.7136,-64.562573
10.000000,full,1746,186.9433,-64.562292
10.000000,full,1747,187.1729,-64.562356
10.000000,full,1748,187.4025,-64.562198
10.000000,full,1749,187.7661,-64.562078
10.000000,full,1750,188.1297,-64.561971
10.000000,full,1751,188.9133,-64.561681
10.000000,full,1752,192.6910,-64.561538
10.000000,full,1753,196.4688,-64.561365
10.000000,full,1754,214.1775,-64.561263
10.000000,full,1755,231.8862,-64.561019
10.000000,full,1756,259.8045,-64.561002
10.000000,full,1757,287.7228,-64.561041
10.000000,full,1758,355.8394,-64.561020
10.000000,full,1759,472.5743,-64.561123
10.000000,full,1760,656.8821,-64.561107
10.000000,full,1761,841.1899,-64.561076
10.000000,epsp_passive,0,0.0000,-65.000000
10.000000,epsp_passive,1,0.0002,-64.999711
10.000000,epsp_passive,2,0.0012,-64.999012
10.000000,epsp_passive,3,0.0041,-64.997934
10.000000,epsp_passive,4,0.0093,-64.996854
10.000000,epsp_passive,5,0.0173,-64.995741
10.000000,epsp_passive,6,0.0296,-64.994468
10.000000,epsp_passive,7,0.0419,-64.993372
10.000000,epsp_passive,8,0.0654,-64.991521
10.000000,epsp_passive,9,0.0890,-64.989798
10.000000,epsp_passive,10,0.1297,-64.987016
10.000000,epsp_passive,11,0.1703,-64.984347
10.000000,epsp_passive,12,0.2367,-64.980174
10.000000,epsp_passive,13,0.3031,-64.976137
10.000000,epsp_passive,14,0.4083,-64.969996
10.000000,epsp_passive,15,0.5677,-64.961013
10.000000,epsp_passive,16,0.7270,-64.952421
10.000000,epsp_passive,17,1.0505,-64.936161
10.000000,epsp_passive,18,1.5752,-64.912774
10.000000,epsp_passive,19,2.0999,-64.892706
10.000000,epsp_passive,20,2.6246,-64.875511
10.000000,epsp_passive,21,3.1493,-64.860790
10.000000,epsp_passive,22,4.2265,-64.836785
10.000000,epsp_passive,23,5.3037,-64.819473
10.000000,epsp_passive,24,6.3810,-64.807021
10.000000,epsp_passive,25,8.3998,-64.792575
10.000000,epsp_passive,26,10.4186,-64.784762
10.000000,epsp_passive,27,12.4374,-64.780234
10.000000,epsp_passive,28,14.4563,-64.777481
10.000000,epsp_passive,29,16.4751,-64.775805
10.000000,epsp_passive,30,18.4939,-64.774813
10.000000,epsp_passive,31,20.5127,-64.774244
10.000000,epsp_passive,32,24.0332,-64.773829
10.000000,epsp_passive,33,27.5537,-64.773693
10.000000,epsp_passive,34,33.9753,-64.773683
10.000000,epsp_passive,35,40.3969,-64.773644
10.000000,epsp_passive,36,46.8184,-64.773538
10.000000,epsp_passive,37,53.2400,-64.773478
10.000000,epsp_passive,38,63.6312,-64.773450
10.000000,epsp_passive,39,74.0225,-64.773467
10.000000,epsp_passive,40,84.4137,-64.773491
10.000000,epsp_passive,41,100.0000,-64.773510
10.000000,epsp_passive,42,100.0000,-64.773510
10.000000,epsp_passive,43,100.0001,-64.773510
10.000000,epsp_passive,44,100.0005,-64.773499
10.000000,epsp_passive,45,100.0010,-64.773455
10.000000,epsp_passive,46,100.0014,-64.773356
10.000000,epsp_passive,47,100.0025,-64.772848
10.000000,epsp_passive,48,100.0040,-64.771055
10.000000,epsp_passive,49,100.0056,-64.767843
10.000000,epsp_passive,50,100.0071,-64.763062
10.000000,epsp_passive,51,100.0087,-64.756640
10.000000,epsp_passive,52,100.0102,-64.748555
10.000000,epsp_passive,53,100.0118,-64.738809
10.000000,epsp_passive,54,100.0146,-64.717020
10.000000,epsp_passive,55,100.0174,-64.689965
10.000000,epsp_passive,56,100.0202,-64.657782
10.000000,epsp_passive,57,100.0259,-64.576574
10.000000,epsp_passive,58,100.0316,-64.475595
10.000000,epsp_passive,59,100.0374,-64.355795
10.000000,epsp_passive,60,100.0431,-64.217979
10.000000,epsp_passive,61,100.0450,-64.168783
10.000000,epsp_passive,62,100.0450,-64.168783
10.000000,epsp_passive,63,100.0454,-64.157114
10.000000,epsp_passive,64,100.0462,-64.135823
10.000000,epsp_passive,65,100.0486,-64.067053
10.000000,epsp_passive,66,100.0511,-63.995233
10.000000,epsp_passive,67,100.0535,-63.920245
10.000000,epsp_passive,68,100.0550,-63.872258
10.000000,epsp_passive,69,100.0550,-63.872258
10.000000,epsp_passive,70,100.0551,-63.868875
10.000000,epsp_passive,71,100.0559,-63.842978
10.000000,epsp_passive,72,100.0574,-63.791786
10.000000,epsp_passive,73,100.0589,-63.739323
10.000000,epsp_passive,74,100.0604,-63.685553
10.000000,epsp_passive,75,100.0636,-63.570197
10.000000,epsp_passive,76,100.0695,-63.341317
10.000000,epsp_passive,77,100.0700,-63.319553
10.000000,epsp_passive,78,100.0700,-63.319553
10.000000,epsp_passive,79,100.0703,-63.307887
10.000000,epsp_passive,80,100.0711,-63.275044
10.000000,epsp_passive,81,100.0728,-63.204393
10.000000,epsp_passive,82,100.0745,-63.132526
10.000000,epsp_passive,83,100.0761,-63.059354
10.000000,epsp_passive,84,100.0795,-62.911053
10.000000,epsp_passive,85,100.0851,-62.648403
10.000000,epsp_passive,86,100.0907,-62.371532
10.000000,epsp_passive,87,100.0964,-62.080907
10.000000,epsp_passive,88,100.1020,-61.777024
10.000000,epsp_passive,89,100.1076,-61.460394
10.000000,epsp_passive,90,100.1177,-60.863933
10.000000,epsp_passive,91,100.1278,-60.231104
10.000000,epsp_passive,92,100.1379,-59.564769
10.000000,epsp_passive,93,100.1480,-58.867830
10.000000,epsp_passive,94,100.1634,-57.744900
10.000000,epsp_passive,95,100.1789,-56.566073
10.000000,epsp_passive,96,100.1944,-55.340509
10.000000,epsp_passive,97,100.2098,-54.076817
10.000000,epsp_passive,98,100.2253,-52.783054
10.000000,epsp_passive,99,100.2408,-51.466711
10.000000,epsp_passive,100,100.2562,-50.134706
10.000000,epsp_passive,101,100.2717,-48.793389
10.000000,epsp_passive,102,100.2975,-46.547988
10.000000,epsp_passive,103,100.3234,-44.316109
10.000000,epsp_passive,104,100.3250,-44.176934
10.000000,epsp_passive,105,100.3250,-44.176934
10.000000,epsp_passive,106,100.3251,-44.169612
10.000000,epsp_passive,107,100.3262,-44.070974
10.000000,epsp_passive,108,100.3282,-43.899562
10.000000,epsp_passive,109,100.3302,-43.728362
10.000000,epsp_passive,110,100.3345,-43.365761
10.000000,epsp_passive,111,100.3387,-43.004071
10.000000,epsp_passive,112,100.3430,-42.643412
10.000000,epsp_passive,113,100.3499,-42.057798
10.000000,epsp_passive,114,100.3568,-41.475416
10.000000,epsp_passive,115,100.3688,-40.475097
10.000000,epsp_passive,116,100.3800,-39.556153
10.000000,epsp_passive,117,100.3800,-39.556153
10.000000,epsp_passive,118,100.3801,-39.548432
10.000000,epsp_passive,119,100.3814,-39.441957
10.000000,epsp_passive,120,100.3827,-39.335587
10.000000,epsp_passive,121,100.3840,-39.229327
10.000000,epsp_passive,122,100.3891,-38.814758
10.000000,epsp_passive,123,100.3942,-38.402035
10.000000,epsp_passive,124,100.3993,-37.991479
10.000000,epsp_passive,125,100.4044,-37.583288
10.000000,epsp_passive,126,100.4134,-36.868075
10.000000,epsp_passive,127,100.4224,-36.161229
10.000000,epsp_passive,128,100.4314,-35.463184
10.000000,epsp_passive,129,100.4495,-34.084483
10.000000,epsp_passive,130,100.4676,-32.745503
10.000000,epsp_passive,131,100.4750,-32.214370
10.000000,epsp_passive,132,100.4750,-32.214370
10.000000,epsp_passive,133,100.4751,-32.210706
10.000000,epsp_passive,134,100.4756,-32.170504
10.000000,epsp_passive,135,100.4769,-32.080035
10.000000,epsp_passive,136,100.4781,-31.989771
10.000000,epsp_passive,137,100.4806,-31.811480
10.000000,epsp_passive,138,100.4832,-31.633903
10.000000,epsp_passive,139,100.4872,-31.347616
10.000000,epsp_passive,140,100.4913,-31.063424
10.000000,epsp_passive,141,100.4954,-30.781352
10.000000,epsp_passive,142,100.5034,-30.232552
10.000000,epsp_passive,143,100.5114,-29.692104
10.000000,epsp_passive,144,100.5247,-28.810156
10.000000,epsp_passive,145,100.5380,-27.951819
10.000000,epsp_passive,146,100.5500,-27.200479
10.000000,epsp_passive,147,100.5500,-27.200479
10.000000,epsp_passive,148,100.5508,-27.150585
10.000000,epsp_passive,149,100.5522,-27.064886
10.000000,epsp_passive,150,100.5544,-26.931293
10.000000,epsp_passive,151,100.5566,-26.798255
10.000000,epsp_passive,152,100.5604,-26.566368
10.000000,epsp_passive,153,100.5663,-26.207088
10.000000,epsp_passive,154,100.5723,-25.852464
10.000000,epsp_passive,155,100.5817,-25.304901
10.000000,epsp_passive,156,100.5911,-24.768817
10.000000,epsp_passive,157,100.6095,-23.752076
10.000000,epsp_passive,158,100.6279,-22.778757
10.000000,epsp_passive,159,100.6462,-21.848284
10.000000,epsp_passive,160,100.6646,-20.959917
10.000000,epsp_passive,161,100.6830,-20.112791
10.000000,epsp_passive,162,100.7014,-19.305930
10.000000,epsp_passive,163,100.7321,-18.043886
10.000000,epsp_passive,164,100.7628,-16.885987
10.000000,epsp_passive,165,100.7936,-15.826480
10.000000,epsp_passive,166,100.8243,-14.859344
10.000000,epsp_passive,167,100.8732,-13.494714
10.000000,epsp_passive,168,100.9222,-12.324684
10.000000,epsp_passive,169,100.9711,-11.325880
10.000000,epsp_passive,170,100.9950,-10.894350
10.000000,epsp_passive,171,100.9950,-10.894350
10.000000,epsp_passive,172,100.9956,-10.883747
10.000000,epsp_passive,173,100.9979,-10.844789
10.000000,epsp_passive,174,101.0015,-10.783439
10.000000,epsp_passive,175,101.0051,-10.722740
10.000000,epsp_passive,176,101.0111,-10.622142
10.000000,epsp_passive,177,101.0215,-10.453474
10.000000,epsp_passive,178,101.0386,-10.189587
10.000000,epsp_passive,179,101.0557,-9.940336
10.000000,epsp_passive,180,101.0600,-9.879494
10.000000,epsp_passive,181,101.0600,-9.879494
10.000000,epsp_passive,182,101.0601,-9.877727
10.000000,epsp_passive,183,101.0618,-9.854855
10.000000,epsp_passive,184,101.0634,-9.832108
10.000000,epsp_passive,185,101.0651,-9.809486
10.000000,epsp_passive,186,101.0699,-9.744375
10.000000,epsp_passive,187,101.0747,-9.680171
10.000000,epsp_passive,188,101.0794,-9.616931
10.000000,epsp_passive,189,101.0883,-9.503058
10.000000,epsp_passive,190,101.0971,-9.392411
10.000000,epsp_passive,191,101.1106,-9.228416
10.000000,epsp_passive,192,101.1242,-9.071621
10.000000,epsp_passive,193,101.1479,-8.814488
10.000000,epsp_passive,194,101.1715,-8.577095
10.000000,epsp_passive,195,101.1952,-8.358166
10.000000,epsp_passive,196,101.2330,-8.043492
10.000000,epsp_passive,197,101.2708,-7.768427
10.000000,epsp_passive,198,101.3087,-7.528770
10.000000,epsp_passive,199,101.3465,-7.320726
10.000000,epsp_passive,200,101.3843,-7.140871
10.000000,epsp_passive,201,101.4511,-6.883227
10.000000,epsp_passive,202,101.5178,-6.689339
10.000000,epsp_passive,203,101.5846,-6.547119
10.000000,epsp_passive,204,101.6513,-6.446992
10.000000,epsp_passive,205,101.7602,-6.354371
10.000000,epsp_passive,206,101.8692,-6.328577
10.000000,epsp_passive,207,101.9782,-6.352446
10.000000,epsp_passive,208,102.0871,-6.413731
10.000000,epsp_passive,209,102.1961,-6.503599
10.000000,epsp_passive,210,102.3050,-6.615852
10.000000,epsp_passive,211,102.4140,-6.746240
10.000000,epsp_passive,212,102.5229,-6.891824
10.000000,epsp_passive,213,102.6319,-7.050505
10.000000,epsp_passive,214,102.6600,-7.093403
10.000000,epsp_passive,215,102.6600,-7.093403
10.000000,epsp_passive,216,102.6601,-7.093617
10.000000,epsp_passive,217,102.6620,-7.096441
10.000000,epsp_passive,218,102.6652,-7.101414
10.000000,epsp_passive,219,102.6684,-7.106396
10.000000,epsp_passive,220,102.6750,-7.116631
10.000000,epsp_passive,221,102.6800,-7.124373
10.000000,epsp_passive,222,102.6800,-7.124373
10.000000,epsp_passive,223,102.6803,-7.124829
10.000000,epsp_passive,224,102.6842,-7.130733
10.000000,epsp_passive,225,102.6909,-7.140682
10.000000,epsp_passive,226,102.6977,-7.150480
10.000000,epsp_passive,227,102.7115,-7.170267
10.000000,epsp_passive,228,102.7253,-7.189748
10.000000,epsp_passive,229,102.7400,-7.210222
10.000000,epsp_passive,230,102.7400,-7.210222
10.000000,epsp_passive,231,102.7401,-7.210334
10.000000,epsp_passive,232,102.7418,-7.212674
10.000000,epsp_passive,233,102.7474,-7.220349
10.000000,epsp_passive,234,102.7530,-7.227973
10.000000,epsp_passive,235,102.7637,-7.242425
10.000000,epsp_passive,236,102.7745,-7.256727
10.000000,epsp_passive,237,102.7960,-7.284854
10.000000,epsp_passive,238,102.8175,-7.312287
10.000000,epsp_passive,239,102.8390,-7.339053
10.000000,epsp_passive,240,102.8728,-7.379984
10.000000,epsp_passive,241,102.9000,-7.411912
10.000000,epsp_passive,242,102.9000,-7.411912
10.000000,epsp_passive,243,102.9001,-7.411996
10.000000,epsp_passive,244,102.9013,-7.413384
10.000000,epsp_passive,245,102.9037,-7.416182
10.000000,epsp_passive,246,102.9061,-7.418975
10.000000,epsp_passive,247,102.9110,-7.424636
10.000000,epsp_passive,248,102.9159,-7.430278
10.000000,epsp_passive,249,102.9302,-7.446573
10.000000,epsp_passive,250,102.9446,-7.462597
10.000000,epsp_passive,251,102.9589,-7.478318
10.000000,epsp_passive,252,102.9732,-7.493735
10.000000,epsp_passive,253,102.9875,-7.508868
10.000000,epsp_passive,254,103.0108,-7.533034
10.000000,epsp_passive,255,103.0342,-7.556693
10.000000,epsp_passive,256,103.0600,-7.582458
10.000000,epsp_passive,257,103.0600,-7.582458
10.000000,epsp_passive,258,103.0601,-7.582516
10.000000,epsp_passive,259,103.0607,-7.583186
10.000000,epsp_passive,260,103.0659,-7.588299
10.000000,epsp_passive,261,103.0711,-7.593403
10.000000,epsp_passive,262,103.0811,-7.603183
10.000000,epsp_passive,263,103.0910,-7.612922
10.000000,epsp_passive,264,103.1123,-7.633586
10.000000,epsp_passive,265,103.1337,-7.654026
10.000000,epsp_passive,266,103.1550,-7.674265
10.000000,epsp_passive,267,103.1890,-7.706242
10.000000,epsp_passive,268,103.2230,-7.738019
10.000000,epsp_passive,269,103.2788,-7.790430
10.000000,epsp_passive,270,103.3347,-7.843861
10.000000,epsp_passive,271,103.3906,-7.899114
10.000000,epsp_passive,272,103.4465,-7.956823
10.000000,epsp_passive,273,103.5023,-8.017447
10.000000,epsp_passive,274,103.5875,-8.116020
10.000000,epsp_passive,275,103.6726,-8.222659
10.000000,epsp_passive,276,103.7450,-8.319867
10.000000,epsp_passive,277,103.7450,-8.319867
10.000000,epsp_passive,278,103.7450,-8.319912
10.000000,epsp_passive,279,103.7454,-8.320405
10.000000,epsp_passive,280,103.7483,-8.324425
10.000000,epsp_passive,281,103.7539,-8.332244
10.000000,epsp_passive,282,103.7595,-8.340092
10.000000,epsp_passive,283,103.7683,-8.352471
10.000000,epsp_passive,284,103.7822,-8.372193
10.000000,epsp_passive,285,103.7961,-8.392026
10.000000,epsp_passive,286,103.8234,-8.431167
10.000000,epsp_passive,287,103.8507,-8.470655
10.000000,epsp_passive,288,103.8780,-8.510466
10.000000,epsp_passive,289,103.9053,-8.550595
10.000000,epsp_passive,290,103.9471,-8.612727
10.000000,epsp_passive,291,103.9889,-8.675746
10.000000,epsp_passive,292,104.0300,-8.738732
10.000000,epsp_passive,293,104.0300,-8.738732
10.000000,epsp_passive,294,104.0301,-8.738819
10.000000,epsp_passive,295,104.0305,-8.739503
10.000000,epsp_passive,296,104.0341,-8.744877
10.000000,epsp_passive,297,104.0448,-8.760329
10.000000,epsp_passive,298,104.0555,-8.775413
10.000000,epsp_passive,299,104.0663,-8.790250
10.000000,epsp_passive,300,104.0903,-8.822926
10.000000,epsp_passive,301,104.1144,-8.854888
10.000000,epsp_passive,302,104.1609,-8.915429
10.000000,epsp_passive,303,104.2074,-8.974927
10.000000,epsp_passive,304,104.2539,-9.034128
10.000000,epsp_passive,305,104.3272,-9.128405
10.000000,epsp_passive,306,104.4006,-9.225133
10.000000,epsp_passive,307,104.4739,-9.325686
10.000000,epsp_passive,308,104.5472,-9.431065
10.000000,epsp_passive,309,104.6206,-9.541894
10.000000,epsp_passive,310,104.6939,-9.658527
10.000000,epsp_passive,311,104.7300,-9.718087
10.000000,epsp_passive,312,104.7300,-9.718087
10.000000,epsp_passive,313,104.7301,-9.718234
10.000000,epsp_passive,314,104.7310,-9.719700
10.000000,epsp_passive,315,104.7364,-9.728818
10.000000,epsp_passive,316,104.7418,-9.737957
10.000000,epsp_passive,317,104.7522,-9.755481
10.000000,epsp_passive,318,104.7626,-9.773054
10.000000,epsp_passive,319,104.7875,-9.815339
10.000000,epsp_passive,320,104.8124,-9.857737
10.000000,epsp_passive,321,104.8350,-9.896190
10.000000,epsp_passive,322,104.8350,-9.896190
10.000000,epsp_passive,323,104.8351,-9.896277
10.000000,epsp_passive,324,104.8361,-9.898144
10.000000,epsp_passive,325,104.8384,-9.901947
10.000000,epsp_passive,326,104.8406,-9.905749
10.000000,epsp_passive,327,104.8446,-9.912494
10.000000,epsp_passive,328,104.8513,-9.923962
10.000000,epsp_passive,329,104.8630,-9.943816
10.000000,epsp_passive,330,104.8748,-9.963562
10.000000,epsp_passive,331,104.8865,-9.983187
10.000000,epsp_passive,332,104.9084,-10.019496
10.000000,epsp_passive,333,104.9303,-10.055355
10.000000,epsp_passive,334,104.9695,-10.118566
10.000000,epsp_passive,335,105.0087,-10.180617
10.000000,epsp_passive,336,105.0100,-10.182639
10.000000,epsp_passive,337,105.0100,-10.182639
10.000000,epsp_passive,338,105.0100,-10.182701
10.000000,epsp_passive,339,105.0105,-10.183488
10.000000,epsp_passive,340,105.0146,-10.189840
10.000000,epsp_passive,341,105.0230,-10.202815
10.000000,epsp_passive,342,105.0314,-10.215658
10.000000,epsp_passive,343,105.0398,-10.228374
10.000000,epsp_passive,344,105.0567,-10.253601
10.000000,epsp_passive,345,105.0735,-10.278402
10.000000,epsp_passive,346,105.1054,-10.324065
10.000000,epsp_passive,347,105.1372,-10.368373
10.000000,epsp_passive,348,105.1690,-10.411552
10.000000,epsp_passive,349,105.2197,-10.478602
10.000000,epsp_passive,350,105.2705,-10.544309
10.000000,epsp_passive,351,105.3212,-10.609577
10.000000,epsp_passive,352,105.3719,-10.675227
10.000000,epsp_passive,353,105.4226,-10.741943
10.000000,epsp_passive,354,105.5011,-10.848420
10.000000,epsp_passive,355,105.5796,-10.960181
10.000000,epsp_passive,356,105.6581,-11.078282
10.000000,epsp_passive,357,105.7365,-11.203373
10.000000,epsp_passive,358,105.8150,-11.335815
10.000000,epsp_passive,359,105.9370,-11.556487
10.000000,epsp_passive,360,106.0589,-11.795259
10.000000,epsp_passive,361,106.1808,-12.051754
10.000000,epsp_passive,362,106.2250,-12.148886
10.000000,epsp_passive,363,106.2250,-12.148886
10.000000,epsp_passive,364,106.2253,-12.149513
10.000000,epsp_passive,365,106.2272,-12.153686
10.000000,epsp_passive,366,106.2290,-12.157862
10.000000,epsp_passive,367,106.2309,-12.162042
10.000000,epsp_passive,368,106.2354,-12.172049
10.000000,epsp_passive,369,106.2399,-12.182070
10.000000,epsp_passive,370,106.2486,-12.201554
10.000000,epsp_passive,371,106.2573,-12.221040
10.000000,epsp_passive,372,106.2660,-12.240500
10.000000,epsp_passive,373,106.2825,-12.277234
10.000000,epsp_passive,374,106.2990,-12.313691
10.000000,epsp_passive,375,106.3155,-12.349819
10.000000,epsp_passive,376,106.3320,-12.385607
10.000000,epsp_passive,377,106.3485,-12.421075
10.000000,epsp_passive,378,106.3650,-12.456260
10.000000,epsp_passive,379,106.3931,-12.515689
10.000000,epsp_passive,380,106.4394,-12.612739
10.000000,epsp_passive,381,106.4857,-12.709236
10.000000,epsp_passive,382,106.5350,-12.812099
10.000000,epsp_passive,383,106.5350,-12.812099
10.000000,epsp_passive,384,106.5351,-12.812216
10.000000,epsp_passive,385,106.5355,-12.813039
10.000000,epsp_passive,386,106.5371,-12.816422
10.000000,epsp_passive,387,106.5402,-12.822835
10.000000,epsp_passive,388,106.5456,-12.833810
