t_ms,v_mV
2.804999999999894200e+01,-7.057599854746784729e+01
2.807499999999894058e+01,-7.052281753349072346e+01
2.809999999999893916e+01,-7.046732501855581177e+01
2.812499999999893774e+01,-7.040981048670508358e+01
2.814999999999893632e+01,-7.035051774047869344e+01
2.817499999999893490e+01,-7.028965236652220483e+01
2.819999999999893348e+01,-7.022738797219301432e+01
2.822499999999893205e+01,-7.016387139281621899e+01
2.824999999999893063e+01,-7.009922703860186743e+01
2.827499999999892921e+01,-7.003356052355161410e+01
2.829999999999892779e+01,-6.996696169573952773e+01
2.832499999999892637e+01,-6.989950702018330730e+01
2.834999999999892495e+01,-6.983126173350331101e+01
2.837499999999892353e+01,-6.976228179784820327e+01
2.839999999999892211e+01,-6.969261536383928046e+01
2.842499999999892069e+01,-6.962230399795316771e+01
2.844999999999891926e+01,-6.955138371308051148e+01
2.847499999999891784e+01,-6.947988583456776723e+01
2.849999999999891642e+01,-6.940783772867639811e+01
2.852499999999891500e+01,-6.933526341591296216e+01
2.854999999999891358e+01,-6.926218408794980519e+01
2.857499999999891216e+01,-6.918861854374779341e+01
2.859999999999891074e+01,-6.911458355790573194e+01
2.862499999999890932e+01,-6.904009419210878207e+01
2.864999999999890790e+01,-6.896516405875733824e+01
2.867499999999890647e+01,-6.888980531204688873e+01
2.869999999999890505e+01,-6.881402884291340172e+01
2.872499999999890363e+01,-6.873784475935484295e+01
2.874999999999890221e+01,-6.866126250555285537e+01
2.877499999999890079e+01,-6.858429096398246827e+01
2.879999999999889937e+01,-6.850693854299315433e+01
2.882499999999889795e+01,-6.842921325197659144e+01
2.884999999999889653e+01,-6.835112276592201397e+01
2.887499999999889511e+01,-6.827267448089315849e+01
2.889999999999889368e+01,-6.819387556173256826e+01
2.892499999999889226e+01,-6.811473298310602331e+01
2.894999999999889084e+01,-6.803525356483459063e+01
2.897499999999888942e+01,-6.795544400232286364e+01
2.899999999999888800e+01,-6.787531042217220545e+01
2.902499999999888658e+01,-6.779485857350425704e+01
2.904999999999888516e+01,-6.771409427940074011e+01
2.907499999999888374e+01,-6.763302343147292106e+01
2.909999999999888232e+01,-6.755165198580911579e+01
2.912499999999888090e+01,-6.746998595998169890e+01
2.914999999999887947e+01,-6.738803143086374803e+01
2.917499999999887805e+01,-6.730579453305881543e+01
2.919999999999887663e+01,-6.722328145778888597e+01
2.922499999999887521e+01,-6.714049845211931711e+01
2.924999999999887379e+01,-6.705745181842522129e+01
2.927499999999887237e+01,-6.697414791402515277e+01
2.929999999999887095e+01,-6.689059273755832180e+01
2.932499999999886953e+01,-6.680679146385429590e+01
2.934999999999886811e+01,-6.672274951381103847e+01
2.937499999999886668e+01,-6.663847252402310062e+01
2.939999999999886526e+01,-6.655396632108450206e+01
2.942499999999886384e+01,-6.646923689980192762e+01
2.944999999999886242e+01,-6.638429040468318476e+01
2.947499999999886100e+01,-6.629913311417351451e+01
2.949999999999885958e+01,-6.621377142719971687e+01
2.952499999999885816e+01,-6.612821185165483939e+01
2.954999999999885674e+01,-6.604246099451601992e+01
2.957499999999885532e+01,-6.595652555333765577e+01
2.959999999999885389e+01,-6.587041128666577094e+01
2.962499999999885247e+01,-6.578412314737087740e+01
2.964999999999885105e+01,-6.569766641367239401e+01
2.967499999999884963e+01,-6.561104664694008193e+01
2.969999999999884821e+01,-6.552426965555541472e+01
2.972499999999884679e+01,-6.543734146391152251e+01
2.974999999999884537e+01,-6.535026828577842650e+01
2.977499999999884395e+01,-6.526305650138289138e+01
2.979999999999884253e+01,-6.517571263765414358e+01
2.982499999999884110e+01,-6.508824335117139981e+01
2.984999999999883968e+01,-6.500065541342038955e+01
2.987499999999883826e+01,-6.491295569802537102e+01
2.989999999999883684e+01,-6.482514823427200668e+01
2.992499999999883542e+01,-6.473723747136416762e+01
2.994999999999883400e+01,-6.464922824552698444e+01
2.997499999999883258e+01,-6.456112572946214812e+01
2.999999999999883116e+01,-6.447293538872783358e+01
3.002499999999882974e+01,-6.438466294404817347e+01
3.004999999999882832e+01,-6.429631433871033153e+01
3.007499999999882689e+01,-6.420789571033419918e+01
3.009999999999882547e+01,-6.411941336640634859e+01
3.012499999999882405e+01,-6.403087376305919065e+01
3.014999999999882263e+01,-6.394228348665231465e+01
3.017499999999882121e+01,-6.385364655622679209e+01
3.019999999999881979e+01,-6.376496593540223756e+01
3.022499999999881837e+01,-6.367624510802959037e+01
3.024999999999881695e+01,-6.358748801164730935e+01
3.027499999999881553e+01,-6.349869897975501232e+01
3.029999999999881410e+01,-6.340988269168762059e+01
3.032499999999881268e+01,-6.332104412905455604e+01
3.034999999999881126e+01,-6.323218853785928673e+01
3.037499999999880984e+01,-6.314332139554347378e+01
3.039999999999880842e+01,-6.305444838230603466e+01
3.042499999999880700e+01,-6.296557535613976597e+01
3.044999999999880558e+01,-6.287670616802497392e+01
3.047499999999880416e+01,-6.278784155493985253e+01
3.049999999999880274e+01,-6.269898294714637643e+01
3.052499999999880131e+01,-6.261013238339404552e+01
3.054999999999879989e+01,-6.252129243700744610e+01
3.057499999999879847e+01,-6.243246615140942879e+01
3.059999999999879705e+01,-6.234365698384123533e+01
3.062499999999879563e+01,-6.225486875621703575e+01
3.064999999999879421e+01,-6.216610561219928854e+01
3.067499999999879279e+01,-6.207737197970718768e+01
3.069999999999879137e+01,-6.198867253817716261e+01
3.072499999999878995e+01,-6.190001124392007625e+01
3.074999999999878852e+01,-6.181138577631274700e+01
3.077499999999878710e+01,-6.172279473397547633e+01
3.079999999999878568e+01,-6.163423752817102752e+01
3.082499999999878426e+01,-6.154571428947422618e+01
3.084999999999878284e+01,-6.145722578600469177e+01
3.087499999999878142e+01,-6.136877335175584136e+01
3.089999999999878000e+01,-6.128035882375681354e+01
3.092499999999877858e+01,-6.119198448697634518e+01
3.094999999999877716e+01,-6.110365302602290427e+01
3.097499999999877573e+01,-6.101536748282097022e+01
3.099999999999877431e+01,-6.092713121954882638e+01
3.102499999999877289e+01,-6.083893979935596974e+01
3.104999999999877147e+01,-6.075078808187320334e+01
3.107499999999877005e+01,-6.066267200700820439e+01
3.109999999999876863e+01,-6.057458847704520366e+01
3.112499999999876721e+01,-6.048653525295245004e+01
3.114999999999876579e+01,-6.039851086315162121e+01
3.117499999999876437e+01,-6.031051452323906403e+01
3.119999999999876295e+01,-6.022254606535016563e+01
3.122499999999876152e+01,-6.013460587602907736e+01
3.124999999999876010e+01,-6.004669484161127713e+01
3.127499999999875868e+01,-5.995881430025329450e+01
3.129999999999875726e+01,-5.987096012513895005e+01
3.132499999999875584e+01,-5.978312233120261254e+01
3.134999999999875442e+01,-5.969529235590195526e+01
3.137499999999875300e+01,-5.960746290924110724e+01
3.139999999999875158e+01,-5.951962784145318608e+01
3.142499999999875016e+01,-5.943178202623163742e+01
3.144999999999874873e+01,-5.934392125768111725e+01
3.147499999999874731e+01,-5.925604215939649322e+01
3.149999999999874589e+01,-5.916814210428252352e+01
3.152499999999874447e+01,-5.908021914390089080e+01
3.154999999999874305e+01,-5.899227194628180371e+01
3.157499999999874163e+01,-5.890429834673280141e+01
3.159999999999874021e+01,-5.881628211615141311e+01
3.162499999999873879e+01,-5.872820886558785958e+01
3.164999999999873737e+01,-5.864006585421789453e+01
3.167499999999873594e+01,-5.855184181955522860e+01
3.169999999999873452e+01,-5.846352682730812944e+01
3.172499999999873310e+01,-5.837511213862485704e+01
3.174999999999873168e+01,-5.828659009276215386e+01
3.177499999999873026e+01,-5.819795400345944358e+01
3.179999999999872884e+01,-5.810919806751348915e+01
3.182499999999872742e+01,-5.802031728423249746e+01
3.184999999999872600e+01,-5.793130738460651230e+01
3.187499999999872458e+01,-5.784214910173719204e+01
3.189999999999872315e+01,-5.775282034963618827e+01
3.192499999999872173e+01,-5.766330111592994001e+01
3.194999999999872031e+01,-5.757357324297814216e+01
3.197499999999871889e+01,-5.748362023409972466e+01
3.199999999999871747e+01,-5.739342708207646382e+01
3.202499999999871960e+01,-5.730298011746562281e+01
3.204999999999872529e+01,-5.721226687456226045e+01
3.207499999999873097e+01,-5.712127597311817340e+01
3.209999999999873666e+01,-5.702999701415355815e+01
3.212499999999874234e+01,-5.693842048839716341e+01
3.214999999999874802e+01,-5.684652045829464129e+01
3.217499999999875371e+01,-5.675426449623458325e+01
3.219999999999875939e+01,-5.666162265140768284e+01
3.222499999999876508e+01,-5.656856716935481444e+01
3.224999999999877076e+01,-5.647507224352577992e+01
3.227499999999877645e+01,-5.638111379528525191e+01
3.229999999999878213e+01,-5.628666927925817021e+01
3.232499999999878781e+01,-5.619171751129754000e+01
3.234999999999879350e+01,-5.609623851669447703e+01
3.237499999999879918e+01,-5.600021339654275465e+01
3.239999999999880487e+01,-5.590362421042433283e+01
3.242499999999881055e+01,-5.580642119473237983e+01
3.244999999999881624e+01,-5.570855757171892009e+01
3.247499999999882192e+01,-5.560998923287902329e+01
3.249999999999882760e+01,-5.551067438732293624e+01
3.252499999999883329e+01,-5.541057324985323618e+01
3.254999999999883897e+01,-5.530964776437112818e+01
3.257499999999884466e+01,-5.520786135880288725e+01
3.259999999999885034e+01,-5.510517872822810403e+01
3.262499999999885603e+01,-5.500156564331758346e+01
3.264999999999886171e+01,-5.489698878155861905e+01
3.267499999999886739e+01,-5.479137430586486346e+01
3.269999999999887308e+01,-5.468465096738177067e+01
3.272499999999887876e+01,-5.457675025563169413e+01
3.274999999999888445e+01,-5.446760591827617759e+01
3.277499999999889013e+01,-5.435715353325780086e+01
3.279999999999889582e+01,-5.424533012751516026e+01
3.282499999999890150e+01,-5.413207383726103927e+01
3.284999999999890719e+01,-5.401732360550901291e+01
3.287499999999891287e+01,-5.390101891314053972e+01
3.289999999999891855e+01,-5.378305372450777355e+01
3.292499999999892424e+01,-5.366331634426925490e+01
3.294999999999892992e+01,-5.354169742540117483e+01
3.297499999999893561e+01,-5.341808926861423856e+01
3.299999999999894129e+01,-5.329238519300540133e+01
3.302499999999894698e+01,-5.316447897000240630e+01
3.304999999999895266e+01,-5.303426431389490858e+01
3.307499999999895834e+01,-5.290163442333985699e+01
3.309999999999896403e+01,-5.276643005806052855e+01
3.312499999999896971e+01,-5.262847441239176760e+01
3.314999999999897540e+01,-5.248759154659836668e+01
3.317499999999898108e+01,-5.234360531943333683e+01
3.319999999999898677e+01,-5.219633841868311919e+01
3.322499999999899245e+01,-5.204561147927065434e+01
3.324999999999899813e+01,-5.189124228062140531e+01
3.327499999999900382e+01,-5.173298185631271906e+01
3.329999999999900950e+01,-5.157055148148197077e+01
3.332499999999901519e+01,-5.140366971247337347e+01
3.334999999999902087e+01,-5.123205072591868259e+01
3.337499999999902656e+01,-5.105540279584649710e+01
3.339999999999903224e+01,-5.087342689768257742e+01
3.342499999999903793e+01,-5.068573551852625059e+01
3.344999999999904361e+01,-5.049189627321557339e+01
3.347499999999904929e+01,-5.029146706567238567e+01
3.349999999999905498e+01,-5.008399351077206063e+01
3.352499999999906066e+01,-4.986900656705304158e+01
3.354999999999906635e+01,-4.964593233960835761e+01
3.357499999999907203e+01,-4.941411888504629957e+01
3.359999999999907772e+01,-4.917289295871943011e+01
3.362499999999908340e+01,-4.892155610919714803e+01
3.364999999999908908e+01,-4.865932635813184248e+01
3.367499999999909477e+01,-4.838526036373686168e+01
3.369999999999910045e+01,-4.809837697381276200e+01
3.372499999999910614e+01,-4.779765150067889579e+01
3.374999999999911182e+01,-4.748186424168170561e+01
3.377499999999911751e+01,-4.714966166328139963e+01
3.379999999999912319e+01,-4.679962422654067922e+01
3.382499999999912887e+01,-4.643011341175625262e+01
3.384999999999913456e+01,-4.603928619226200425e+01
3.387499999999914024e+01,-4.562520021354189481e+01
3.389999999999914593e+01,-4.518553160932285095e+01
3.392499999999915161e+01,-4.471779228646377646e+01
3.394999999999915730e+01,-4.421915137819662789e+01
3.397499999999916298e+01,-4.368646286720072425e+01
3.399999999999916866e+01,-4.311618050220657494e+01
3.402499999999917435e+01,-4.250437115653107867e+01
3.404999999999918003e+01,-4.184654419968415340e+01
3.407499999999918572e+01,-4.113774991217430710e+01
3.409999999999919140e+01,-4.037239948496497277e+01
3.412499999999919709e+01,-3.954422404438778216e+01
3.414999999999920277e+01,-3.864626743139319132e+01
3.417499999999920846e+01,-3.767081394971929598e+01
3.419999999999921414e+01,-3.660934868380301310e+01
3.422499999999921982e+01,-3.545255767910230560e+01
3.424999999999922551e+01,-3.419037667321706664e+01
3.427499999999923119e+01,-3.281209896690966588e+01
3.429999999999923688e+01,-3.130661745034868915e+01
3.432499999999924256e+01,-2.966278581851558371e+01
3.434999999999924825e+01,-2.786996967608456544e+01
3.437499999999925393e+01,-2.591880101819371518e+01
3.439999999999925961e+01,-2.380236046736633426e+01
3.442499999999926530e+01,-2.151765155977371791e+01
3.444999999999927098e+01,-1.906728585272137266e+01
3.447499999999927667e+01,-1.646126100944884385e+01
3.449999999999928235e+01,-1.371937586485312721e+01
3.452499999999928804e+01,-1.087237725946368627e+01
3.454999999999929372e+01,-7.962833007590838008e+00
3.457499999999929940e+01,-5.044454792452587100e+00
3.459999999999930509e+01,-2.179575996055362896e+00
3.462499999999931077e+01,5.652562120298316728e-01
3.464999999999931646e+01,3.125034781441629050e+00
3.467499999999932214e+01,5.442307685265028283e+00
3.469999999999932783e+01,7.471956735834149654e+00
3.472499999999933351e+01,9.184483700208549095e+00
3.474999999999933920e+01,1.056671951698483625e+01
3.477499999999934488e+01,1.162037929289134830e+01
3.479999999999935056e+01,1.235929988915981603e+01
3.482499999999935625e+01,1.280589536660010985e+01
3.484999999999936193e+01,1.298770873832311601e+01
3.487499999999936762e+01,1.293447223034505988e+01
3.489999999999937330e+01,1.267587412485490361e+01
3.492499999999937899e+01,1.224011035202509845e+01
3.494999999999938467e+01,1.165305858875356826e+01
3.497499999999939035e+01,1.093786426755063523e+01
3.499999999999939604e+01,1.011490249417471610e+01
3.502499999999940172e+01,9.201874429124091037e+00
3.504999999999940741e+01,8.214061283732718266e+00
3.507499999999941309e+01,7.164599888611673961e+00
3.509999999999941878e+01,6.064753616489181098e+00
3.512499999999942446e+01,4.924168438471922649e+00
3.514999999999943014e+01,3.751091744261636940e+00
3.517499999999943583e+01,2.552573560861377100e+00
3.519999999999944151e+01,1.334653639221004440e+00
3.522499999999944720e+01,1.025059300985307065e-01
3.524999999999945288e+01,-1.139439074696137366e+00
3.527499999999945857e+01,-2.387422921306700196e+00
3.529999999999946425e+01,-3.638254267129466868e+00
3.532499999999946994e+01,-4.889203351505432948e+00
3.534999999999947562e+01,-6.137944298632557860e+00
3.537499999999948130e+01,-7.382550269205182758e+00
3.539999999999948699e+01,-8.621425628892595228e+00
3.542499999999949267e+01,-9.853221712908595720e+00
3.544999999999949836e+01,-1.107681307341746724e+01
3.547499999999950404e+01,-1.229131017479443955e+01
3.549999999999950973e+01,-1.349605843421660722e+01
3.552499999999951541e+01,-1.469053281346998041e+01
3.554999999999952109e+01,-1.587433519423196060e+01
3.557499999999952678e+01,-1.704719019591987461e+01
3.559999999999953246e+01,-1.820896957239089176e+01
3.562499999999953815e+01,-1.935972226071447722e+01
3.564999999999954383e+01,-2.049956996410066878e+01
3.567499999999954952e+01,-2.162871817183906131e+01
3.569999999999955520e+01,-2.274746375757507622e+01
3.572499999999956088e+01,-2.385620054656995137e+01
3.574999999999956657e+01,-2.495542366924476951e+01
3.577499999999957225e+01,-2.604573313689698821e+01
3.579999999999957794e+01,-2.712787254752834798e+01
3.582499999999958362e+01,-2.820271120057077852e+01
3.584999999999958931e+01,-2.927120490789817353e+01
3.587499999999959499e+01,-3.033440582085460946e+01
3.589999999999960067e+01,-3.139346822823036121e+01
3.592499999999960636e+01,-3.244965102126365508e+01
3.594999999999961204e+01,-3.350431714477781497e+01
3.597499999999961773e+01,-3.455893007383907189e+01
3.599999999999962341e+01,-3.561504713037206926e+01
3.602499999999962910e+01,-3.667430925627498794e+01
3.604999999999963478e+01,-3.773842667140440454e+01
3.607499999999964047e+01,-3.880915965698984849e+01
3.609999999999964615e+01,-3.988829351565853187e+01
3.612499999999965183e+01,-4.097760657192982592e+01
3.614999999999965752e+01,-4.207882990239351528e+01
3.617499999999966320e+01,-4.319359314218213086e+01
3.619999999999966889e+01,-4.432334602669937595e+01
3.622499999999967457e+01,-4.546928488625088249e+01
3.624999999999968026e+01,-4.663226630438203557e+01
3.627499999999968594e+01,-4.781270575969332981e+01
3.629999999999969162e+01,-4.901046183215223095e+01
3.632499999999969731e+01,-5.022469906672239404e+01
3.634999999999970299e+01,-5.145357659394475291e+01
3.637499999999970868e+01,-5.269431188628860951e+01
3.639999999999971436e+01,-5.394305440283235242e+01
3.642499999999972005e+01,-5.519478676968556385e+01
3.644999999999972573e+01,-5.644305020647209403e+01
3.647499999999973141e+01,-5.768020090252671395e+01
3.649999999999973710e+01,-5.889760305272604057e+01
3.652499999999974278e+01,-6.008584287720014316e+01
3.654999999999974847e+01,-6.123497883131194897e+01
3.657499999999975415e+01,-6.233505994506312931e+01
3.659999999999975984e+01,-6.337677123177420668e+01
3.662499999999976552e+01,-6.435194400653580260e+01
3.664999999999977121e+01,-6.525402430020206168e+01
3.667499999999977689e+01,-6.607843014036556895e+01
3.669999999999978257e+01,-6.682274436894877567e+01
3.672499999999978826e+01,-6.748665512154927626e+01
3.674999999999979394e+01,-6.807185228883206207e+01
3.677499999999979963e+01,-6.858175657582377482e+01
3.679999999999980531e+01,-6.902102934399748335e+01
3.682499999999981100e+01,-6.939526659861486735e+01
3.684999999999981668e+01,-6.971051483250614922e+01
3.687499999999982236e+01,-6.997300393545017982e+01
3.689999999999982805e+01,-7.018885525805562509e+01
3.692499999999983373e+01,-7.036386769175742018e+01
3.694999999999983942e+01,-7.050341265369932842e+01
3.697499999999984510e+01,-7.061236078479485911e+01
3.699999999999985079e+01,-7.069505353923452162e+01
3.702499999999985647e+01,-7.075530842254590880e+01
3.704999999999986215e+01,-7.079644604589250889e+01
3.707499999999986784e+01,-7.082132995259065922e+01
3.709999999999987352e+01,-7.083241263458872083e+01
3.712499999999987921e+01,-7.083178319084132113e+01
3.714999999999988489e+01,-7.082121367007142965e+01
3.717499999999989058e+01,-7.080220232518462353e+01
3.719999999999989626e+01,-7.077601284984136498e+01
3.722499999999990195e+01,-7.074370924061170740e+01
3.724999999999990763e+01,-7.070618629735140814e+01
3.727499999999991331e+01,-7.066419599650829753e+01
3.729999999999991900e+01,-7.061837009196202075e+01
3.732499999999992468e+01,-7.056923934975593227e+01
3.734999999999993037e+01,-7.051724983145309977e+01
3.737499999999993605e+01,-7.046277662322293622e+01
3.739999999999994174e+01,-7.040613537594826710e+01
3.742499999999994742e+01,-7.034759198337758335e+01
3.744999999999995310e+01,-7.028737068550378808e+01
3.747499999999995879e+01,-7.022566084583371548e+01
3.749999999999996447e+01,-7.016262261560865454e+01
3.752499999999997016e+01,-7.009839166608772132e+01
3.754999999999997584e+01,-7.003308314192193507e+01
3.757499999999998153e+01,-6.996679496432723511e+01
3.759999999999998721e+01,-6.989961044222231124e+01
3.762499999999999289e+01,-6.983160062346954078e+01
3.764999999999999858e+01,-6.976282640832191362e+01
3.767500000000000426e+01,-6.969334014803948207e+01
3.770000000000000995e+01,-6.962318698637434977e+01
3.772500000000001563e+01,-6.955240598612374470e+01
3.775000000000002132e+01,-6.948103107597053452e+01
3.777500000000002700e+01,-6.940909184699152945e+01
3.780000000000003268e+01,-6.933661422333828739e+01
3.782500000000003837e+01,-6.926362102752965200e+01
3.785000000000004405e+01,-6.919013245740714524e+01
3.787500000000004974e+01,-6.911616648898396420e+01
3.790000000000005542e+01,-6.904173921706951944e+01
3.792500000000006111e+01,-6.896686514359682008e+01
3.795000000000006679e+01,-6.889155720253614845e+01
3.797500000000007248e+01,-6.881582694802446554e+01
3.800000000000007816e+01,-6.873968506138675139e+01
3.802500000000008384e+01,-6.866314148302387821e+01
3.805000000000008953e+01,-6.858620552540381254e+01
3.807500000000009521e+01,-6.850888596992649582e+01
3.810000000000010090e+01,-6.843119115001951513e+01
3.812500000000010658e+01,-6.835312902247039801e+01
3.815000000000011227e+01,-6.827470722870218367e+01
3.817500000000011795e+01,-6.819593314744460599e+01
3.820000000000012363e+01,-6.811681394003693413e+01
3.822500000000012932e+01,-6.803735658941556608e+01
3.825000000000013500e+01,-6.795756793368286708e+01
3.827500000000014069e+01,-6.787745425000460386e+01
3.830000000000014637e+01,-6.779702139844117426e+01
3.832500000000015206e+01,-6.771627529941690682e+01
3.835000000000015774e+01,-6.763522193004691019e+01
3.837500000000016342e+01,-6.755386732160542351e+01
3.840000000000016911e+01,-6.747221755785038511e+01
3.842500000000017479e+01,-6.739027877398211785e+01
3.845000000000018048e+01,-6.730805715606372530e+01
3.847500000000018616e+01,-6.722555894076916161e+01
3.850000000000019185e+01,-6.714279041535539250e+01
3.852500000000019753e+01,-6.705975791777869688e+01
3.855000000000020322e+01,-6.697646783689387462e+01
3.857500000000020890e+01,-6.689292623874902688e+01
3.860000000000021458e+01,-6.680913832482565340e+01
3.862500000000022027e+01,-6.672510953962633096e+01
3.865000000000022595e+01,-6.664084554067954969e+01
3.867500000000023164e+01,-6.655635217317143315e+01
3.870000000000023732e+01,-6.647163544844575256e+01
3.872500000000024301e+01,-6.638670152574310634e+01
3.875000000000024869e+01,-6.630155669665595042e+01
3.877500000000025437e+01,-6.621620737186371741e+01
3.880000000000026006e+01,-6.613066006978453970e+01
3.882500000000026574e+01,-6.604492140683869650e+01
3.885000000000027143e+01,-6.595899808906952444e+01
3.887500000000027711e+01,-6.587289594607682375e+01
3.890000000000028280e+01,-6.578661993918585438e+01
3.892500000000028848e+01,-6.570017535416178589e+01
3.895000000000029416e+01,-6.561356775912859973e+01
3.897500000000029985e+01,-6.552680296853232278e+01
3.900000000000030553e+01,-6.543988701222930615e+01
3.902500000000031122e+01,-6.535282610892791411e+01
3.905000000000031690e+01,-6.526562664333459907e+01
3.907500000000032259e+01,-6.517829514645647748e+01
3.910000000000032827e+01,-6.509083827859787164e+01
3.912500000000033396e+01,-6.500326281465882516e+01
3.915000000000033964e+01,-6.491557563140314357e+01
3.917500000000034532e+01,-6.482778086331536826e+01
3.920000000000035101e+01,-6.473988296268339582e+01
3.922500000000035669e+01,-6.465188676855281358e+01
3.925000000000036238e+01,-6.456379745621893562e+01
3.927500000000036806e+01,-6.447562049363772019e+01
3.930000000000037375e+01,-6.438736160376123507e+01
3.932500000000037943e+01,-6.429902673195640261e+01
3.935000000000038511e+01,-6.421062201779236034e+01
3.937500000000039080e+01,-6.412215377058832644e+01
3.940000000000039648e+01,-6.403362844820408384e+01
3.942500000000040217e+01,-6.394505263862947686e+01
3.945000000000040785e+01,-6.385643050255814757e+01
3.947500000000041354e+01,-6.376776500576950468e+01
3.950000000000041922e+01,-6.367905963412812298e+01
3.952500000000042490e+01,-6.359031832705687037e+01
3.955000000000043059e+01,-6.350154541982445977e+01
3.957500000000043627e+01,-6.341274559343037964e+01
3.960000000000044196e+01,-6.332392383105218414e+01
3.962500000000044764e+01,-6.323508538017077285e+01
3.965000000000045333e+01,-6.314623571961761428e+01
3.967500000000045901e+01,-6.305738053089524442e+01
3.970000000000046469e+01,-6.296852567321295169e+01
3.972500000000047038e+01,-6.287967519229455604e+01
3.975000000000047606e+01,-6.279082982671862823e+01
3.977500000000048175e+01,-6.270199100827898775e+01
3.980000000000048743e+01,-6.261316077718898754e+01
3.982500000000049312e+01,-6.252434170816866299e+01
3.985000000000049880e+01,-6.243553684596612641e+01
3.987500000000050449e+01,-6.234674964907459582e+01
3.990000000000051017e+01,-6.225798394058239182e+01
3.992500000000051585e+01,-6.216924386524242152e+01
3.995000000000052154e+01,-6.208053385197329987e+01
3.997500000000052722e+01,-6.199185858111147951e+01
4.000000000000053291e+01,-6.190322227850990799e+01
4.002500000000053859e+01,-6.181462262400945917e+01
4.005000000000054428e+01,-6.172605821680702576e+01
4.007500000000054996e+01,-6.163752846882984215e+01
4.010000000000055564e+01,-6.154903351138234058e+01
4.012500000000056133e+01,-6.146057411335689125e+01
4.015000000000056701e+01,-6.137215160954180249e+01
4.017500000000057270e+01,-6.128376783776224102e+01
4.020000000000057838e+01,-6.119542508376309797e+01
4.022500000000058407e+01,-6.110712603288796174e+01
4.025000000000058975e+01,-6.101887372773385465e+01
4.027500000000059543e+01,-6.093067153106733969e+01
4.030000000000060112e+01,-6.084251542771943377e+01
4.032500000000060680e+01,-6.075440027123926257e+01
4.035000000000061249e+01,-6.066632199645822254e+01
4.037500000000061817e+01,-6.057827750146940105e+01
4.040000000000062386e+01,-6.049026454382649831e+01
4.042500000000062954e+01,-6.040228164921413878e+01
4.045000000000063523e+01,-6.031432803107814067e+01
4.047500000000064091e+01,-6.022640351990568064e+01
4.050000000000064659e+01,-6.013850850101614753e+01
4.052500000000065228e+01,-6.005064385987026299e+01
4.055000000000065796e+01,-5.996281093402966178e+01
4.057500000000066365e+01,-5.987500618502424032e+01
4.060000000000066933e+01,-5.978721961685920405e+01
4.062500000000067502e+01,-5.969944265819886198e+01
4.065000000000068070e+01,-5.961166801216700151e+01
4.067500000000068638e+01,-5.952388952382806764e+01
4.070000000000069207e+01,-5.943610206323558742e+01
4.072500000000069775e+01,-5.934830142221566973e+01
4.075000000000070344e+01,-5.926048422329179033e+01
4.077500000000070912e+01,-5.917264783936124672e+01
4.080000000000071481e+01,-5.908479032290883026e+01
4.082500000000072049e+01,-5.899691034369323717e+01
4.085000000000072617e+01,-5.890900657833297771e+01
4.087500000000073186e+01,-5.882106278275588807e+01
4.090000000000073754e+01,-5.873306455713817087e+01
4.092500000000074323e+01,-5.864499915349603043e+01
4.095000000000074891e+01,-5.855685530555422247e+01
4.097500000000075460e+01,-5.846862307829037775e+01
4.100000000000076028e+01,-5.838029373489509055e+01
4.102500000000076597e+01,-5.829185961917814041e+01
4.105000000000077165e+01,-5.820331405170009731e+01
4.107500000000077733e+01,-5.811465123812156719e+01
4.110000000000078302e+01,-5.802586618844642885e+01
4.112500000000078870e+01,-5.793695464599372968e+01
4.115000000000079439e+01,-5.784789869325465617e+01
4.117500000000080007e+01,-5.775867622093905851e+01
4.120000000000080576e+01,-5.766926720200647338e+01
4.122500000000081144e+01,-5.757965347203520423e+01
4.125000000000081712e+01,-5.748981853477252457e+01
4.127500000000082281e+01,-5.739974739002672521e+01
4.130000000000082849e+01,-5.730942638142330026e+01
4.132500000000083418e+01,-5.721884306185886970e+01
4.135000000000083986e+01,-5.712798607475287582e+01
4.137500000000084555e+01,-5.703684504942839339e+01
4.140000000000085123e+01,-5.694541050915246672e+01
4.142500000000085691e+01,-5.685365855955475212e+01
4.145000000000086260e+01,-5.676155675207588303e+01
4.147500000000086828e+01,-5.666907513145169872e+01
4.150000000000087397e+01,-5.657618595394478689e+01
4.152500000000087965e+01,-5.648286343772402063e+01
4.155000000000088534e+01,-5.638908354181063487e+01
4.157500000000089102e+01,-5.629482377046702624e+01
4.160000000000089670e+01,-5.620006300029754698e+01
4.162500000000090239e+01,-5.610478132766914428e+01
4.165000000000090807e+01,-5.600895993435352693e+01
4.167500000000091376e+01,-5.591258096954793189e+01
4.170000000000091944e+01,-5.581559790254393505e+01
4.172500000000092513e+01,-5.571796396462021761e+01
4.175000000000093081e+01,-5.561963508778183751e+01
4.177500000000093650e+01,-5.552056955085421208e+01
4.180000000000094218e+01,-5.542072766553997099e+01
4.182500000000094786e+01,-5.532007149802794288e+01
4.185000000000095355e+01,-5.521856462231550466e+01
4.187500000000095923e+01,-5.511617190189980420e+01
4.190000000000096492e+01,-5.501285929692116383e+01
4.192500000000097060e+01,-5.490859369421666969e+01
4.195000000000097629e+01,-5.480330625888819895e+01
4.197500000000098197e+01,-5.469692585319982214e+01
4.200000000000098765e+01,-5.458938413704280634e+01
4.202500000000099334e+01,-5.448061508397253760e+01
