branch_index,compartment_id,path_distance_um,cumulative_length_um,cumulative_axial_resistance_ohm,source
4,4527,78.61668212993585,78.61668212993585,1601565897.0193357,placeholder
4,4528,79.13175494032289,79.13175494032289,1612058874.1489782,placeholder
4,4529,79.2457724828328,79.2457724828328,1614381620.4516525,placeholder
4,4530,79.43603545873721,79.43603545873721,1618257625.9687803,placeholder
4,4531,79.55308245784441,79.55308245784441,1620642087.854474,placeholder
4,4532,79.74308245784441,79.74308245784441,1624512736.070469,placeholder
4,4533,79.86677562661293,79.86677562661293,1627032592.612704,placeholder
4,4534,79.98760608634888,79.98760608634888,1629494130.5254135,placeholder
4,4535,80.10162362885879,80.10162362885879,1631816876.8280878,placeholder
4,4536,80.30187347280379,80.30187347280379,1635896333.150293,placeholder
4,4537,80.4062765378929,80.4062765378929,1638023214.9273012,placeholder
4,4538,80.52710699762883,80.52710699762883,1640484752.8400106,placeholder
4,4539,81.03356528811285,81.03356528811285,1650802236.4112623,placeholder
4,4540,81.5486380984999,81.5486380984999,1661295213.5409048,placeholder
4,4541,82.05440484315596,82.05440484315596,1671598609.0562341,placeholder
4,4542,82.24041559553335,82.24041559553335,1675387988.9869993,placeholder
4,4543,82.35746259464055,82.35746259464055,1677772450.872693,placeholder
4,4544,82.48395370104728,82.48395370104728,1680349306.5324428,placeholder
4,4545,82.66996445342467,82.66996445342467,1684138686.463208,placeholder
4,4546,82.7964555598314,82.7964555598314,1686715542.1229577,placeholder
4,4547,82.9135025589386,82.9135025589386,1689100004.0086515,placeholder
4,4548,83.02120585508129,83.02120585508129,1691294117.5406067,placeholder
4,4549,83.14769696148802,83.14769696148802,1693870973.2003565,placeholder
4,4550,83.26171450399794,83.26171450399794,1696193719.5030308,placeholder
4,4551,83.38820561040467,83.38820561040467,1698770575.1627805,placeholder
4,4552,83.50525260951187,83.50525260951187,1701155037.0484743,placeholder
4,4553,83.6317437159186,83.6317437159186,1703731892.708224,placeholder
4,4554,83.79727316949108,83.79727316949108,1707104031.045934,placeholder
4,4555,83.97615860769106,83.97615860769106,1710748255.26823,placeholder
4,4556,84.09017615020097,84.09017615020097,1713071001.5709043,placeholder
4,4557,84.20419369271089,84.20419369271089,1715393747.8735785,placeholder
4,4558,84.38307913091087,84.38307913091087,1719037972.0958745,placeholder
4,4559,84.56112406905852,84.56112406905852,1722665073.7917068,placeholder
4,4560,84.76112406905852,84.76112406905852,1726739440.3348594,placeholder
4,4561,84.93112406905853,84.93112406905853,1730202651.896539,placeholder
4,4562,85.4425925431603,85.4425925431603,1740622202.0903268,placeholder
4,4563,85.5596395422675,85.5596395422675,1743006663.9760206,placeholder
4,4564,85.73428203423323,85.73428203423323,1746564451.6074104,placeholder
4,4565,85.91455959800643,85.91455959800643,1750237035.9790032,placeholder
4,4566,86.0989504871523,86.0989504871523,1753993416.3269932,placeholder
4,4567,86.2689504871523,86.2689504871523,1757456627.8886728,placeholder
4,4568,86.44359297911802,86.44359297911802,1761014415.5200627,placeholder
4,4569,86.54799604420712,86.54799604420712,1763141297.2970707,placeholder
4,4570,87.0537627888632,87.0537627888632,1773444692.8124,placeholder
4,4571,87.55952953351927,87.55952953351927,1783748088.3277295,placeholder
4,4572,87.686020639926,87.686020639926,1786324943.9874792,placeholder
4,4573,87.86066313189173,87.86066313189173,1789882731.618869,placeholder
4,4574,87.96506619698083,87.96506619698083,1792009613.3958771,placeholder
4,4575,88.16531604092583,88.16531604092583,1796089069.7180824,placeholder
4,4576,88.67325304489384,88.67325304489384,1806436677.3930645,placeholder
4,4577,88.82977780331882,88.82977780331882,1809625373.5875735,placeholder
4,4578,89.34552968164792,89.34552968164792,1820132184.5757344,placeholder
4,4579,89.51552968164792,89.51552968164792,1823595396.137414,placeholder
4,4580,89.64552968164791,89.64552968164791,1826243734.390463,placeholder
4,4581,89.81552968164792,89.81552968164792,1829706945.9521427,placeholder
4,4582,90.00552968164791,90.00552968164791,1833577594.1681376,placeholder
0,20,18.371585353988692,9.634137221360302,1122446.3494344756,calibrated
0,21,18.877352098644764,10.139903966016373,1181371.8165687718,calibrated
0,22,19.88655970860418,11.149111575975791,1298951.7691470783,calibrated
0,23,20.39734342016907,11.659895287540676,1358461.7490470372,calibrated
0,24,20.907833380893077,12.170385248264685,1417937.5048591085,calibrated
0,25,21.42445703501666,12.687008902388264,1478127.8801131402,calibrated
0,26,21.59445703501666,12.857008902388264,1497934.1040665207,calibrated
0,27,21.76909952698239,13.031651394353993,1518281.2117585777,calibrated
0,28,21.939099526982393,13.201651394353993,1538087.4357119582,calibrated
0,29,22.10462898055486,13.36718084792646,1557372.808819823,calibrated
0,30,22.274628980554862,13.53718084792646,1577179.0327732034,calibrated
0,31,22.449271472520593,13.71182333989219,1597526.1404652605,calibrated
0,32,22.619271472520595,13.88182333989219,1617332.364418641,calibrated
0,33,22.784800926093062,14.047352793464658,1636617.7375265057,calibrated
0,34,22.970811678470444,14.23336354584204,1658289.3294048777,calibrated
0,35,23.140811678470445,14.40336354584204,1678095.5533582582,calibrated
0,36,23.25785867757764,14.520410544949236,1691732.371460542,calibrated
0,37,23.39202275622763,14.654574623599224,1707363.4525678398,calibrated
0,38,23.512853215963574,14.775405083335169,1721441.0710732518,calibrated
0,39,23.626870758473487,14.889422625845084,1734724.9356706955,calibrated
0,40,23.747701218209432,15.010253085581029,1748802.5541761075,calibrated
0,41,23.926586656409416,15.189138523781013,1769643.9956525045,calibrated
0,42,24.092116109981884,15.35466797735348,1788929.3687603693,calibrated
0,43,24.604951366180206,15.867503233551805,1848678.3683806825,calibrated
0,44,25.131639129470752,16.39419099684235,1910041.284811492,calibrated
0,45,25.301639129470754,16.564190996842353,1929847.5087648726,calibrated
0,46,25.46716858304322,16.72972045041482,1949132.8818727373,calibrated
0,47,25.646054021243206,16.908605888614805,1969974.323349134,calibrated
0,48,25.76007156375312,17.022623431124718,1983258.1879465778,calibrated
0,49,25.93471405571885,17.19726592309045,2003605.2956386348,calibrated
0,50,26.061205162125585,17.323757029497184,2018342.4202362977,calibrated
0,51,26.175222704635498,17.437774572007097,2031626.2848337414,calibrated
0,52,26.34986519660123,17.612417063972828,2051973.3925257984,calibrated
0,53,26.51986519660123,17.78241706397283,2071779.616479179,calibrated
0,54,26.6853946501737,17.947946517545297,2091064.9895870436,calibrated
0,55,26.8553946501737,18.1179465175453,2110871.213540424,calibrated
0,56,26.97908781894223,18.241639686313828,2125282.3582588523,calibrated
0,57,27.5120043227212,18.7745561900928,2187370.9678017865,calibrated
0,58,27.6820043227212,18.944556190092797,2207177.1917551667,calibrated
0,59,28.21162682979581,19.47417869716741,2268882.0269661704,calibrated
0,60,28.33531999856434,19.59787186593594,2283293.1716845986,calibrated
0,61,28.452366997671536,19.714918865043135,2296929.9897868824,calibrated
0,62,28.63125243587152,19.89380430324312,2317771.431263279,calibrated
0,63,28.745269978381433,20.007821845753032,2331055.2958607227,calibrated
0,64,28.937363705504417,20.199915572876016,2353435.5980927073,calibrated
0,65,29.470842852238384,20.733394719609983,2415589.7595907734,calibrated
0,66,29.584860394748297,20.847412262119896,2428873.6241882173,calibrated
0,67,29.705690854484242,20.96824272185584,2442951.2426936296,calibrated
0,68,29.82938402325277,21.09193589062437,2457362.3874120577,calibrated
0,69,29.950214482988716,21.212766350360315,2471440.00591747,calibrated
0,70,30.45667277347274,21.719224640844338,2530446.043119663,calibrated
0,71,30.972424651801845,22.234976519173443,2590534.850217092,calibrated
0,72,31.080127947944536,22.342679815316135,2603083.0596519117,calibrated
0,73,31.250127947944538,22.512679815316137,2622889.2836052924,calibrated
0,74,31.415657401517006,22.678209268888605,2642174.656713157,calibrated
0,75,31.60982227990648,22.87237414727808,2664796.262979409,calibrated
0,76,31.788707718106465,23.051259585478064,2685637.704455806,calibrated
0,77,31.954237171678933,23.216789039050532,2704923.077563671,calibrated
0,78,32.07128417078613,23.333836038157727,2718559.895665955,calibrated
0,79,32.587036049115234,23.849587916486833,2778648.7027633837,calibrated
0,80,32.765080987262884,24.027632854634483,2799392.2199323135,calibrated
0,81,33.28083286559199,24.543384732963588,2859481.0270297425,calibrated
0,82,33.397879864699185,24.660431732070784,2873117.8451320264,calibrated
0,83,33.56340931827165,24.82596118564325,2892403.218239891,calibrated
0,84,33.733409318271654,24.995961185643253,2912209.4421932716,calibrated
0,85,33.89893877184412,25.16149063921572,2931494.8153011366,calibrated
0,86,34.077824210044106,25.340376077415705,2952336.2567775333,calibrated
0,87,34.182227275133215,25.44477914250481,2964499.965533852,calibrated
0,88,34.31824198022057,25.580793847592165,2980346.657945106,calibrated
0,89,34.829710454322345,26.09226232169394,3039936.417610715,calibrated
0,90,35.337647458290355,26.600199325661954,3099114.7355801244,calibrated
0,91,35.46134062705889,26.723892494430483,3113525.8802985526,calibrated
0,92,35.626870080631356,26.88942194800295,3132811.253406417,calibrated
0,93,36.136477772880994,27.39902964025259,3192184.218589133,calibrated
0,94,36.66995691961496,27.932508786986556,3254338.380087199,calibrated
0,95,37.18347420267367,28.446026070045267,3314166.840747154,calibrated
0,96,37.353474202673674,28.616026070045265,3333973.064700534,calibrated
0,97,37.86786704865814,29.130418916029733,3393903.5347451526,calibrated
0,98,38.383618926987246,29.646170794358838,3453992.3418425815,calibrated
0,99,38.891555930955256,30.154107798326848,3513170.659811991,calibrated
0,100,39.4182436942458,30.680795561617394,3574533.5762428003,calibrated
0,101,39.6082436942458,30.870795561617392,3596669.944190696,calibrated
0,102,39.85175960748352,31.11431147485511,3625041.3013306856,calibrated
0,103,39.965777149993436,31.228329017365024,3638325.165928129,calibrated
0,104,40.08282414910063,31.34537601647222,3651961.984030413,calibrated
0,105,40.199871148207826,31.462423015579414,3665598.802132697,calibrated
0,106,40.32356431697635,31.586116184347944,3680009.946851125,calibrated
0,107,40.51565804409934,31.77820991147093,3702390.2490831097,calibrated
0,108,40.64214915050607,31.904701017877667,3717127.3736807723,calibrated
0,109,40.74985244664876,32.01240431402036,3729675.583115592,calibrated
0,110,40.87634355305549,32.13889542042709,3744412.7077132547,calibrated
0,111,41.05634355305549,32.31889542042709,3765384.003663893,calibrated
0,112,41.18283465946223,32.44538652683383,3780121.128261556,calibrated
0,113,41.423250965065655,32.685802832437254,3808131.3587958254,calibrated
0,114,41.54029796417285,32.80284983154445,3821768.1768981093,calibrated
0,115,41.657344963280046,32.919896830651645,3835404.995000393,calibrated
0,116,41.78383606968678,33.04638793705838,3850142.1195980557,calibrated
0,117,41.89785361219669,33.16040547956829,3863425.9841954997,calibrated
0,118,42.01868407193264,33.28123593930424,3877503.602700912,calibrated
0,119,42.21077779905563,33.473329666427226,3899883.9049328966,calibrated
0,120,42.33447096782415,33.59702283519575,3914295.0496513247,calibrated
0,121,42.5125159059718,33.7750677733434,3935038.566820255,calibrated
0,122,42.69140134417179,33.953953211543386,3955880.0082966518,calibrated
0,123,42.81509451294031,34.07764638031191,3970291.15301508,calibrated
0,124,42.93214151204751,34.19469337941911,3983927.971117364,calibrated
0,125,43.106784004013235,34.369335871384834,4004275.078809421,calibrated
0,126,43.27678400401324,34.539335871384836,4024081.3027628018,calibrated
0,127,43.43330876243822,34.69586062980982,4042317.564054649,calibrated
0,128,43.57473011867553,34.83728198604713,4058794.170251278,calibrated
0,129,44.106237409312264,35.36878927668386,4120718.5963171935,calibrated
0,130,44.27176686288473,35.53431873025633,4140003.969425058,calibrated
0,131,44.80674349788854,36.06929536526014,4202332.599088066,calibrated
0,132,45.31468050185655,36.57723236922815,4261510.917057475,calibrated
0,133,45.49907139100241,36.76162325837401,4282993.783206804,calibrated
0,134,45.622764559770935,36.885316427142534,4297404.927925232,calibrated
0,135,45.73981155887813,37.00236342624973,4311041.746027516,calibrated
0,136,45.86630266528486,37.12885453265646,4325778.870625179,calibrated
0,137,46.05069355443072,37.31324542180232,4347261.736774508,calibrated
0,138,46.2448584328202,37.5074103001918,4369883.34304076,calibrated
0,139,46.41038788639267,37.67293975376427,4389168.716148624,calibrated
0,140,46.58038788639267,37.84293975376427,4408974.940102004,calibrated
0,141,47.1111420667813,38.3736939341529,4470811.623401828,calibrated
0,142,47.23763317318804,38.500185040559636,4485548.747999491,calibrated
0,143,47.35468017229523,38.61723203966683,4499185.566101775,calibrated
0,144,47.47172717140243,38.73427903877403,4512822.384204058,calibrated
0,145,47.67172717140243,38.93427903877403,4536123.824149212,calibrated
0,146,47.77613023649153,39.03868210386313,4548287.53290553,calibrated
0,147,47.91214494157889,39.174696808950486,4564134.225316784,calibrated
0,148,48.019848237721575,39.282400105093174,4576682.434751604,calibrated
0,149,48.161269593958885,39.42382146133048,4593159.040948233,calibrated
0,150,48.292799058338545,39.555350925710144,4608483.170524537,calibrated
0,151,48.46279905833855,39.725350925710146,4628289.394477917,calibrated
0,152,48.583629518074495,39.846181385446094,4642367.012983329,calibrated
0,153,48.76251495627448,40.02506682364608,4663208.454459726,calibrated
0,154,48.94690584542034,40.20945771279194,4684691.3206090545,calibrated
0,155,49.07059901418887,40.33315088156047,4699102.465327483,calibrated
0,156,49.19142947392482,40.45398134129642,4713180.083832894,calibrated
0,157,49.315122642693346,40.577674510064945,4727591.228551323,calibrated
0,158,49.84181040598389,41.10436227335549,4788954.144982132,calibrated
0,159,50.34905788010279,41.61160974747439,4848052.127759693,calibrated
0,160,50.864809758431896,42.127361625803495,4908140.934857122,calibrated
0,161,50.969212823521,42.2317646908926,4920304.64361344,calibrated
0,162,51.08625982262819,42.34881168999979,4933941.461715723,calibrated
0,163,51.280424701017665,42.542976568389264,4956563.067981975,calibrated
0,164,51.401255160753614,42.66380702812521,4970640.686487388,calibrated
0,165,51.51527270326353,42.777824570635126,4983924.551084831,calibrated
0,166,51.641763809670266,42.904315677041865,4998661.675682494,calibrated
0,167,51.821763809670266,43.084315677041864,5019632.971633133,calibrated
0,168,51.948254916077,43.2108067834486,5034370.096230795,calibrated
0,169,52.122897408042725,43.385449275414324,5054717.203922852,calibrated
0,170,52.227300473131834,43.48985234050343,5066880.912679171,calibrated
0,171,52.40194296509756,43.66449483246916,5087228.020371228,calibrated
0,172,52.93345025573429,44.19600212310589,5149152.446437144,calibrated
0,173,53.44784310171876,44.71039496909036,5209082.916481762,calibrated
0,174,53.63784310171876,44.90039496909036,5231219.284429658,calibrated
0,175,53.76433420812549,45.02688607549709,5245956.40902732,calibrated
0,176,53.87835175063541,45.14090361800701,5259240.273624765,calibrated
0,177,54.00484285704214,45.26739472441374,5273977.398222427,calibrated
0,178,54.19693658416513,45.45948845153673,5296357.700454412,calibrated
0,179,54.30463988030782,45.567191747679416,5308905.909889231,calibrated
0,180,54.44065458539517,45.70320645276677,5324752.602300486,calibrated
0,181,54.54835788153786,45.81090974890946,5337300.811735305,calibrated
0,182,54.67205105030639,45.93460291767799,5351711.956453733,calibrated
0,183,54.78909804941359,46.05164991678519,5365348.774556017,calibrated
0,184,54.95462750298606,46.217179370357655,5384634.147663881,calibrated
0,185,55.485664224880125,46.748216092251724,5446503.74908331,calibrated
0,186,55.59336752102281,46.85591938839441,5459051.958518131,calibrated
0,187,55.763367521022815,47.02591938839441,5478858.182471511,calibrated
0,188,55.89938222611017,47.16193409348177,5494704.874882765,calibrated
0,189,56.00708552225286,47.26963738962446,5507253.0843175845,calibrated
0,190,56.1335766286596,47.396128496031196,5521990.208915248,calibrated
0,191,56.64709391171831,47.90964577908991,5581818.669575202,calibrated
0,192,56.77358501812505,48.036136885496646,5596555.794172865,calibrated
0,193,56.963585018125045,48.22613688549664,5618692.162120761,calibrated
0,194,57.477102301183756,48.739654168555354,5678520.622780716,calibrated
0,195,57.59414930029095,48.85670116766255,5692157.440882999,calibrated
0,196,57.708166842800864,48.97071871017246,5705441.305480443,calibrated
0,197,57.82521384190806,49.08776570927966,5719078.123582726,calibrated
0,198,58.35483634898267,49.61738821635427,5780782.9587937305,calibrated
0,199,58.86277335295068,50.12532522032228,5839961.276763139,calibrated
0,200,58.986466521719215,50.249018389090814,5854372.421481567,calibrated
0,201,59.15199597529168,50.41454784266328,5873657.794589432,calibrated
0,202,59.26904297439888,50.53159484177048,5887294.612691715,calibrated
0,203,59.43457242797135,50.697124295342945,5906579.98579958,calibrated
0,204,59.60457242797135,50.86712429534295,5926386.20975296,calibrated
0,205,59.779214919937075,51.041766787308674,5946733.317445017,calibrated
0,206,59.95949248371028,51.22204435108188,5967736.951573616,calibrated
0,207,60.134134975676005,51.396686843047604,5988084.059265673,calibrated
0,208,60.30413497567601,51.566686843047606,6007890.283219053,calibrated
0,209,60.81765225873472,52.08020412610632,6067718.743879008,calibrated
0,210,61.32558926270273,52.58814113007433,6126897.061848417,calibrated
0,211,61.50363420085038,52.76618606822198,6147640.579017347,calibrated
0,212,62.010092491334404,53.272644358706,6206646.61621954,calibrated
0,213,62.18473498330013,53.44728685067173,6226993.723911597,calibrated
0,214,62.35473498330013,53.61728685067173,6246799.947864978,calibrated
0,215,62.54473498330013,53.80728685067173,6268936.315812874,calibrated
0,216,62.71473498330013,53.97728685067173,6288742.539766254,calibrated
0,217,62.8802644368726,54.1428163042442,6308027.912874118,calibrated
0,218,62.994281979382514,54.25683384675411,6321311.777471562,calibrated
0,219,63.15981143295498,54.42236330032658,6340597.150579426,calibrated
0,220,63.27685843206218,54.539410299433776,6354233.96868171,calibrated
0,221,63.46685843206218,54.72941029943378,6376370.336629606,calibrated
0,222,63.657121407966585,54.919673275338184,6398537.343163719,calibrated
0,223,63.78081457673511,55.04336644410671,6412948.487882148,calibrated
0,224,63.89786157584231,55.16041344321391,6426585.305984432,calibrated
0,225,64.09786157584232,55.360413443213915,6449886.745929586,calibrated
0,226,64.20226464093142,55.46481650830302,6462050.454685904,calibrated
0,227,64.32595780969994,55.58850967707155,6476461.599404332,calibrated
0,228,64.44678826943588,55.7093401368075,6490539.217909744,calibrated
0,229,64.56383526854309,55.82638713591469,6504176.036012027,calibrated
0,230,64.69032637494982,55.95287824232143,6518913.1606096905,calibrated
0,231,64.81760559556339,56.08015746293501,6533742.106186656,calibrated
0,242,64.94913505994305,56.21168692731467,6549066.23576296,calibrated
0,243,65.14329993833252,56.405851805704145,6571687.842029212,calibrated
0,244,65.2510032344752,56.51355510184683,6584236.051464031,calibrated
0,245,65.37749434088194,56.64004620825357,6598973.1760616945,calibrated
0,246,65.56958806800492,56.83213993537655,6621353.478293679,calibrated
0,247,65.75985104390932,57.022402911280956,6643520.484827792,calibrated
0,248,65.9253804974818,57.187932364853424,6662805.857935657,calibrated
0,249,66.05265971809537,57.315211585467004,6677634.803512623,calibrated
0,254,66.57227496036603,57.834826827737665,6738173.720324404,calibrated
0,255,66.69876606677276,57.9613179341444,6752910.844922067,calibrated
0,256,66.85529082519774,58.11784269256938,6771147.106213914,calibrated
0,257,67.02529082519774,58.287842692569384,6790953.3301672945,calibrated
0,258,67.14898399396627,58.41153586133792,6805364.474885723,calibrated
0,259,67.31451344753874,58.577065314910385,6824649.847993587,calibrated
0,260,67.48451344753875,58.74706531491039,6844456.071946967,calibrated
0,261,67.65915593950447,58.921707806876114,6864803.179639025,calibrated
0,262,67.81568069792945,59.0782325653011,6883039.440930872,calibrated
0,263,67.98568069792945,59.2482325653011,6902845.6648842525,calibrated
0,264,68.1065111576654,59.36906302503705,6916923.283389664,calibrated
0,265,68.27204061123787,59.53459247860952,6936208.656497529,calibrated
0,266,68.3957337800064,59.658285647378044,6950619.801215957,calibrated
0,267,68.51656423974234,59.77911610711399,6964697.41972137,calibrated
0,268,69.04192126120489,60.30447312857654,7025905.295148241,calibrated
0,294,69.55854491532847,60.82109678270012,7086095.670402273,calibrated
0,295,69.74854491532847,61.01109678270012,7108232.038350169,calibrated
0,296,69.86559191443567,61.12814378180732,7121868.856452452,calibrated
0,297,70.05559191443567,61.31814378180732,7144005.224400348,calibrated
0,298,70.19160661952301,61.45415848689468,7159851.916811601,calibrated
0,299,70.38160661952301,61.64415848689468,7181988.284759497,calibrated
0,300,70.88885409364191,62.15140596101358,7241086.267537058,calibrated
0,301,70.99325715873101,62.25580902610269,7253249.976293378,calibrated
0,302,71.1336138472072,62.39616571457887,7269602.54103052,calibrated
0,303,71.3236138472072,62.58616571457887,7291738.908978416,calibrated
0,304,71.5136138472072,62.776165714578866,7313875.276926312,calibrated
0,305,71.6306608463144,62.89321271368606,7327512.095028595,calibrated
0,306,71.8206608463144,63.083212713686066,7640681.163907274,calibrated
0,307,72.3364127246435,63.59896459201517,8490773.45605861,calibrated
0,308,72.52242347702088,63.78497534439256,8797367.21460307,calibrated
0,309,72.63644101953079,63.89899288690247,8985297.570517093,calibrated
0,310,72.753488018638,64.01603988600966,9178221.253282586,calibrated
0,311,72.8705350177452,64.13308688511687,9371144.93604808,calibrated
0,312,73.06469989613467,64.32725176350634,9691178.800122678,calibrated
0,313,73.57909274211914,64.8416446094908,10539031.055990089,calibrated
0,314,74.08485948677522,65.34741135414687,11372665.269115042,calibrated
0,315,74.59993229716225,65.86248416453391,12221638.281923627,calibrated
0,316,75.10786930113026,66.37042116850192,13058849.642879874,calibrated
0,317,75.22491630023747,66.48746816760912,13251773.325645367,calibrated
0,318,75.3995587922032,66.66211065957485,13539629.25509568,calibrated
0,319,75.91239404840152,67.17494591577318,14384914.20073666,calibrated
0,320,76.077923501974,67.34047536934565,14657749.489406588,calibrated
0,321,76.58586050594201,67.84841237331366,15494960.850362834,calibrated
0,322,76.75138995951448,68.01394182688614,15767796.13903276,calibrated
0,323,76.86843695862169,68.13098882599334,15960719.821798254,calibrated
0,324,77.39512472191224,68.6576765892839,16828837.276637692,calibrated
0,325,77.56512472191224,68.8276765892839,17109041.180371244,calibrated
0,326,77.73976721387797,69.00231908124962,17396897.109821554,calibrated
0,327,78.24770421784598,69.51025608521763,18234108.470777802,calibrated
0,328,78.75416250833,70.01671437570165,19068882.53002395,calibrated
0,329,78.92416250833,70.18671437570165,19349086.433757503,calibrated
0,330,79.43651004662797,70.69906191399963,20193567.49434203,calibrated
0,331,79.95090289261245,71.2134547599841,21041419.75020944,calibrated
0,332,80.06492043512236,71.32747230249402,21229350.106123462,calibrated
0,333,80.58067231345146,71.84322418082311,22079442.3982748,calibrated
0,334,80.74620176702392,72.00875363439557,22352277.686944727,calibrated
0,335,80.86989493579244,72.1324468031641,22556155.97373364,calibrated
0,336,81.0542858249383,72.31683769230996,22860079.779331114,calibrated
0,337,81.16830336744822,72.43085523481987,23048010.13524514,calibrated
0,338,81.33383282102069,72.59638468839235,23320845.423915066,calibrated
0,339,81.51984357339808,72.78239544076973,23627439.182459526,calibrated
0,340,81.6944860653638,72.95703793273546,23915295.111909837,calibrated
0,341,81.88865094375328,73.15120281112493,24235328.975984436,calibrated
0,342,82.07865094375327,73.34120281112493,24548498.04486311,calibrated
0,343,82.26466169613066,73.52721356350231,24855091.80340757,calibrated
0,344,82.77259870009867,74.03515056747032,25692303.164363813,calibrated
0,345,82.95287626387187,74.21542813124353,25989447.147451017,calibrated
0,346,83.46862814220097,74.73118000957263,26839539.439602356,calibrated
0,347,83.64667308034862,74.90922494772028,27133003.479066886,calibrated
0,348,83.8255585185486,75.08811038592026,27427852.8796829,calibrated
0,349,83.99108797212108,75.25363983949273,27700688.168352824,calibrated
0,350,84.16108797212108,75.42363983949274,27980892.07208638,calibrated
0,351,84.67460525517978,75.93715712255144,28827301.174131665,calibrated
0,352,84.84460525517979,76.10715712255144,29107505.077865217,calibrated
0,353,85.01013470875226,76.27268657612392,29380340.366535146,calibrated
0,354,85.1309651684882,76.39351703585986,29579500.16952298,calibrated
0,355,85.28748992691318,76.55004179428484,29837493.395061992,calibrated
0,356,85.41118309568171,76.67373496305336,30041371.681850906,calibrated
0,357,85.52520063819162,76.78775250556328,30229302.03776493,calibrated
0,358,85.71520063819162,76.97775250556327,30542471.106643606,calibrated
0,359,85.88520063819162,77.14775250556328,30822675.010377157,calibrated
0,360,86.05984313015735,77.322394997529,31110530.939827472,calibrated
0,361,86.22984313015735,77.492394997529,31390734.843561023,calibrated
0,362,86.42193685728033,77.68448872465198,31707354.915458605,calibrated
0,363,86.53595439979024,77.7985062671619,31895285.271372627,calibrated
0,364,86.65300139889744,77.9155532662691,32088208.954138122,calibrated
0,365,86.85300139889745,78.1155532662691,32417860.605589356,calibrated
0,366,86.96701894140737,78.22957080877903,32605790.96150339,calibrated
0,367,87.0935100478141,78.35606191518576,32814280.97210776,calibrated
0,368,87.2012133439568,78.46376521132845,32991803.81930866,calibrated
0,369,87.39121334395679,78.65376521132845,33304972.888187334,calibrated
0,370,87.508260343064,78.77081221043565,33497896.57095283,calibrated
0,371,87.63195351183252,78.89450537920418,33701774.857741736,calibrated
0,372,87.75278397156848,79.01533583894013,33900934.66072958,calibrated
0,373,88.26785678195552,79.53040864932717,34749907.67353816,calibrated
0,374,88.78224962793999,80.04480149531165,35597759.92940558,calibrated
0,375,89.3172262629438,80.57977813031546,36479539.585489735,calibrated
0,376,89.44371736935055,80.7062692367222,36688029.59609412,calibrated
0,377,89.55142066549324,80.8139725328649,36865552.443295,calibrated
0,378,90.06717254382235,81.32972441119401,37715644.73544634,calibrated
0,379,90.18421954292955,81.44677141030121,37908568.41821183,calibrated
0,380,90.71769868966352,81.98025055703518,38787879.82689008,calibrated
0,381,90.84418979607025,82.10674166344191,38996369.83749445,calibrated
0,382,90.96123679517746,82.22378866254911,39189293.520259954,calibrated
0,383,91.07525433768737,82.33780620505902,39377223.87617398,calibrated
0,384,91.19608479742331,82.45863666479497,39576383.67916182,calibrated
0,385,91.39024967581278,82.65280154318444,39896417.54323641,calibrated
0,386,91.56829461396043,82.83084648133209,40189881.582700945,calibrated
0,387,91.69478572036716,82.95733758773882,40398371.59330531,calibrated
0,388,91.88687944749016,83.14943131486181,40714991.6652029,calibrated
0,389,92.05687944749016,83.31943131486182,40995195.56893645,calibrated
0,390,92.22240890106264,83.48496076843429,41268030.85760638,calibrated
0,391,92.33945590016984,83.6020077675415,41460954.54037187,calibrated
0,392,92.52546665254722,83.78801851991888,41767548.29891633,calibrated
0,393,92.64251365165443,83.90506551902608,41960471.981681824,calibrated
0,394,92.81251365165443,84.07506551902608,42240675.885415375,calibrated
0,395,92.9780431052269,84.24059497259856,42513511.174085304,calibrated
0,396,93.1480431052269,84.41059497259856,42793715.07781886,calibrated
0,397,93.67766561230152,84.94021747967318,43666669.74833332,calibrated
0,398,93.84766561230153,85.11021747967318,43946873.65206687,calibrated
0,399,94.013195065874,85.27574693324566,44219708.9407368,calibrated
0,400,94.183195065874,85.44574693324566,44499912.84447035,calibrated
0,401,94.6904425399929,85.95299440736456,45335987.68215917,calibrated
0,402,94.8604425399929,86.12299440736456,45616191.58589272,calibrated
0,403,94.97446008250282,86.23701194987447,45804121.94180675,calibrated
0,404,95.16472305840722,86.42727492577887,46117724.46289132,calibrated
0,405,95.67197053252612,86.93452239989777,46953799.30058014,calibrated
0,406,95.79566370129464,87.0582155686663,47157677.58736905,calibrated
0,407,95.91271070040185,87.1752625677735,47350601.27013454,calibrated
0,408,96.07824015397432,87.34079202134598,47623436.55880447,calibrated
0,409,96.20193332274285,87.4644851901145,47827314.845593385,calibrated
0,410,96.3674627763153,87.63001464368696,48100150.13426331,calibrated
0,411,96.4974627763153,87.76001464368696,48314423.707706615,calibrated
0,412,96.6777403400885,87.94029220746016,48611567.69079382,calibrated
0,413,97.21337080972219,88.47592267709385,49494425.03520555,calibrated
0,414,97.33986191612892,88.60241378350058,49702915.045809925,calibrated
0,415,97.45690891523613,88.71946078260778,49895838.72857542,calibrated
0,416,97.58060208400465,88.84315395137631,50099717.015364334,calibrated
0,417,97.75060208400465,89.01315395137631,50379920.919097885,calibrated
0,418,97.91613153757713,89.17868340494879,50652756.207767814,calibrated
0,419,98.45110817258094,89.7136600399526,51534535.86385198,calibrated
0,420,98.96394342877927,90.22649529615093,52379820.80949296,calibrated
