target_mv,mode,sample_idx,t_ms,v_soma_mv,i_clamp_na
-30.00,full,316,250.0000,-63.205040,-1794.960162
-30.00,full,317,250.0000,-63.379938,-1620.061600
-30.00,full,318,250.0000,-63.616930,-1383.069898
-30.00,full,319,250.0000,-63.796965,-1203.035139
-30.00,full,320,250.0000,-63.934423,-1065.577052
-30.00,full,321,250.0000,-64.042018,-957.981805
-30.00,full,322,250.0000,-64.129271,-870.728817
-30.00,full,323,250.0000,-64.201461,-798.538728
-30.00,full,324,250.0000,-64.289081,-710.919192
-30.00,full,325,250.0000,-64.356618,-643.382174
-30.00,full,326,250.0001,-64.409457,-590.542745
-30.00,full,327,250.0001,-64.451933,-548.066912
-30.00,full,328,250.0001,-64.486919,-513.081299
-30.00,full,329,250.0001,-64.516146,-483.854334
-30.00,full,330,250.0001,-64.556490,-443.509548
-30.00,full,331,250.0001,-64.587803,-412.197360
-30.00,full,332,250.0001,-64.612541,-387.459088
-30.00,full,333,250.0001,-64.632593,-367.406711
-30.00,full,334,250.0001,-64.649353,-350.647124
-30.00,full,335,250.0001,-64.670243,-329.756956
-30.00,full,336,250.0001,-64.687357,-312.642521
-30.00,full,337,250.0001,-64.701675,-298.325099
-30.00,full,338,250.0001,-64.713883,-286.117341
-30.00,full,339,250.0002,-64.724514,-275.485880
-30.00,full,340,250.0002,-64.739062,-260.937698
-30.00,full,341,250.0002,-64.751468,-248.531714
-30.00,full,342,250.0002,-64.762223,-237.777220
-30.00,full,343,250.0002,-64.771659,-228.341138
-30.00,full,344,250.0003,-64.780052,-219.947579
-30.00,full,345,250.0003,-64.791774,-208.225883
-30.00,full,346,250.0003,-64.801909,-198.091207
-30.00,full,347,250.0003,-64.810767,-189.232971
-30.00,full,348,250.0004,-64.822407,-177.593431
-30.00,full,349,250.0004,-64.832187,-167.812626
-30.00,full,350,250.0005,-64.840506,-159.493754
-30.00,full,351,250.0005,-64.847651,-152.349067
-30.00,full,352,250.0006,-64.853858,-146.142447
-30.00,full,353,250.0006,-64.859306,-140.693935
-30.00,full,354,250.0007,-64.866802,-133.197624
-30.00,full,355,250.0008,-64.873006,-126.993610
-30.00,full,356,250.0008,-64.878193,-121.806538
-30.00,full,357,250.0009,-64.882591,-117.408962
-30.00,full,358,250.0010,-64.886375,-113.625409
-30.00,full,359,250.0011,-64.889668,-110.332166
-30.00,full,360,250.0012,-64.894201,-105.798817
-30.00,full,361,250.0013,-64.897966,-102.033557
-30.00,full,362,250.0014,-64.901155,-98.844782
-30.00,full,363,250.0015,-64.903909,-96.091125
-30.00,full,364,250.0017,-64.906330,-93.669902
-30.00,full,365,250.0018,-64.908491,-91.509409
-30.00,full,366,250.0020,-64.911581,-88.419066
-30.00,full,367,250.0022,-64.914263,-85.736906
-30.00,full,368,250.0024,-64.916627,-83.372637
-30.00,full,369,250.0026,-64.919730,-80.269973
-30.00,full,370,250.0029,-64.922424,-77.576283
-30.00,full,371,250.0032,-64.924794,-75.205618
-30.00,full,372,250.0035,-64.926905,-73.095096
-30.00,full,373,250.0038,-64.928811,-71.189369
-30.00,full,374,250.0041,-64.930551,-69.449056
-30.00,full,375,250.0045,-64.932943,-67.057110
-30.00,full,376,250.0050,-64.935062,-64.937501
-30.00,full,377,250.0054,-64.936959,-63.041334
-30.00,full,378,250.0059,-64.938674,-61.325505
-30.00,full,379,250.0063,-64.940243,-59.757293
-30.00,full,380,250.0068,-64.941686,-58.313933
-30.00,full,381,250.0075,-64.943720,-56.280320
-30.00,full,382,250.0082,-64.945546,-54.454187
-30.00,full,383,250.0088,-64.947202,-52.797628
-30.00,full,384,250.0095,-64.948719,-51.280796
-30.00,full,385,250.0102,-64.950119,-49.880841
-30.00,full,386,250.0109,-64.951419,-48.580519
-30.00,full,387,250.0120,-64.953287,-46.712911
-30.00,full,388,250.0131,-64.954983,-45.017161
-30.00,full,389,250.0142,-64.956535,-43.464993
-30.00,full,390,250.0158,-64.958647,-41.353472
-30.00,full,391,250.0174,-64.960540,-39.460216
-30.00,full,392,250.0190,-64.962253,-37.746852
-30.00,full,393,250.0207,-64.963816,-36.183904
-30.00,full,394,250.0223,-64.965253,-34.747137
-30.00,full,395,250.0239,-64.966582,-33.417846
-30.00,full,396,250.0255,-64.967818,-32.182314
-30.00,full,397,250.0281,-64.969623,-30.377272
-30.00,full,398,250.0307,-64.971253,-28.746842
-30.00,full,399,250.0333,-64.972737,-27.262925
-30.00,full,400,250.0359,-64.974096,-25.903528
-30.00,full,401,250.0385,-64.975348,-24.651522
-30.00,full,402,250.0411,-64.976506,-23.493518
-30.00,full,403,250.0455,-64.978281,-21.718969
-30.00,full,404,250.0499,-64.979859,-20.141297
-30.00,full,405,250.0543,-64.981272,-18.727978
-30.00,full,406,250.0587,-64.982546,-17.453805
-30.00,full,407,250.0631,-64.983700,-16.299602
-30.00,full,408,250.0674,-64.984750,-15.250098
-30.00,full,409,250.0718,-64.985708,-14.292235
-30.00,full,410,250.0786,-64.987026,-12.974067
-30.00,full,411,250.0853,-64.988186,-11.814303
-30.00,full,412,250.0921,-64.989213,-10.787131
-30.00,full,413,250.0988,-64.990128,-9.872448
-30.00,full,414,250.1056,-64.990945,-9.054517
-30.00,full,415,250.1123,-64.991680,-8.320280
-30.00,full,416,250.1228,-64.992684,-7.315906
-30.00,full,417,250.1334,-64.993545,-6.454958
-30.00,full,418,250.1439,-64.994289,-5.710999
-30.00,full,419,250.1544,-64.994936,-5.064025
-30.00,full,420,250.1650,-64.995501,-4.498759
-30.00,full,421,250.1755,-64.995997,-4.002715
-30.00,full,422,250.1913,-64.996635,-3.365251
-30.00,full,423,250.2071,-64.997167,-2.832965
-30.00,full,424,250.2230,-64.997615,-2.384673
-30.00,full,425,250.2388,-64.997995,-2.004838
-30.00,full,426,250.2546,-64.998318,-1.681603
-30.00,full,427,250.2704,-64.998595,-1.405281
-30.00,full,428,250.2863,-64.998832,-1.167964
-30.00,full,429,250.3021,-64.999037,-0.963441
-30.00,full,430,250.3179,-64.999213,-0.786732
-30.00,full,431,250.3337,-64.999366,-0.633628
-30.00,full,432,250.3583,-64.999566,-0.434342
-30.00,full,433,250.3830,-64.999726,-0.273707
-30.00,full,434,250.4076,-64.999856,-0.143721
-30.00,full,435,250.4322,-64.999962,-0.038224
-30.00,full,436,250.4569,-65.000048,0.047510
-30.00,full,437,250.4815,-65.000117,0.117222
-30.00,full,438,250.5270,-65.000213,0.213406
-30.00,full,439,250.5725,-65.000279,0.278608
-30.00,full,440,250.6180,-65.000323,0.322697
-30.00,full,441,250.6635,-65.000352,0.352256
-30.00,full,442,250.7089,-65.000371,0.371398
-30.00,full,443,250.7544,-65.000383,0.382932
-30.00,full,444,250.7999,-65.000389,0.389077
-30.00,full,445,250.8454,-65.000392,0.391517
-30.00,full,446,250.8909,-65.000391,0.391359
-30.00,full,447,250.9364,-65.000389,0.389316
-30.00,full,448,251.0067,-65.000384,0.383723
-30.00,full,449,251.0770,-65.000376,0.376325
-30.00,full,450,251.1473,-65.000368,0.367911
-30.00,full,451,251.2177,-65.000359,0.358977
-30.00,full,452,251.2880,-65.000350,0.349849
-30.00,full,453,251.3583,-65.000341,0.340727
-30.00,full,454,251.4817,-65.000325,0.325051
-30.00,full,455,251.6051,-65.000310,0.309974
-30.00,full,456,251.7284,-65.000296,0.295552
-30.00,full,457,251.8518,-65.000282,0.281819
-30.00,full,458,251.9752,-65.000269,0.268788
-30.00,full,459,252.3606,-65.000232,0.232190
-30.00,full,460,252.7460,-65.000201,0.201216
-30.00,full,461,253.1315,-65.000175,0.175115
-30.00,full,462,253.5169,-65.000153,0.152562
-30.00,full,463,254.2691,-65.000117,0.117449
-30.00,full,464,255.0214,-65.000091,0.090974
-30.00,full,465,256.3311,-65.000060,0.059638
-30.00,full,466,257.6409,-65.000039,0.039475
-30.00,full,467,259.7287,-65.000021,0.020866
-30.00,full,468,261.8166,-65.000009,0.008978
-30.00,full,469,263.9045,-65.000002,0.001554
-30.00,full,470,268.2500,-64.999995,-0.004614
-30.00,full,471,272.5955,-64.999992,-0.007556
-30.00,full,472,279.9583,-64.999993,-0.007358
-30.00,full,473,287.3210,-64.999987,-0.012948
-30.00,epsp_passive,0,0.0000,-65.000000,0.000000
-30.00,epsp_passive,1,0.0001,-64.999993,-0.007015
-30.00,epsp_passive,2,0.0013,-64.999993,-0.007226
-30.00,epsp_passive,3,0.0126,-64.999993,-0.007244
-30.00,epsp_passive,4,0.1146,-64.999993,-0.007253
-30.00,epsp_passive,5,0.6971,-64.999993,-0.007256
-30.00,epsp_passive,6,3.2716,-64.999993,-0.007256
-30.00,epsp_passive,7,18.1257,-64.999993,-0.007256
-30.00,epsp_passive,8,50.0000,-64.999993,-0.007256
-30.00,epsp_passive,9,50.0000,-64.999993,34999.992744
-30.00,epsp_passive,10,50.0000,-63.986702,33986.701633
-30.00,epsp_passive,11,50.0000,-63.007921,33007.921368
-30.00,epsp_passive,12,50.0000,-60.422514,30422.514252
-30.00,epsp_passive,13,50.0000,-58.049942,28049.941504
-30.00,epsp_passive,14,50.0000,-55.889649,25889.649013
-30.00,epsp_passive,15,50.0000,-52.106298,22106.298279
-30.00,epsp_passive,16,50.0000,-48.986381,18986.381100
-30.00,epsp_passive,17,50.0000,-46.415283,16415.283247
-30.00,epsp_passive,18,50.0000,-44.293405,14293.405150
-30.00,epsp_passive,19,50.0000,-42.537765,12537.765452
-30.00,epsp_passive,20,50.0000,-41.080409,11080.409176
-30.00,epsp_passive,21,50.0000,-39.866083,9866.082969
-30.00,epsp_passive,22,50.0000,-38.849986,8849.986216
-30.00,epsp_passive,23,50.0000,-37.995824,7995.824068
-30.00,epsp_passive,24,50.0000,-37.274190,7274.190491
-30.00,epsp_passive,25,50.0000,-36.314646,6314.645766
-30.00,epsp_passive,26,50.0000,-35.574595,5574.595006
-30.00,epsp_passive,27,50.0000,-34.992550,4992.550473
-30.00,epsp_passive,28,50.0000,-34.253863,4253.862706
-30.00,epsp_passive,29,50.0000,-33.717326,3717.325798
-30.00,epsp_passive,30,50.0000,-33.301728,3301.728406
-30.00,epsp_passive,31,50.0000,-32.967359,2967.358724
-30.00,epsp_passive,32,50.0000,-32.692567,2692.566779
-30.00,epsp_passive,33,50.0000,-32.463059,2463.059282
-30.00,epsp_passive,34,50.0000,-32.268336,2268.335525
-30.00,epsp_passive,35,50.0000,-32.007284,2007.283636
-30.00,epsp_passive,36,50.0000,-31.796062,1796.061904
-30.00,epsp_passive,37,50.0000,-31.621152,1621.152208
-30.00,epsp_passive,38,50.0000,-31.384144,1384.143957
-30.00,epsp_passive,39,50.0000,-31.204097,1204.096708
-30.00,epsp_passive,40,50.0000,-31.066629,1066.629172
-30.00,epsp_passive,41,50.0000,-30.959027,959.026646
-30.00,epsp_passive,42,50.0000,-30.871768,871.767822
-30.00,epsp_passive,43,50.0000,-30.799573,799.572916
-30.00,epsp_passive,44,50.0000,-30.711948,711.948243
-30.00,epsp_passive,45,50.0000,-30.644407,644.407172
-30.00,epsp_passive,46,50.0001,-30.591565,591.564509
-30.00,epsp_passive,47,50.0001,-30.549086,549.086035
-30.00,epsp_passive,48,50.0001,-30.514098,514.098217
-30.00,epsp_passive,49,50.0001,-30.484869,484.869397
-30.00,epsp_passive,50,50.0001,-30.444522,444.522102
-30.00,epsp_passive,51,50.0001,-30.413208,413.207949
-30.00,epsp_passive,52,50.0001,-30.388468,388.468106
-30.00,epsp_passive,53,50.0001,-30.368414,368.414444
-30.00,epsp_passive,54,50.0001,-30.351654,351.653780
-30.00,epsp_passive,55,50.0001,-30.330762,330.762298
-30.00,epsp_passive,56,50.0001,-30.313647,313.646786
-30.00,epsp_passive,57,50.0001,-30.299328,299.328459
-30.00,epsp_passive,58,50.0001,-30.287120,287.119926
-30.00,epsp_passive,59,50.0002,-30.276488,276.487788
-30.00,epsp_passive,60,50.0002,-30.261939,261.938707
-30.00,epsp_passive,61,50.0002,-30.249532,249.531946
-30.00,epsp_passive,62,50.0002,-30.238777,238.776767
-30.00,epsp_passive,63,50.0002,-30.229340,229.340073
-30.00,epsp_passive,64,50.0003,-30.220946,220.945957
-30.00,epsp_passive,65,50.0003,-30.209223,209.223480
-30.00,epsp_passive,66,50.0003,-30.199088,199.088098
-30.00,epsp_passive,67,50.0003,-30.190229,190.229213
-30.00,epsp_passive,68,50.0004,-30.178589,178.588745
-30.00,epsp_passive,69,50.0004,-30.168807,168.807090
-30.00,epsp_passive,70,50.0005,-30.160487,160.487425
-30.00,epsp_passive,71,50.0005,-30.153342,153.341982
-30.00,epsp_passive,72,50.0006,-30.147135,147.134633
-30.00,epsp_passive,73,50.0006,-30.141685,141.685408
-30.00,epsp_passive,74,50.0007,-30.134188,134.187984
-30.00,epsp_passive,75,50.0008,-30.127983,127.982854
-30.00,epsp_passive,76,50.0008,-30.122795,122.794648
-30.00,epsp_passive,77,50.0009,-30.118396,118.395910
-30.00,epsp_passive,78,50.0010,-30.114611,114.611159
-30.00,epsp_passive,79,50.0011,-30.111317,111.316678
-30.00,epsp_passive,80,50.0012,-30.106781,106.781224
-30.00,epsp_passive,81,50.0013,-30.103014,103.013729
-30.00,epsp_passive,82,50.0014,-30.099823,99.822579
-30.00,epsp_passive,83,50.0015,-30.097066,97.066408
-30.00,epsp_passive,84,50.0017,-30.094643,94.642529
-30.00,epsp_passive,85,50.0018,-30.092479,92.479238
-30.00,epsp_passive,86,50.0020,-30.089384,89.384054
-30.00,epsp_passive,87,50.0022,-30.086697,86.696693
-30.00,epsp_passive,88,50.0024,-30.084327,84.326882
-30.00,epsp_passive,89,50.0026,-30.081215,81.215288
-30.00,epsp_passive,90,50.0029,-30.078512,78.511994
-30.00,epsp_passive,91,50.0032,-30.076131,76.131112
-30.00,epsp_passive,92,50.0035,-30.074010,74.009819
-30.00,epsp_passive,93,50.0038,-30.072093,72.092820
-30.00,epsp_passive,94,50.0041,-30.070341,70.340789
-30.00,epsp_passive,95,50.0045,-30.067930,67.930187
-30.00,epsp_passive,96,50.0050,-30.065791,65.791163
-30.00,epsp_passive,97,50.0054,-30.063875,63.874971
-30.00,epsp_passive,98,50.0059,-30.062139,62.138646
-30.00,epsp_passive,99,50.0063,-30.060550,60.549591
-30.00,epsp_passive,100,50.0068,-30.059085,59.085155
-30.00,epsp_passive,101,50.0075,-30.057019,57.018615
-30.00,epsp_passive,102,50.0082,-30.055160,55.159566
-30.00,epsp_passive,103,50.0088,-30.053470,53.470383
-30.00,epsp_passive,104,50.0095,-30.051921,51.921449
-30.00,epsp_passive,105,50.0102,-30.050490,50.490108
-30.00,epsp_passive,106,50.0109,-30.049159,49.159269
-30.00,epsp_passive,107,50.0120,-30.047246,47.245929
-30.00,epsp_passive,108,50.0131,-30.045507,45.507224
-30.00,epsp_passive,109,50.0142,-30.043915,43.915096
-30.00,epsp_passive,110,50.0158,-30.041749,41.749371
-30.00,epsp_passive,111,50.0174,-30.039809,39.808983
-30.00,epsp_passive,112,50.0190,-30.038055,38.055334
-30.00,epsp_passive,113,50.0207,-30.036459,36.458564
-30.00,epsp_passive,114,50.0223,-30.034994,34.993960
-30.00,epsp_passive,115,50.0239,-30.033642,33.642290
-30.00,epsp_passive,116,50.0255,-30.032389,32.389286
-30.00,epsp_passive,117,50.0281,-30.030565,30.565167
-30.00,epsp_passive,118,50.0307,-30.028925,28.924721
-30.00,epsp_passive,119,50.0333,-30.027438,27.438073
-30.00,epsp_passive,120,50.0359,-30.026082,26.081734
-30.00,epsp_passive,121,50.0385,-30.024837,24.837309
-30.00,epsp_passive,122,50.0411,-30.023690,23.690360
-30.00,epsp_passive,123,50.0455,-30.021940,21.940377
-30.00,epsp_passive,124,50.0499,-30.020392,20.391942
-30.00,epsp_passive,125,50.0543,-30.019011,19.010645
-30.00,epsp_passive,126,50.0587,-30.017770,17.770036
-30.00,epsp_passive,127,50.0630,-30.016650,16.650076
-30.00,epsp_passive,128,50.0674,-30.015635,15.634964
-30.00,epsp_passive,129,50.0718,-30.014711,14.711369
-30.00,epsp_passive,130,50.0786,-30.013445,13.445152
-30.00,epsp_passive,131,50.0853,-30.012336,12.336239
-30.00,epsp_passive,132,50.0921,-30.011359,11.358544
-30.00,epsp_passive,133,50.0988,-30.010492,10.491870
-30.00,epsp_passive,134,50.1056,-30.009720,9.720444
-30.00,epsp_passive,135,50.1123,-30.009031,9.031205
-30.00,epsp_passive,136,50.1228,-30.008094,8.093919
-30.00,epsp_passive,137,50.1334,-30.007296,7.296421
-30.00,epsp_passive,138,50.1439,-30.006612,6.612212
-30.00,epsp_passive,139,50.1544,-30.006021,6.021389
-30.00,epsp_passive,140,50.1650,-30.005509,5.508763
-30.00,epsp_passive,141,50.1755,-30.005062,5.061881
-30.00,epsp_passive,142,50.1913,-30.004492,4.492105
-30.00,epsp_passive,143,50.2071,-30.004020,4.020369
-30.00,epsp_passive,144,50.2230,-30.003626,3.625901
-30.00,epsp_passive,145,50.2388,-30.003294,3.293533
-30.00,epsp_passive,146,50.2546,-30.003012,3.011957
-30.00,epsp_passive,147,50.2704,-30.002772,2.772112
-30.00,epsp_passive,148,50.2863,-30.002567,2.566579
-30.00,epsp_passive,149,50.3021,-30.002390,2.389509
-30.00,epsp_passive,150,50.3179,-30.002236,2.236356
-30.00,epsp_passive,151,50.3337,-30.002103,2.103444
-30.00,epsp_passive,152,50.3584,-30.001930,1.929767
-30.00,epsp_passive,153,50.3830,-30.001789,1.788796
-30.00,epsp_passive,154,50.4076,-30.001674,1.673594
-30.00,epsp_passive,155,50.4323,-30.001579,1.578994
-30.00,epsp_passive,156,50.4569,-30.001501,1.501077
-30.00,epsp_passive,157,50.4816,-30.001437,1.436723
-30.00,epsp_passive,158,50.5271,-30.001346,1.345547
-30.00,epsp_passive,159,50.5726,-30.001281,1.280977
-30.00,epsp_passive,160,50.6182,-30.001235,1.234688
-30.00,epsp_passive,161,50.6637,-30.001201,1.201091
-30.00,epsp_passive,162,50.7093,-30.001177,1.176763
-30.00,epsp_passive,163,50.7548,-30.001159,1.159335
-30.00,epsp_passive,164,50.8003,-30.001147,1.146847
-30.00,epsp_passive,165,50.8459,-30.001138,1.137792
-30.00,epsp_passive,166,50.8914,-30.001131,1.131192
-30.00,epsp_passive,167,50.9370,-30.001126,1.126420
-30.00,epsp_passive,168,51.0073,-30.001121,1.121482
-30.00,epsp_passive,169,51.0777,-30.001118,1.118457
-30.00,epsp_passive,170,51.1481,-30.001117,1.116632
-30.00,epsp_passive,171,51.2184,-30.001116,1.115556
-30.00,epsp_passive,172,51.2888,-30.001115,1.114921
-30.00,epsp_passive,173,51.3592,-30.001115,1.114537
-30.00,epsp_passive,174,51.4827,-30.001114,1.114157
-30.00,epsp_passive,175,51.6063,-30.001114,1.113969
-30.00,epsp_passive,176,51.7298,-30.001114,1.113910
-30.00,epsp_passive,177,51.8534,-30.001114,1.113921
-30.00,epsp_passive,178,51.9769,-30.001114,1.113943
-30.00,epsp_passive,179,52.3607,-30.001114,1.114036
-30.00,epsp_passive,180,52.7446,-30.001114,1.114031
-30.00,epsp_passive,181,53.1284,-30.001114,1.113976
-30.00,epsp_passive,182,53.5122,-30.001114,1.113948
-30.00,epsp_passive,183,54.2753,-30.001114,1.113933
-30.00,epsp_passive,184,55.0383,-30.001114,1.113945
-30.00,epsp_passive,185,56.3607,-30.001114,1.113951
-30.00,epsp_passive,186,57.6830,-30.001114,1.113952
-30.00,epsp_passive,187,60.0825,-30.001114,1.113953
-30.00,epsp_passive,188,62.4819,-30.001114,1.113952
-30.00,epsp_passive,189,64.8814,-30.001114,1.113952
-30.00,epsp_passive,190,69.3957,-30.001114,1.113952
-30.00,epsp_passive,191,84.3519,-30.001114,1.113952
-30.00,epsp_passive,192,131.0704,-30.001114,1.113952
-30.00,epsp_passive,193,250.0000,-30.001114,1.113952
-30.00,epsp_passive,194,250.0000,-30.001114,-34998.886048
-30.00,epsp_passive,195,250.0000,-31.014405,-33985.594936
-30.00,epsp_passive,196,250.0000,-31.993185,-33006.814671
-30.00,epsp_passive,197,250.0000,-34.578592,-30421.407556
-30.00,epsp_passive,198,250.0000,-36.951165,-28048.834807
-30.00,epsp_passive,199,250.0000,-39.111458,-25888.542317
-30.00,epsp_passive,200,250.0000,-42.894808,-22105.191583
-30.00,epsp_passive,201,250.0000,-46.014726,-18985.274403
-30.00,epsp_passive,202,250.0000,-48.585823,-16414.176551
-30.00,epsp_passive,203,250.0000,-50.707702,-14292.298454
-30.00,epsp_passive,204,250.0000,-52.463341,-12536.658755
-30.00,epsp_passive,205,250.0000,-53.920698,-11079.302479
-30.00,epsp_passive,206,250.0000,-55.135024,-9864.976273
-30.00,epsp_passive,207,250.0000,-56.151120,-8848.879520
-30.00,epsp_passive,208,250.0000,-57.005283,-7994.717371
-30.00,epsp_passive,209,250.0000,-57.726916,-7273.083794
-30.00,epsp_passive,210,250.0000,-58.686461,-6313.539070
-30.00,epsp_passive,211,250.0000,-59.426512,-5573.488309
-30.00,epsp_passive,212,250.0000,-60.008556,-4991.443776
-30.00,epsp_passive,213,250.0000,-60.747244,-4252.756009
-30.00,epsp_passive,214,250.0000,-61.283781,-3716.219102
-30.00,epsp_passive,215,250.0000,-61.699378,-3300.621710
-30.00,epsp_passive,216,250.0000,-62.033748,-2966.252028
-30.00,epsp_passive,217,250.0000,-62.308540,-2691.460082
-30.00,epsp_passive,218,250.0000,-62.538047,-2461.952586
-30.00,epsp_passive,219,250.0000,-62.732771,-2267.228828
-30.00,epsp_passive,220,250.0000,-62.993823,-2006.176939
-30.00,epsp_passive,221,250.0000,-63.205045,-1794.955207
-30.00,epsp_passive,222,250.0000,-63.379954,-1620.045511
-30.00,epsp_passive,223,250.0000,-63.616963,-1383.037261
-30.00,epsp_passive,224,250.0000,-63.797010,-1202.990011
-30.00,epsp_passive,225,250.0000,-63.934478,-1065.522476
-30.00,epsp_passive,226,250.0000,-64.042080,-957.919949
-30.00,epsp_passive,227,250.0000,-64.129339,-870.661126
-30.00,epsp_passive,228,250.0000,-64.201534,-798.466220
-30.00,epsp_passive,229,250.0000,-64.289158,-710.841546
-30.00,epsp_passive,230,250.0000,-64.356700,-643.300475
-30.00,epsp_passive,231,250.0001,-64.409542,-590.457813
-30.00,epsp_passive,232,250.0001,-64.452021,-547.979338
-30.00,epsp_passive,233,250.0001,-64.487008,-512.991521
-30.00,epsp_passive,234,250.0001,-64.516237,-483.762700
-30.00,epsp_passive,235,250.0001,-64.556585,-443.415406
-30.00,epsp_passive,236,250.0001,-64.587899,-412.101253
-30.00,epsp_passive,237,250.0001,-64.612639,-387.361410
-30.00,epsp_passive,238,250.0001,-64.632692,-367.307748
-30.00,epsp_passive,239,250.0001,-64.649453,-350.547083
-30.00,epsp_passive,240,250.0001,-64.670344,-329.655601
-30.00,epsp_passive,241,250.0001,-64.687460,-312.540090
-30.00,epsp_passive,242,250.0001,-64.701778,-298.221763
-30.00,epsp_passive,243,250.0001,-64.713987,-286.013230
-30.00,epsp_passive,244,250.0002,-64.724619,-275.381092
-30.00,epsp_passive,245,250.0002,-64.739168,-260.832011
-30.00,epsp_passive,246,250.0002,-64.751575,-248.425249
-30.00,epsp_passive,247,250.0002,-64.762330,-237.670071
-30.00,epsp_passive,248,250.0002,-64.771767,-228.233377
-30.00,epsp_passive,249,250.0003,-64.780161,-219.839260
-30.00,epsp_passive,250,250.0003,-64.791883,-208.116783
-30.00,epsp_passive,251,250.0003,-64.802019,-197.981401
-30.00,epsp_passive,252,250.0003,-64.810877,-189.122517
-30.00,epsp_passive,253,250.0004,-64.822518,-177.482049
-30.00,epsp_passive,254,250.0004,-64.832300,-167.700394
-30.00,epsp_passive,255,250.0005,-64.840619,-159.380728
-30.00,epsp_passive,256,250.0005,-64.847765,-152.235286
-30.00,epsp_passive,257,250.0006,-64.853972,-146.027937
-30.00,epsp_passive,258,250.0006,-64.859421,-140.578711
-30.00,epsp_passive,259,250.0007,-64.866919,-133.081288
-30.00,epsp_passive,260,250.0008,-64.873124,-126.876157
-30.00,epsp_passive,261,250.0008,-64.878312,-121.687951
-30.00,epsp_passive,262,250.0009,-64.882711,-117.289213
-30.00,epsp_passive,263,250.0010,-64.886496,-113.504463
-30.00,epsp_passive,264,250.0011,-64.889790,-110.209981
-30.00,epsp_passive,265,250.0012,-64.894325,-105.674527
-30.00,epsp_passive,266,250.0013,-64.898093,-101.907032
-30.00,epsp_passive,267,250.0014,-64.901284,-98.715883
-30.00,epsp_passive,268,250.0015,-64.904040,-95.959711
-30.00,epsp_passive,269,250.0017,-64.906464,-93.535832
-30.00,epsp_passive,270,250.0018,-64.908627,-91.372542
-30.00,epsp_passive,271,250.0020,-64.911723,-88.277357
-30.00,epsp_passive,272,250.0022,-64.914410,-85.589997
-30.00,epsp_passive,273,250.0024,-64.916780,-83.220186
-30.00,epsp_passive,274,250.0026,-64.919891,-80.108592
-30.00,epsp_passive,275,250.0029,-64.922595,-77.405298
-30.00,epsp_passive,276,250.0032,-64.924976,-75.024416
-30.00,epsp_passive,277,250.0035,-64.927097,-72.903123
-30.00,epsp_passive,278,250.0038,-64.929014,-70.986124
-30.00,epsp_passive,279,250.0041,-64.930766,-69.234092
-30.00,epsp_passive,280,250.0045,-64.933177,-66.823491
-30.00,epsp_passive,281,250.0050,-64.935316,-64.684467
-30.00,epsp_passive,282,250.0054,-64.937232,-62.768275
-30.00,epsp_passive,283,250.0059,-64.938968,-61.031949
-30.00,epsp_passive,284,250.0063,-64.940557,-59.442895
-30.00,epsp_passive,285,250.0068,-64.942022,-57.978459
-30.00,epsp_passive,286,250.0075,-64.944088,-55.911918
-30.00,epsp_passive,287,250.0082,-64.945947,-54.052869
-30.00,epsp_passive,288,250.0088,-64.947636,-52.363687
-30.00,epsp_passive,289,250.0095,-64.949185,-50.814753
-30.00,epsp_passive,290,250.0102,-64.950617,-49.383411
-30.00,epsp_passive,291,250.0109,-64.951947,-48.052572
-30.00,epsp_passive,292,250.0120,-64.953861,-46.139232
-30.00,epsp_passive,293,250.0131,-64.955599,-44.400528
-30.00,epsp_passive,294,250.0142,-64.957192,-42.808400
-30.00,epsp_passive,295,250.0158,-64.959357,-40.642674
-30.00,epsp_passive,296,250.0174,-64.961298,-38.702286
-30.00,epsp_passive,297,250.0190,-64.963051,-36.948638
-30.00,epsp_passive,298,250.0207,-64.964648,-35.351867
-30.00,epsp_passive,299,250.0223,-64.966113,-33.887263
-30.00,epsp_passive,300,250.0239,-64.967464,-32.535593
-30.00,epsp_passive,301,250.0255,-64.968717,-31.282590
-30.00,epsp_passive,302,250.0281,-64.970542,-29.458471
-30.00,epsp_passive,303,250.0307,-64.972182,-27.818025
-30.00,epsp_passive,304,250.0333,-64.973669,-26.331376
-30.00,epsp_passive,305,250.0359,-64.975025,-24.975038
-30.00,epsp_passive,306,250.0385,-64.976269,-23.730613
-30.00,epsp_passive,307,250.0411,-64.977416,-22.583664
-30.00,epsp_passive,308,250.0455,-64.979166,-20.833680
-30.00,epsp_passive,309,250.0499,-64.980715,-19.285246
-30.00,epsp_passive,310,250.0543,-64.982096,-17.903949
-30.00,epsp_passive,311,250.0587,-64.983337,-16.663340
-30.00,epsp_passive,312,250.0630,-64.984457,-15.543380
-30.00,epsp_passive,313,250.0674,-64.985472,-14.528268
-30.00,epsp_passive,314,250.0718,-64.986395,-13.604673
-30.00,epsp_passive,315,250.0786,-64.987662,-12.338456
-30.00,epsp_passive,316,250.0853,-64.988770,-11.229542
-30.00,epsp_passive,317,250.0921,-64.989748,-10.251848
-30.00,epsp_passive,318,250.0988,-64.990615,-9.385173
-30.00,epsp_passive,319,250.1056,-64.991386,-8.613748
-30.00,epsp_passive,320,250.1123,-64.992075,-7.924509
-30.00,epsp_passive,321,250.1228,-64.993013,-6.987223
