current_na,mode,sample_idx,t_ms,v_soma_mv
0.500000,full,508,90.2883,-53.960544
0.500000,full,509,90.3309,-54.183557
0.500000,full,510,90.3734,-54.400427
0.500000,full,511,90.4160,-54.609120
0.500000,full,512,90.4585,-54.810285
0.500000,full,513,90.5011,-55.005386
0.500000,full,514,90.5436,-55.193943
0.500000,full,515,90.5862,-55.375200
0.500000,full,516,90.6287,-55.549934
0.500000,full,517,90.6713,-55.718861
0.500000,full,518,90.7138,-55.881529
0.500000,full,519,90.7564,-56.037717
0.500000,full,520,90.7989,-56.188095
0.500000,full,521,90.8415,-56.333014
0.500000,full,522,90.8840,-56.472171
0.500000,full,523,90.9266,-56.605602
0.500000,full,524,90.9692,-56.733801
0.500000,full,525,91.0117,-56.856941
0.500000,full,526,91.0543,-56.974890
0.500000,full,527,91.0968,-57.087799
0.500000,full,528,91.1394,-57.196003
0.500000,full,529,91.1819,-57.299600
0.500000,full,530,91.2478,-57.450954
0.500000,full,531,91.3136,-57.591836
0.500000,full,532,91.3795,-57.722753
0.500000,full,533,91.4453,-57.844179
0.500000,full,534,91.5644,-58.041040
0.500000,full,535,91.7565,-58.302079
0.500000,full,536,91.9485,-58.500647
0.500000,full,537,92.1406,-58.645197
0.500000,full,538,92.3326,-58.742352
0.500000,full,539,92.5247,-58.798236
0.500000,full,540,92.7167,-58.817564
0.500000,full,541,92.9088,-58.806035
0.500000,full,542,93.1009,-58.766895
0.500000,full,543,93.2929,-58.704335
0.500000,full,544,93.4850,-58.619848
0.500000,full,545,93.6770,-58.517991
0.500000,full,546,93.8691,-58.398806
0.500000,full,547,94.0611,-58.265658
0.500000,full,548,94.2532,-58.119935
0.500000,full,549,94.4453,-57.964635
0.500000,full,550,94.6373,-57.797040
0.500000,full,551,94.8294,-57.620414
0.500000,full,552,95.0214,-57.435869
0.500000,full,553,95.2135,-57.246174
0.500000,full,554,95.4055,-57.048197
0.500000,full,555,95.5976,-56.840868
0.500000,full,556,95.7897,-56.626523
0.500000,full,557,95.9817,-56.405018
0.500000,full,558,96.1738,-56.177138
0.500000,full,559,96.3658,-55.938588
0.500000,full,560,96.5579,-55.695750
0.500000,full,561,96.7499,-55.443785
0.500000,full,562,96.9420,-55.178830
0.500000,full,563,97.1341,-54.902196
0.500000,full,564,97.3261,-54.611776
0.500000,full,565,97.5182,-54.309521
0.500000,full,566,97.7102,-53.986543
0.500000,full,567,97.9023,-53.640569
0.500000,full,568,98.0943,-53.269589
0.500000,full,569,98.2864,-52.863809
0.500000,full,570,98.4785,-52.415246
0.500000,full,571,98.6705,-51.903814
0.500000,full,572,98.7185,-51.767480
0.500000,full,573,98.7665,-51.628552
0.500000,full,574,98.8146,-51.483205
0.500000,full,575,98.8626,-51.329073
0.500000,full,576,98.9106,-51.170341
0.500000,full,577,98.9586,-51.004710
0.500000,full,578,99.0066,-50.833586
0.500000,full,579,99.0546,-50.650329
0.500000,full,580,99.1026,-50.458270
0.500000,full,581,99.1507,-50.259152
0.500000,full,582,99.1987,-50.054487
0.500000,full,583,99.2467,-49.837101
0.500000,full,584,99.2947,-49.603897
0.500000,full,585,99.3427,-49.352074
0.500000,full,586,99.3907,-49.088016
0.500000,full,587,99.4387,-48.806062
0.500000,full,588,99.4868,-48.499413
0.500000,full,589,99.5348,-48.161694
0.500000,full,590,99.5828,-47.797370
0.500000,full,591,99.6308,-47.406660
0.500000,full,592,99.6788,-46.978535
0.500000,full,593,99.7268,-46.504237
0.500000,full,594,99.7748,-45.979693
0.500000,full,595,99.8229,-45.398304
0.500000,full,596,99.8709,-44.746113
0.500000,full,597,99.9189,-44.006886
0.500000,full,598,99.9669,-43.164518
0.500000,full,599,100.0149,-42.205490
0.500000,full,600,100.0629,-41.104916
0.500000,full,601,100.1109,-39.842185
0.500000,full,602,100.1590,-38.377576
0.500000,full,603,100.1896,-37.335679
0.500000,full,604,100.2202,-36.216890
0.500000,full,605,100.2509,-35.008027
0.500000,full,606,100.2815,-33.707467
0.500000,full,607,100.3121,-32.318320
0.500000,full,608,100.3427,-30.865005
0.500000,full,609,100.3635,-29.846645
0.500000,full,610,100.3843,-28.798019
0.500000,full,611,100.4051,-27.729453
0.500000,full,612,100.4258,-26.650552
0.500000,full,613,100.4466,-25.565111
0.500000,full,614,100.4674,-24.473942
0.500000,full,615,100.4881,-23.382910
0.500000,full,616,100.5089,-22.297788
0.500000,full,617,100.5297,-21.222416
0.500000,full,618,100.5504,-20.158523
0.500000,full,619,100.5712,-19.109718
0.500000,full,620,100.5920,-18.079453
0.500000,full,621,100.6127,-17.070129
0.500000,full,622,100.6439,-15.595533
0.500000,full,623,100.6752,-14.176576
0.500000,full,624,100.7064,-12.817842
0.500000,full,625,100.7376,-11.522592
0.500000,full,626,100.7688,-10.292913
0.500000,full,627,100.8000,-9.130337
0.500000,full,628,100.8312,-8.035862
0.500000,full,629,100.8624,-7.009995
0.500000,full,630,100.9101,-5.573497
0.500000,full,631,100.9579,-4.296100
0.500000,full,632,101.0056,-3.174931
0.500000,full,633,101.0534,-2.205918
0.500000,full,634,101.1011,-1.383816
0.500000,full,635,101.1488,-0.702631
0.500000,full,636,101.1966,-0.156034
0.500000,full,637,101.2443,0.262537
0.500000,full,638,101.2921,0.559850
0.500000,full,639,101.3665,0.797567
0.500000,full,640,101.4409,0.782939
0.500000,full,641,101.5153,0.541048
0.500000,full,642,101.5897,0.095913
0.500000,full,643,101.7084,-0.979676
0.500000,full,644,101.8271,-2.430595
0.500000,full,645,101.9459,-4.179703
0.500000,full,646,102.0646,-6.158839
0.500000,full,647,102.1833,-8.307339
0.500000,full,648,102.3021,-10.571055
0.500000,full,649,102.4208,-12.901555
0.500000,full,650,102.5395,-15.258614
0.500000,full,651,102.6583,-17.607135
0.500000,full,652,102.7770,-19.918981
0.500000,full,653,102.8957,-22.168906
0.500000,full,654,103.0145,-24.342201
0.500000,full,655,103.1332,-26.422490
0.500000,full,656,103.2519,-28.409161
0.500000,full,657,103.3391,-29.803422
0.500000,full,658,103.4263,-31.137212
0.500000,full,659,103.5135,-32.419524
0.500000,full,660,103.6006,-33.650848
0.500000,full,661,103.6878,-34.835562
0.500000,full,662,103.7750,-35.965986
0.500000,full,663,103.8373,-36.747595
0.500000,full,664,103.8995,-37.518543
0.500000,full,665,103.9618,-38.267985
0.500000,full,666,104.0074,-38.800442
0.500000,full,667,104.0530,-39.326683
0.500000,full,668,104.0986,-39.845023
0.500000,full,669,104.1442,-40.352212
0.500000,full,670,104.1898,-40.850948
0.500000,full,671,104.2354,-41.346110
0.500000,full,672,104.2810,-41.832864
0.500000,full,673,104.3266,-42.309292
0.500000,full,674,104.3723,-42.778581
0.500000,full,675,104.4179,-43.248127
0.500000,full,676,104.4635,-43.708659
0.500000,full,677,104.5091,-44.160091
0.500000,full,678,104.5547,-44.602366
0.500000,full,679,104.6003,-45.049753
0.500000,full,680,104.6329,-45.368492
0.500000,full,681,104.6654,-45.672732
0.500000,full,682,104.6980,-45.971586
0.500000,full,683,104.7306,-46.275645
0.500000,full,684,104.7547,-46.500275
0.500000,full,685,104.7788,-46.720695
0.500000,full,686,104.8030,-46.939747
0.500000,full,687,104.8271,-47.158433
0.500000,full,688,104.8513,-47.373774
0.500000,full,689,104.8754,-47.585553
0.500000,full,690,104.8996,-47.796859
0.500000,full,691,104.9237,-48.008022
0.500000,full,692,104.9479,-48.216110
0.500000,full,693,104.9720,-48.420664
0.500000,full,694,104.9961,-48.624114
0.500000,full,695,105.0203,-48.826896
0.500000,full,696,105.0444,-49.026892
0.500000,full,697,105.0686,-49.223684
0.500000,full,698,105.0927,-49.418976
0.500000,full,699,105.1169,-49.613073
0.500000,full,700,105.1410,-49.804480
0.500000,full,701,105.1651,-49.992909
0.500000,full,702,105.1893,-50.179552
0.500000,full,703,105.2134,-50.364594
0.500000,full,704,105.2376,-50.547000
0.500000,full,705,105.2617,-50.726582
0.500000,full,706,105.2859,-50.904154
0.500000,full,707,105.3100,-51.079815
0.500000,full,708,105.3342,-51.252871
0.500000,full,709,105.3583,-51.423219
0.500000,full,710,105.3824,-51.591394
0.500000,full,711,105.4066,-51.757446
0.500000,full,712,105.4307,-51.920924
0.500000,full,713,105.4549,-52.081777
0.500000,full,714,105.4790,-52.240349
0.500000,full,715,105.5032,-52.396663
0.500000,full,716,105.5273,-52.550442
0.500000,full,717,105.5514,-52.701664
0.500000,full,718,105.5756,-52.850552
0.500000,full,719,105.6123,-53.072616
0.500000,full,720,105.6491,-53.289027
0.500000,full,721,105.6859,-53.499818
0.500000,full,722,105.7226,-53.705130
0.500000,full,723,105.7864,-54.048668
0.500000,full,724,105.8502,-54.375936
0.500000,full,725,105.9140,-54.687170
0.500000,full,726,106.0467,-55.285079
0.500000,full,727,106.1794,-55.819628
0.500000,full,728,106.3120,-56.294823
0.500000,full,729,106.4447,-56.714775
0.500000,full,730,106.5774,-57.083736
0.500000,full,731,106.8059,-57.612079
0.500000,full,732,107.1791,-58.224507
0.500000,full,733,107.3914,-58.459744
0.500000,full,734,107.6037,-58.627434
0.500000,full,735,107.8159,-58.736637
0.500000,full,736,108.0282,-58.795615
0.500000,full,737,108.2405,-58.811302
0.500000,full,738,108.4527,-58.789928
0.500000,full,739,108.6650,-58.736477
0.500000,full,740,108.8773,-58.655471
0.500000,full,741,109.0896,-58.550512
0.500000,full,742,109.4119,-58.352461
0.500000,full,743,109.7343,-58.115970
0.500000,full,744,110.0566,-57.848189
0.500000,full,745,110.3790,-57.552871
0.500000,full,746,110.7014,-57.234759
0.500000,full,747,111.0237,-56.894832
0.500000,full,748,111.3461,-56.537844
0.500000,full,749,111.6684,-56.158375
0.500000,full,750,111.9908,-55.756031
0.500000,full,751,112.3132,-55.327304
0.500000,full,752,112.6355,-54.872457
0.500000,full,753,112.9579,-54.378809
0.500000,full,754,113.0385,-54.247969
0.500000,full,755,113.1191,-54.113822
0.500000,full,756,113.1997,-53.976658
0.500000,full,757,113.2802,-53.835284
0.500000,full,758,113.3608,-53.689438
0.500000,full,759,113.4414,-53.537986
0.500000,full,760,113.5220,-53.382500
0.500000,full,761,113.6026,-53.220327
0.500000,full,762,113.6832,-53.054114
0.500000,full,763,113.7638,-52.881178
0.500000,full,764,113.8444,-52.700152
0.500000,full,765,113.9250,-52.507370
0.500000,full,766,114.0056,-52.305854
0.500000,full,767,114.0862,-52.095674
0.500000,full,768,114.1667,-51.878050
0.500000,full,769,114.2473,-51.647135
0.500000,full,770,114.3279,-51.400512
0.500000,full,771,114.4085,-51.132497
0.500000,full,772,114.4891,-50.845173
0.500000,full,773,114.5697,-50.539907
0.500000,full,774,114.6503,-50.208379
0.500000,full,775,114.7309,-49.844751
0.500000,full,776,114.8115,-49.438449
0.500000,full,777,114.8921,-48.989582
0.500000,full,778,114.9726,-48.490446
0.500000,full,779,115.0532,-47.919048
0.500000,full,780,115.1338,-47.260528
0.500000,full,781,115.2144,-46.480824
0.500000,full,782,115.2346,-46.266479
0.500000,full,783,115.2547,-46.046488
0.500000,full,784,115.2749,-45.815299
0.500000,full,785,115.2950,-45.569627
0.500000,full,786,115.3151,-45.311408
0.500000,full,787,115.3353,-45.041438
0.500000,full,788,115.3554,-44.758591
0.500000,full,789,115.3756,-44.460049
0.500000,full,790,115.3957,-44.145421
0.500000,full,791,115.4159,-43.813806
0.500000,full,792,115.4360,-43.464465
0.500000,full,793,115.4562,-43.094579
0.500000,full,794,115.4763,-42.703221
0.500000,full,795,115.4965,-42.288507
0.500000,full,796,115.5166,-41.850056
0.500000,full,797,115.5368,-41.384785
0.500000,full,798,115.5569,-40.891730
0.500000,full,799,115.5771,-40.367809
0.500000,full,800,115.5972,-39.813141
0.500000,full,801,115.6174,-39.224217
0.500000,full,802,115.6375,-38.599674
0.500000,full,803,115.6577,-37.939299
0.500000,full,804,115.6778,-37.243046
0.500000,full,805,115.6980,-36.508210
0.500000,full,806,115.7181,-35.734353
0.500000,full,807,115.7382,-34.921139
0.500000,full,808,115.7584,-34.071004
0.500000,full,809,115.7785,-33.184079
0.500000,full,810,115.7987,-32.263467
0.500000,full,811,115.8188,-31.310577
0.500000,full,812,115.8390,-30.330675
0.500000,full,813,115.8591,-29.325980
0.500000,full,814,115.8793,-28.302212
0.500000,full,815,115.8994,-27.262034
0.500000,full,816,115.9196,-26.211883
0.500000,full,817,115.9397,-25.154762
0.500000,full,818,115.9599,-24.096456
0.500000,full,819,115.9800,-23.039618
0.500000,full,820,116.0002,-21.989243
0.500000,full,821,116.0203,-20.947880
0.500000,full,822,116.0405,-19.918788
0.500000,full,823,116.0606,-18.905206
0.500000,full,824,116.0808,-17.909591
0.500000,full,825,116.1130,-16.357559
0.500000,full,826,116.1452,-14.862054
0.500000,full,827,116.1775,-13.428661
0.500000,full,828,116.2097,-12.061504
0.500000,full,829,116.2419,-10.763340
0.500000,full,830,116.2742,-9.536221
0.500000,full,831,116.3064,-8.381478
0.500000,full,832,116.3387,-7.299830
0.500000,full,833,116.3872,-5.810503
0.500000,full,834,116.4357,-4.485789
0.500000,full,835,116.4842,-3.322960
0.500000,full,836,116.5327,-2.317876
0.500000,full,837,116.5812,-1.465152
0.500000,full,838,116.6297,-0.758576
0.500000,full,839,116.6782,-0.191568
0.500000,full,840,116.7267,0.242733
0.500000,full,841,116.7752,0.551421
0.500000,full,842,116.8502,0.798096
0.500000,full,843,116.9252,0.787701
0.500000,full,844,117.0002,0.545959
0.500000,full,845,117.0752,0.097494
0.500000,full,846,117.1972,-1.013732
0.500000,full,847,117.3192,-2.518601
0.500000,full,848,117.4411,-4.333789
0.500000,full,849,117.5631,-6.386151
0.500000,full,850,117.6851,-8.610784
0.500000,full,851,117.8070,-10.949855
0.500000,full,852,117.9290,-13.351585
0.500000,full,853,118.0510,-15.773869
0.500000,full,854,118.1730,-18.180070
0.500000,full,855,118.2949,-20.541196
0.500000,full,856,118.4169,-22.830617
0.500000,full,857,118.5389,-25.035354
0.500000,full,858,118.6608,-27.138090
0.500000,full,859,118.7828,-29.142612
0.500000,full,860,118.8699,-30.507353
0.500000,full,861,118.9569,-31.809183
0.500000,full,862,119.0210,-32.736052
0.500000,full,863,119.0850,-33.637826
0.500000,full,864,119.1491,-34.512089
0.500000,full,865,119.2131,-35.359032
0.500000,full,866,119.2772,-36.187237
0.500000,full,867,119.3413,-36.989463
0.500000,full,868,119.4053,-37.770296
0.500000,full,869,119.4694,-38.523611
0.500000,full,870,119.5164,-39.065676
0.500000,full,871,119.5635,-39.609775
0.500000,full,872,119.6105,-40.143727
0.500000,full,873,119.6575,-40.664826
0.500000,full,874,119.7046,-41.175141
0.500000,full,875,119.7516,-41.684138
0.500000,full,876,119.7854,-42.046055
0.500000,full,877,119.8192,-42.396754
0.500000,full,878,119.8531,-42.743553
0.500000,full,879,119.8869,-43.091947
0.500000,full,880,119.9207,-43.436374
0.500000,full,881,119.9545,-43.773066
0.500000,full,882,119.9883,-44.109606
0.500000,full,883,120.0221,-44.446988
0.500000,full,884,120.0560,-44.777398
0.500000,full,885,120.0898,-45.098687
0.500000,full,886,120.1236,-45.421210
0.500000,full,887,120.1574,-45.745795
0.500000,full,888,120.1912,-46.063810
0.500000,full,889,120.2251,-46.372050
0.500000,full,890,120.2589,-46.680983
0.500000,full,891,120.2927,-46.991414
0.500000,full,892,120.3265,-47.295572
0.500000,full,893,120.3603,-47.590283
0.500000,full,894,120.3941,-47.885435
0.500000,full,895,120.4280,-48.180994
0.500000,full,896,120.4618,-48.469366
0.500000,full,897,120.4956,-48.752142
0.500000,full,898,120.5294,-49.033453
0.500000,full,899,120.5632,-49.312209
0.500000,full,900,120.5970,-49.583834
0.500000,full,901,120.6309,-49.849987
0.500000,full,902,120.6647,-50.113674
0.500000,full,903,120.6985,-50.374199
0.500000,full,904,120.7323,-50.628400
0.500000,full,905,120.7661,-50.877579
0.500000,full,906,120.7999,-51.123601
0.500000,full,907,120.8338,-51.365453
0.500000,full,908,120.8676,-51.601077
0.500000,full,909,120.9014,-51.831876
0.500000,full,910,120.9352,-52.059207
0.500000,full,911,120.9690,-52.281933
0.500000,full,912,121.0029,-52.498702
0.500000,full,913,121.0367,-52.710721
0.500000,full,914,121.0705,-52.918929
0.500000,full,915,121.1043,-53.122351
0.500000,full,916,121.1381,-53.320423
0.500000,full,917,121.1719,-53.513869
0.500000,full,918,121.2058,-53.703017
0.500000,full,919,121.2396,-53.887310
0.500000,full,920,121.2734,-54.066678
0.500000,full,921,121.3072,-54.241671
0.500000,full,922,121.3410,-54.412393
0.500000,full,923,121.3748,-54.578480
0.500000,full,924,121.4087,-54.739968
0.500000,full,925,121.4425,-54.897233
0.500000,full,926,121.4763,-55.050332
0.500000,full,927,121.5101,-55.199088
0.500000,full,928,121.5439,-55.343585
0.500000,full,929,121.5956,-55.556668
0.500000,full,930,121.6473,-55.760489
0.500000,full,931,121.6990,-55.955229
0.500000,full,932,121.7508,-56.141089
0.500000,full,933,121.8433,-56.452496
0.500000,full,934,121.9839,-56.875721
0.500000,full,935,122.1245,-57.244064
0.500000,full,936,122.2651,-57.561972
0.500000,full,937,122.4057,-57.834257
0.500000,full,938,122.5462,-58.064929
0.500000,full,939,122.6868,-58.258083
0.500000,full,940,122.9024,-58.488709
0.500000,full,941,123.1179,-58.650284
0.500000,full,942,123.3335,-58.752897
0.500000,full,943,123.5490,-58.804923
0.500000,full,944,123.7646,-58.813512
0.500000,full,945,123.9801,-58.784812
0.500000,full,946,124.1957,-58.724103
0.500000,full,947,124.4112,-58.635827
0.500000,full,948,124.7776,-58.432756
0.500000,full,949,125.1439,-58.175925
0.500000,full,950,125.5102,-57.877033
0.500000,full,951,125.8766,-57.542342
0.500000,full,952,126.2429,-57.177913
0.500000,full,953,126.6093,-56.785062
0.500000,full,954,126.9756,-56.367745
0.500000,full,955,127.3420,-55.923688
0.500000,full,956,127.7083,-55.448502
0.500000,full,957,128.0747,-54.933354
0.500000,full,958,128.4410,-54.370500
0.500000,full,959,128.8074,-53.744780
0.500000,full,960,129.1737,-53.024824
0.500000,full,961,129.5400,-52.164014
0.500000,full,962,129.7645,-51.530246
0.500000,full,963,129.9889,-50.774303
0.500000,full,964,130.0450,-50.558120
0.500000,full,965,130.1011,-50.328114
0.500000,full,966,130.1572,-50.084792
0.500000,full,967,130.2133,-49.828112
0.500000,full,968,130.2694,-49.551436
0.500000,full,969,130.3255,-49.253295
0.500000,full,970,130.3816,-48.932830
0.500000,full,971,130.4377,-48.589163
0.500000,full,972,130.4938,-48.210403
0.500000,full,973,130.5499,-47.792994
0.500000,full,974,130.6060,-47.334241
0.500000,full,975,130.6621,-46.831731
0.500000,full,976,130.7182,-46.266690
0.500000,full,977,130.7743,-45.619401
0.500000,full,978,130.8304,-44.881387
0.500000,full,979,130.8865,-44.034861
0.500000,full,980,130.9426,-43.061810
0.500000,full,981,130.9797,-42.328206
0.500000,full,982,131.0167,-41.504227
0.500000,full,983,131.0538,-40.587943
0.500000,full,984,131.0908,-39.569744
0.500000,full,985,131.1279,-38.442369
0.500000,full,986,131.1649,-37.181780
0.500000,full,987,131.1904,-36.239593
0.500000,full,988,131.2158,-35.244516
0.500000,full,989,131.2413,-34.189366
0.500000,full,990,131.2667,-33.071797
0.500000,full,991,131.2922,-31.896195
0.500000,full,992,131.3176,-30.677047
0.500000,full,993,131.3431,-29.417106
0.500000,full,994,131.3685,-28.125445
0.500000,full,995,131.3940,-26.805883
0.500000,full,996,131.4194,-25.476695
0.500000,full,997,131.4448,-24.143973
0.500000,full,998,131.4703,-22.811547
0.500000,full,999,131.4957,-21.485812
0.500000,full,1000,131.5212,-20.179963
0.500000,full,1001,131.5466,-18.898495
0.500000,full,1002,131.5721,-17.645026
0.500000,full,1003,131.5975,-16.422281
0.500000,full,1004,131.6230,-15.236018
0.500000,full,1005,131.6484,-14.088170
0.500000,full,1006,131.6739,-12.980284
0.500000,full,1007,131.6993,-11.913703
0.500000,full,1008,131.7248,-10.890617
0.500000,full,1009,131.7502,-9.911939
0.500000,full,1010,131.7757,-8.978087
0.500000,full,1011,131.8011,-8.089406
0.500000,full,1012,131.8400,-6.821782
0.500000,full,1013,131.8788,-5.660335
0.500000,full,1014,131.9176,-4.604056
0.500000,full,1015,131.9564,-3.651396
0.500000,full,1016,131.9952,-2.800433
0.500000,full,1017,132.0536,-1.707401
0.500000,full,1018,132.1119,-0.828331
0.500000,full,1019,132.1702,-0.151840
0.500000,full,1020,132.2286,0.334198
0.500000,full,1021,132.2869,0.642205
0.500000,full,1022,132.3452,0.784585
0.500000,full,1023,132.4036,0.773625
0.500000,full,1024,132.4619,0.621347
0.500000,full,1025,132.5202,0.339384
0.500000,full,1026,132.6197,-0.408710
0.500000,full,1027,132.7191,-1.449417
0.500000,full,1028,132.8185,-2.734449
0.500000,full,1029,132.9180,-4.219576
0.500000,full,1030,133.0174,-5.864973
0.500000,full,1031,133.1168,-7.634715
0.500000,full,1032,133.2820,-10.763508
0.500000,full,1033,133.4472,-14.017333
0.500000,full,1034,133.6124,-17.290452
0.500000,full,1035,133.7776,-20.499771
0.500000,full,1036,133.9428,-23.583260
0.500000,full,1037,134.1081,-26.499470
0.500000,full,1038,134.2733,-29.225658
0.500000,full,1039,134.4385,-31.756634
0.500000,full,1040,134.6037,-34.099430
0.500000,full,1041,134.7689,-36.269653
0.500000,full,1042,134.9341,-38.289016
0.500000,full,1043,135.0993,-40.181139
0.500000,full,1044,135.2645,-41.967553
0.500000,full,1045,135.4297,-43.663120
0.500000,full,1046,135.5949,-45.277867
0.500000,full,1047,135.7601,-46.812622
0.500000,full,1048,135.9253,-48.267872
0.500000,full,1049,136.0905,-49.627602
0.500000,full,1050,136.2056,-50.516264
0.500000,full,1051,136.3207,-51.356204
0.500000,full,1052,136.4357,-52.141305
0.500000,full,1053,136.5508,-52.871215
0.500000,full,1054,136.6659,-53.545520
0.500000,full,1055,136.7810,-54.166972
0.500000,full,1056,136.8960,-54.734401
0.500000,full,1057,137.0111,-55.252237
0.500000,full,1058,137.1262,-55.721438
0.500000,full,1059,137.2413,-56.146697
0.500000,full,1060,137.3563,-56.528250
0.500000,full,1061,137.4714,-56.870927
0.500000,full,1062,137.5865,-57.175868
0.500000,full,1063,137.7015,-57.447526
0.500000,full,1064,137.8166,-57.686587
0.500000,full,1065,137.9317,-57.896961
0.500000,full,1066,138.0468,-58.079608
0.500000,full,1067,138.1618,-58.237882
0.500000,full,1068,138.2769,-58.372503
0.500000,full,1069,138.3920,-58.486372
0.500000,full,1070,138.5070,-58.580640
0.500000,full,1071,138.6221,-58.656750
0.500000,full,1072,138.7372,-58.715975
0.500000,full,1073,138.9178,-58.778672
0.500000,full,1074,139.0985,-58.808425
0.500000,full,1075,139.2791,-58.808912
0.500000,full,1076,139.4597,-58.783692
0.500000,full,1077,139.6404,-58.735819
0.500000,full,1078,139.8210,-58.668089
0.500000,full,1079,140.0936,-58.533183
0.500000,full,1080,140.3661,-58.364945
0.500000,full,1081,140.6387,-58.168881
0.500000,full,1082,140.9113,-57.949647
0.500000,full,1083,141.1838,-57.709513
0.500000,full,1084,141.4564,-57.451864
0.500000,full,1085,141.7290,-57.177445
0.500000,full,1086,142.0016,-56.890881
0.500000,full,1087,142.2741,-56.589454
0.500000,full,1088,142.5467,-56.270755
0.500000,full,1089,142.8193,-55.937319
0.500000,full,1090,143.0918,-55.586624
0.500000,full,1091,143.3644,-55.221210
0.500000,full,1092,143.6370,-54.829232
0.500000,full,1093,143.7051,-54.726339
0.500000,full,1094,143.7733,-54.622045
0.500000,full,1095,143.8414,-54.516542
0.500000,full,1096,143.9095,-54.408736
0.500000,full,1097,143.9777,-54.298508
0.500000,full,1098,144.0458,-54.185417
0.500000,full,1099,144.1140,-54.070449
0.500000,full,1100,144.1821,-53.952314
0.500000,full,1101,144.2503,-53.832064
0.500000,full,1102,144.3184,-53.707817
0.500000,full,1103,144.3865,-53.581994
0.500000,full,1104,144.4547,-53.450708
0.500000,full,1105,144.5228,-53.315609
0.500000,full,1106,144.5910,-53.177311
0.500000,full,1107,144.6591,-53.037582
0.500000,full,1108,144.7272,-52.890610
0.500000,full,1109,144.7954,-52.737863
0.500000,full,1110,144.8635,-52.580795
0.500000,full,1111,144.9317,-52.421097
0.500000,full,1112,144.9998,-52.251027
0.500000,full,1113,145.0680,-52.072569
0.500000,full,1114,145.1361,-51.889213
0.500000,full,1115,145.2042,-51.696377
0.500000,full,1116,145.2724,-51.492303
0.500000,full,1117,145.3405,-51.273535
0.500000,full,1118,145.4087,-51.046651
0.500000,full,1119,145.4768,-50.805750
0.500000,full,1120,145.5450,-50.545473
0.500000,full,1121,145.6131,-50.257877
0.500000,full,1122,145.6812,-49.949882
0.500000,full,1123,145.7494,-49.624200
0.500000,full,1124,145.8175,-49.268392
0.500000,full,1125,145.8857,-48.875549
0.500000,full,1126,145.9538,-48.433917
0.500000,full,1127,146.0010,-48.101074
0.500000,full,1128,146.0482,-47.746650
0.500000,full,1129,146.0954,-47.359651
0.500000,full,1130,146.1426,-46.934496
0.500000,full,1131,146.1898,-46.462600
0.500000,full,1132,146.2370,-45.947914
0.500000,full,1133,146.2694,-45.560840
0.500000,full,1134,146.3019,-45.135829
0.500000,full,1135,146.3344,-44.675611
0.500000,full,1136,146.3669,-44.179093
0.500000,full,1137,146.3993,-43.642262
0.500000,full,1138,146.4318,-43.050713
0.500000,full,1139,146.4643,-42.401245
0.500000,full,1140,146.4968,-41.692661
0.500000,full,1141,146.5293,-40.921320
0.500000,full,1142,146.5617,-40.067617
0.500000,full,1143,146.5942,-39.125366
0.500000,full,1144,146.6267,-38.094985
0.500000,full,1145,146.6592,-36.977139
0.500000,full,1146,146.6917,-35.754107
0.500000,full,1147,146.7241,-34.426481
0.500000,full,1148,146.7566,-33.006183
0.500000,full,1149,146.7891,-31.508534
0.500000,full,1150,146.8216,-29.934413
0.500000,full,1151,146.8541,-28.295043
0.500000,full,1152,146.8865,-26.610024
0.500000,full,1153,146.9190,-24.906553
0.500000,full,1154,146.9515,-23.204305
0.500000,full,1155,146.9840,-21.514414
0.500000,full,1156,147.0165,-19.850772
0.500000,full,1157,147.0489,-18.227736
0.500000,full,1158,147.0814,-16.655203
0.500000,full,1159,147.1139,-15.137930
0.500000,full,1160,147.1464,-13.681925
0.500000,full,1161,147.1788,-12.292983
0.500000,full,1162,147.2113,-10.974478
0.500000,full,1163,147.2438,-9.727377
0.500000,full,1164,147.2763,-8.553146
0.500000,full,1165,147.3088,-7.453088
0.500000,full,1166,147.3412,-6.427577
0.500000,full,1167,147.3737,-5.476128
0.500000,full,1168,147.4062,-4.598156
0.500000,full,1169,147.4555,-3.403065
0.500000,full,1170,147.5049,-2.371461
0.500000,full,1171,147.5542,-1.497696
0.500000,full,1172,147.6036,-0.775373
0.500000,full,1173,147.6529,-0.197621
0.500000,full,1174,147.7023,0.242806
0.500000,full,1175,147.7516,0.553400
0.500000,full,1176,147.8310,0.799525
0.500000,full,1177,147.9103,0.760322
0.500000,full,1178,147.9897,0.466143
0.500000,full,1179,148.0690,-0.054097
0.500000,full,1180,148.1484,-0.773280
0.500000,full,1181,148.2277,-1.666209
0.500000,full,1182,148.3071,-2.709189
0.500000,full,1183,148.3864,-3.879993
0.500000,full,1184,148.5176,-6.042232
0.500000,full,1185,148.6488,-8.414772
0.500000,full,1186,148.7801,-10.924235
0.500000,full,1187,148.9113,-13.508225
0.500000,full,1188,149.0425,-16.113125
0.500000,full,1189,149.1737,-18.694626
0.500000,full,1190,149.3049,-21.216075
0.500000,full,1191,149.4361,-23.651235
0.500000,full,1192,149.5673,-25.978670
0.500000,full,1193,149.6986,-28.190038
0.500000,full,1194,149.8298,-30.278238
0.500000,full,1195,149.9610,-32.243955
0.500000,full,1196,150.0922,-34.084104
